state,county,property_id,physical_address,property_type,year_built,sale_price,sale_date
NC,HENDERSON,109408,27 MACY WAY,LAND & BLDG(S),2008,153000,2009-05-29 00:11:00
NC,HENDERSON,101562,98 FREEMAN PLACE TRL,LAND ONLY,,49000,2007-08-31 00:11:00
NC,HENDERSON,310,1 HILLPARK DR,LAND & BLDG(S),1953,155500,2008-01-11 00:01:00
NC,HENDERSON,117776,0 NO ADDRESS ASSIGNED,LAND ONLY,,55000,2017-07-05 14:01:00
NC,HENDERSON,118765,363 TOLE ALLISON RD,LAND ONLY,,10000,2017-11-21 13:05:00
NC,HENDERSON,101565,22 NOBIES WAY,LAND ONLY,,46000,2007-12-10 00:08:00
NC,HENDERSON,102658,177 APPALOOSA DR,LAND ONLY,,61000,2009-12-29 00:01:00
NC,HENDERSON,35670,201 CHESIRE WAY,LAND & BLDG(S),2005,189000,2009-01-26 00:04:00
NC,HENDERSON,102659,243 APPALOOSA DR,LAND ONLY,,87000,2011-02-18 00:08:00
NC,HENDERSON,35795,29 WATERLILY DR,LAND & BLDG(S),2005,345000,2018-05-29 15:57:00
NC,HENDERSON,113859,2240 OLD KANUGA RD,LAND ONLY,,95000,2019-07-23 15:07:00
NC,HENDERSON,73146,212 MISTY LN,LAND & BLDG(S),1993,143500,2019-07-23 15:11:00
NC,HENDERSON,48839,799 FANNING BRIDGE RD,LAND & BLDG(S),1985,218000,2019-07-24 15:24:00
NC,HENDERSON,7658,338 LAKE CIRCLE DR,LAND & BLDG(S),1959,209000,2019-07-24 15:21:00
NC,HENDERSON,1949,315 VIKING TRL,LAND & BLDG(S),1975,240000,2019-07-23 16:42:00
NC,HENDERSON,102589,41 W NEWBERRY DR,LAND & BLDG(S),,139900,2007-11-14 00:18:00
NC,HENDERSON,76501,30 LAKE FOREST LN,LAND & BLDG(S),1996,165000,2019-07-24 09:05:00
NC,HENDERSON,88221,540 OLETA RD,LAND & BLDG(S),2001,256000,2019-07-24 12:33:00
NC,HENDERSON,102738,273 CHATSWORTH CT,LAND ONLY,,292500,2007-11-30 00:27:00
NC,HENDERSON,101869,123 DEEP VALLEY LN,LAND ONLY,,167000,2007-12-27 00:06:00
NC,HENDERSON,90723,420 RIVERWIND DR,LAND & BLDG(S),1999,185000,2019-07-24 13:43:00
NC,HENDERSON,29684,172 AMBLE LN,LAND & BLDG(S),1992,317500,2019-07-24 14:08:00
NC,HENDERSON,119916,193 BIG OAK RD,LAND & BLDG(S),2019,219000,2019-07-24 14:51:00
NC,HENDERSON,97128,143 S SUNBERRY TRL,LAND & BLDG(S),2003,274000,2019-07-24 15:50:00
NC,HENDERSON,54745,400 1ST AVE W,LAND & BLDG(S),1950,350000,2019-07-25 09:25:00
NC,HENDERSON,66379,134 STONEBRIDGE DR,LAND & BLDG(S),1991,470000,2008-06-05 00:05:00
NC,HENDERSON,67306,25 LOGGERS RUN,LAND & BLDG(S),1992,305000,2019-07-25 12:21:00
NC,HENDERSON,34621,39 STEPHANIE LN,LAND & BLDG(S),2000,198000,2019-07-25 12:29:00
NC,HENDERSON,68405,14 PARK KNOLL DR,LAND ONLY,,10000,2019-07-29 16:49:00
NC,HENDERSON,32368,510 GILREATH LOOP RD,LAND & BLDG(S),1976,285000,2019-07-25 13:16:00
NC,HENDERSON,109877,0 NO ADDRESS ASSIGNED,LAND ONLY,,40000,2019-07-25 13:38:00
NC,HENDERSON,61758,521 KINGCREST DR,LAND & BLDG(S),1989,498000,2019-07-25 13:40:00
NC,HENDERSON,33968,74 SHADOWRUN RD,LAND ONLY,,33500,2010-03-24 00:01:00
NC,HENDERSON,2600,3011 CHESTNUT TREE RD,LAND & BLDG(S),1975,268000,2019-07-25 14:57:00
NC,HENDERSON,90576,289 THOMAS RD,LAND ONLY,,49000,2019-07-25 15:00:00
NC,HENDERSON,25424,0 NO ADDRESS ASSIGNED,LAND ONLY,,13000,2019-07-25 16:55:00
NC,HENDERSON,13649,1024 STATE ST,LAND & BLDG(S),1904,565500,2019-07-29 15:56:00
NC,HENDERSON,106031,380 8 CORBLY DR,LAND & BLDG(S),1983,89205,2019-07-24 14:00:00
NC,HENDERSON,89493,37 ASHTON FOREST CT,LAND & BLDG(S),2017,375000,2019-07-26 12:25:00
NC,HENDERSON,12034,810 S WHITTED ST,LAND & BLDG(S),1962,190000,2019-07-26 12:32:00
NC,HENDERSON,14734,305 REED DR,LAND & BLDG(S),1971,247500,2019-07-26 12:37:00
NC,HENDERSON,120079,0 NO ADDRESS ASSIGNED,LAND ONLY,,145000,2019-07-26 13:58:00
NC,HENDERSON,64715,320 COMET DR,LAND & BLDG(S),1988,255000,2019-07-26 14:06:00
NC,HENDERSON,120186,58 CORTO LN,LAND & BLDG(S),2019,265000,2019-07-26 14:54:00
NC,HENDERSON,109078,144 HIDDEN KNOLL DR,LAND & BLDG(S),2019,316500,2019-07-26 15:56:00
NC,HENDERSON,101772,174 SUMMERFIELD PL,LAND & BLDG(S),2007,305000,2019-07-26 16:01:00
NC,HENDERSON,72192,83 SHADOW RIDGE DR,LAND & BLDG(S),2006,230000,2019-07-29 10:06:00
NC,HENDERSON,100112,29 VICTORIA PARK DR,LAND & BLDG(S),2005,261000,2019-07-29 11:01:00
NC,HENDERSON,72302,10 KALIMAR HTS,LAND & BLDG(S),1913,1025500,2007-10-01 00:04:00
NC,HENDERSON,26474,0 NO ADDRESS ASSIGNED,LAND ONLY,,93000,2007-08-09 00:07:00
NC,HENDERSON,52269,200 AZALEA WOODS DR,LAND & BLDG(S),1956,145000,2017-11-17 15:57:00
NC,HENDERSON,92091,201 STATON RIDGE RD,LAND & BLDG(S),2003,275000,2014-08-04 00:06:00
NC,HENDERSON,30837,0 NO ADDRESS ASSIGNED,LAND ONLY,,27000,2007-12-20 00:11:00
NC,HENDERSON,80142,2 RHETTS RIDGE RD,LAND & BLDG(S),1998,348000,2020-09-10 13:02:00
NC,HENDERSON,78018,216 RIVERWIND DR,LAND & BLDG(S),1993,112000,2009-07-20 00:07:00
NC,HENDERSON,88583,385 GLENSPRINGS DR,LAND & BLDG(S),2000,222500,2020-09-10 13:15:00
NC,HENDERSON,90475,670 SOMERSBY PKWY,LAND & BLDG(S),,50000,2020-09-10 12:28:00
NC,HENDERSON,56269,475 INDIAN RIDGE TRL,LAND & BLDG(S),2004,408000,2020-09-10 09:10:00
NC,HENDERSON,10549,631 CRYSTAL DR,LAND & BLDG(S),1961,214000,2020-09-10 11:46:00
NC,HENDERSON,1508,5 MOSSY OAK LN,LAND & BLDG(S),2005,146000,2008-03-14 00:09:00
NC,HENDERSON,87906,284 FAIRWAY FALLS RD,LAND & BLDG(S),2002,535000,2020-09-10 14:56:00
NC,HENDERSON,69073,2 MAJESTIC TRCE,LAND & BLDG(S),1991,275000,2020-09-10 15:24:00
