property_id,physical_address,city,sale_price,sale_date,property_type,year_built,county,state,source_url
246514100003,2250 EMMA RD,BASALT,1700000,2021-03-05 00:00:00,RESIDENTIAL,1951,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246514100003,2250 EMMA RD,BASALT,1700000,2021-03-05 00:00:00,RESIDENTIAL,1951,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246513201006,209 HORSESHOE DR,BASALT,875000,2012-08-27 00:00:00,RESIDENTIAL,1976,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246513201006,209 HORSESHOE DR,BASALT,875000,2012-08-27 00:00:00,RESIDENTIAL,1976,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246322100010,275 THOMAS RD,CARBONDALE,210500,1991-01-04 00:00:00,RESIDENTIAL,1955,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246322100010,275 THOMAS RD,CARBONDALE,210500,1991-01-04 00:00:00,RESIDENTIAL,1955,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246322100013,435 THOMAS RD,CARBONDALE,650000,2014-09-15 00:00:00,RESIDENTIAL,1963,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246334101002,801 SEVEN OAKS RD,CARBONDALE,494000,2016-11-28 00:00:00,RESIDENTIAL,1979,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246334101001,804 SEVEN OAKS RD,CARBONDALE,745000,2018-01-29 00:00:00,RESIDENTIAL,1981,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246334101001,804 SEVEN OAKS RD,CARBONDALE,745000,2018-01-29 00:00:00,RESIDENTIAL,1981,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246334101012,780 SEVEN OAKS RD,CARBONDALE,505000,2019-11-12 00:00:00,RESIDENTIAL,1975,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246334101012,780 SEVEN OAKS RD,CARBONDALE,505000,2019-11-12 00:00:00,RESIDENTIAL,1975,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246334101003,799 SEVEN OAKS RD,CARBONDALE,247000,1999-09-21 00:00:00,RESIDENTIAL,1974,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246334102003,284 RIVERSIDE RD,CARBONDALE,654000,2016-09-01 00:00:00,RESIDENTIAL,1974,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246334102003,284 RIVERSIDE RD,CARBONDALE,654000,2016-09-01 00:00:00,RESIDENTIAL,1974,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246334101004,767 SEVEN OAKS RD,CARBONDALE,500000,2014-02-28 00:00:00,RESIDENTIAL,1975,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246334101004,767 SEVEN OAKS RD,CARBONDALE,500000,2014-02-28 00:00:00,RESIDENTIAL,1975,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246334101011,778 SEVEN OAKS RD,CARBONDALE,244000,2017-06-12 00:00:00,RESIDENTIAL,1984,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246334101005,705 SEVEN OAKS RD,CARBONDALE,495000,2019-04-19 00:00:00,RESIDENTIAL,1972,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246334102004,293 N BILL CREEK RD,CARBONDALE,330000,2021-11-19 00:00:00,MFG_HOUSE,1970,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246334102004,293 N BILL CREEK RD,CARBONDALE,330000,2021-11-19 00:00:00,MFG_HOUSE,1970,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246334101010,774 SEVEN OAKS RD,CARBONDALE,407500,2013-09-06 00:00:00,RESIDENTIAL,1989,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246334102005,204 RIVERSIDE RD,CARBONDALE,545000,2017-05-10 00:00:00,RESIDENTIAL,1976,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246334102005,204 RIVERSIDE RD,CARBONDALE,545000,2017-05-10 00:00:00,RESIDENTIAL,1976,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246334101006,772 SEVEN OAKS RD,CARBONDALE,310000,2004-04-21 00:00:00,RESIDENTIAL,2002,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246334102009,104 RIVERSIDE CT,CARBONDALE,520000,2017-11-10 00:00:00,RESIDENTIAL,1976,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246334102009,104 RIVERSIDE CT,CARBONDALE,520000,2017-11-10 00:00:00,RESIDENTIAL,1976,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246334101008,550 SEVEN OAKS RD,CARBONDALE,581000,2016-11-22 00:00:00,RESIDENTIAL,1987,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246334102010,100 RIVERSIDE,CARBONDALE,619000,2020-07-28 00:00:00,RESIDENTIAL,1976,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246334102011,34 RIVERSIDE RD,CARBONDALE,602000,2018-03-09 00:00:00,RESIDENTIAL,1999,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246334102011,34 RIVERSIDE RD,CARBONDALE,602000,2018-03-09 00:00:00,RESIDENTIAL,1999,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246334101009,496 SEVEN OAKS RD,CARBONDALE,645000,2020-11-30 00:00:00,RESIDENTIAL,1973,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246334102012,76 SEVEN OAKS RD,CARBONDALE,87000,1979-07-11 00:00:00,RESIDENTIAL,1968,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246334102012,76 SEVEN OAKS RD,CARBONDALE,87000,1979-07-11 00:00:00,RESIDENTIAL,1968,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246334102008,280 SEVEN OAKS RD,CARBONDALE,346290,2003-07-07 00:00:00,RESIDENTIAL,1977,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246334202014,23 S BILL CREEK RD,CARBONDALE,121000,1991-06-10 00:00:00,RESIDENTIAL,1968,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246334202015,298 S BILL CREEK RD,CARBONDALE,146000,1993-02-26 00:00:00,RESIDENTIAL,1977,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246334202016,85 S BILL CREEK RD,CARBONDALE,563450,2013-09-12 00:00:00,RESIDENTIAL,1990,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246334202017,86 S BILL CREEK RD,CARBONDALE,738000,2021-08-27 00:00:00,RESIDENTIAL,1976,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246334202017,86 S BILL CREEK RD,CARBONDALE,738000,2021-08-27 00:00:00,RESIDENTIAL,1976,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246334302018,87 S BILL CREEK RD,CARBONDALE,929000,2021-08-27 00:00:00,RESIDENTIAL,1974,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246334302019,88 S BILL CREEK RD,CARBONDALE,565000,2020-10-13 00:00:00,RESIDENTIAL,1977,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246334402037,296 SEVEN OAKS RD,CARBONDALE,197900,1994-11-16 00:00:00,RESIDENTIAL,1968,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246334402035,116 S BILL CREEK RD,CARBONDALE,604000,2019-09-12 00:00:00,RESIDENTIAL,1970,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246334300029,196 S BILL CREEK RD,CARBONDALE,8500,1982-08-27 00:00:00,RESIDENTIAL,1985,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246334302020,127 S BILL CREEK RD,CARBONDALE,79500,1980-10-01 00:00:00,RESIDENTIAL,1960,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246334302034,143 S BILL CREEK RD,CARBONDALE,104000,1989-08-25 00:00:00,RESIDENTIAL,1970,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246334302032,202 S BILL CREEK RD,CARBONDALE,246800,2012-04-27 00:00:00,RESIDENTIAL,2001,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246334302022,205 S BILL CREEK RD,CARBONDALE,135000,2014-07-16 00:00:00,RESIDENTIAL,2016,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246334302023,262 S BILL CREEK RD,CARBONDALE,150000,2000-06-08 00:00:00,RESIDENTIAL,1975,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246334402024,236 S BILL CREEK RD,CARBONDALE,525000,2014-08-01 00:00:00,RESIDENTIAL,1970,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246334302029,296 S BILL CREEK RD,CARBONDALE,511000,2016-07-06 00:00:00,RESIDENTIAL,1988,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246334302025,285 S BILL CREEK RD,CARBONDALE,510000,2001-05-23 00:00:00,RESIDENTIAL,1993,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246334302025,285 S BILL CREEK RD,CARBONDALE,510000,2001-05-23 00:00:00,RESIDENTIAL,1993,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246514101001,2000 EMMA RD,BASALT,40000,1986-03-07 00:00:00,RESIDENTIAL,1989,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246514101002,517 HORSESHOE DR,BASALT,90000,1990-07-30 00:00:00,RESIDENTIAL,1993,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246514101003,512 HORSESHOE DR,BASALT,917000,2019-04-23 00:00:00,RESIDENTIAL,1967,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246514101003,512 HORSESHOE DR,BASALT,917000,2019-04-23 00:00:00,RESIDENTIAL,1967,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246514102001,29 PLUM ST,BASALT,675000,2017-11-30 00:00:00,RESIDENTIAL,1976,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246514102001,29 PLUM ST,BASALT,675000,2017-11-30 00:00:00,RESIDENTIAL,1976,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246514102001,29 PLUM ST,BASALT,675000,2017-11-30 00:00:00,RESIDENTIAL,1976,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246514102003,79 PLUM ST,BASALT,350000,1997-10-16 00:00:00,RESIDENTIAL,1973,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246514102002,49 PLUM ST,BASALT,142500,1979-10-19 00:00:00,RESIDENTIAL,1976,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246514102004,82 PLUM ST,BASALT,117000,1987-12-26 00:00:00,RESIDENTIAL,1973,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246513201004,86 HORSESHOE DR,BASALT,995000,2010-11-02 00:00:00,RESIDENTIAL,1976,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246513201003,93 HORSESHOE DR,BASALT,690000,2001-12-12 00:00:00,RESIDENTIAL,1969,PITKIN,CO,https://pitkincounty.com/875/Land-Records
