name,city,state,address,zip
CORK ELEMENTARY SCHOOL,GENEVA,OH,341 OH-534,44041
CORKRAN MIDDLE SCHOOL,GLEN BURNIE,MD,7600 QUARTERFIELD RD,21061
CORKSCREW ELEMENTARY SCHOOL,NAPLES,FL,1065 COUNTY RD 858,34120
CORLEARS SCHOOL,NEW YORK,NY,324 W 15TH ST,10011
CORNER MIDDLE SCHOOL,WARRIOR,AL,10005 CORNER SCHOOL RD,35180
CORNERSTONE ACADEMY,ARLINGTON,TX,5415 MATLOCK RD,76018
CORNERSTONE ACADEMY,HOUSTON,TX,9016-C WESTVIEW DR,77055
CORNERSTONE ACADEMY,MORRISTOWN,TN,4801 S DAVY CROCKETT PKWY,37813
CORNERSTONE ACADEMY CHARTER,BELLE ISLE,FL,5903 RANDOLPH AVE,32809
CORNERSTONE ACADEMY COMMUNITY SCHOOL,WESTERVILLE,OH,6015 E WALNUT ST,43081
CORNERSTONE ACADEMY FOR SOCIAL ACTION,BRONX,NY,3441 STEENWICK AVE,10475
CORNERSTONE ACADEMY FOR SOCIAL ACTION MIDDLE SCHOOL,BRONX,NY,3441 STEENWICK AVE,10475
CORNERSTONE ACADEMY OF THE OZARKS,WARSAW,MO,16155 WAGGONER RD,65355
CORNERSTONE ACADEMY-SILVER CAMPUS,SAN FRANCISCO,CA,801 SILVER AVE,94134
CORNERSTONE ACADEMY�CAMBRIDGE CAMPUS,SAN FRANCISCO,CA,501 CAMBRIDGE ST,94134
CORNERSTONE CHARTER ACADEMY HIGH SCHOOL,BELLE ISLE,FL,5903 RANDOLPH AVE,32809
CORNERSTONE CHARTER SCHOOL,PHOENIX,AZ,7107 N BLACK CANYON HWY,85021
CORNERSTONE CHRISTIAN,WILDOMAR,CA,34570 MONTE VISTA DR,92595
CORNERSTONE CHRISTIAN ACADEMY,ABINGDON,VA,16210 ELEMENTARY DR,24210
CORNERSTONE CHRISTIAN ACADEMY,MONTGOMERY,AL,125 CALHOUN RD,36109
CORNERSTONE CHRISTIAN ACADEMY,OSSIPEE,NH,129 NH-28,03864
CORNERSTONE CHRISTIAN ACADEMY,PEACHTREE CORNERS,GA,5295 TRIANGLE PKWY NW,30092
CORNERSTONE CHRISTIAN ACADEMY,SYCAMORE,IL,355 N CROSS ST,60178
CORNERSTONE CHRISTIAN ACADEMY,WOODBRIDGE,VA,12368 DILLINGHAM SQUARE,22192
CORNERSTONE CHRISTIAN ACADEMY OF MCLEAN COUNTY,BLOOMINGTON,IL,22017 E 1200 NORTH RD,61705
CORNERSTONE CHRISTIAN KINDERGARTEN,MANTECA,CA,17900 COMCONEX RD,95336
CORNERSTONE CHRISTIAN SCHOOL,ANTIOCH,CA,1745 E 18TH ST,94509
CORNERSTONE CHRISTIAN SCHOOL,BONNERS FERRY,ID,513357 US-95,83805
CORNERSTONE CHRISTIAN SCHOOL,BRIGHTON,MI,9455 HILTON RD,48114
CORNERSTONE CHRISTIAN SCHOOL,CAMDEN,SC,1542 ALBERT ST,29020
CORNERSTONE CHRISTIAN SCHOOL,CHESAPEAKE,VA,1212 WILLOW AVE,23325
CORNERSTONE CHRISTIAN SCHOOL,COLUMBIANA,AL,24975 AL-25,35051
CORNERSTONE CHRISTIAN SCHOOL,DECATUR,AL,3211 SPRING AVE SW,35603
CORNERSTONE CHRISTIAN SCHOOL,JACKSONVILLE,FL,9039 BEACH BLVD,32216
CORNERSTONE CHRISTIAN SCHOOL,LYNDEN,WA,8872 NORTHWOOD RD,98264
CORNERSTONE CHRISTIAN SCHOOL,SACRAMENTO,CA,5073 ANDREA BLVD,95842
CORNERSTONE CHRISTIAN SCHOOL,WILDOMAR,CA,34570 MONTE VISTA DR,92595
CORNERSTONE CHRISTIAN SCHOOLS,CAMARILLO,CA,1777 ARNEILL RD,93010
CORNERSTONE DAYCARE LEARNING CENTER,FORT WAYNE,IN,1400 W WASHINGTON CENTER RD,46825
CORNERSTONE ELEMENTARY SCHOOL,WOOSTER,OH,101 W BOWMAN ST,44691
CORNERSTONE HEALTH AND TECHNOLOGY SCHOOL,DETROIT,MI,17351 SOUTHFIELD RD,48235
CORNERSTONE LEARNING CENTER,RUSTBURG,VA,194 DENNIS RIDDLE DR,24588
CORNERSTONE MONTESSORI,GOLDEN,CO,15970 W 50TH AVE,80403
CORNERSTONE MONTESSORI SCHOOL,DEPTFORD,NJ,240 SICKLE LN,08096
CORNERSTONE PREP DENVER CAMPUS,MEMPHIS,TN,1940 FRAYSER BLVD,38127
"CORNERSTONE SCHOOLS OF WASHINGTON, DC",WASHINGTON,DC,3742 ELY PL SE,20019
CORNING ACHIEVEMENT ELEMENTARY,MEMPHIS,TN,1602 DELLWOOD AVE,38127
CORNING CHRISTIAN ACADEMY,CORNING,NY,11 AISNE ST,14830
CORNING ELEMENTARY SCHOOL,CORNING,IA,1012 10TH ST,50841
