APN,Sales_Value,Land_Value,Structure_Value,TaxCode,LandUse,Appraisal_Code,Quality_Class,TRA_NUM,ACRES,SITUS,Square_Feet,Year_Built,Bedrooms,Full_Bathrooms,Half_Bathrooms,Attached_Garage,Detached_Garage,Event_Date,Effective_Year,Year_,OBJECTID
001-022-008-000,"146000","45000","101000","000",RS,1A,D55AM,"001000",0.17,"3132 4TH ST, BIGGS CA 95917","1168.00","1975","2","2","0","308.00","0.00","1470355200000","1975","2016","1"
001-022-022-000,"157000","45000","112000","000",RS,1A,D55CM,"001000",0.17,"3110 4TH ST, BIGGS CA 95917","1122.00","1975","3","2","0","418.00","0.00","1457049600000","1975","2016","2"
001-023-004-000,"140000","45000","95000","000",RS,1A,D55AM,"001000",0.17,"3134 3RD ST, BIGGS CA 95917","1290.00","1975","2","1","1","0.00","0.00","1467936000000","1975","2016","3"
001-023-013-000,"165000","45000","120000","000",RS  ,1A,D65BM,"001000",0.18,"3151 2ND ST, BIGGS CA 95917","1150.00","1983","3","2","0","240.00","0.00","1467936000000","1983","2016","4"
001-024-020-000,"162800","35000","127800","000",RS,1A,D55AM,"001000",0.18,"3107 4TH ST, BIGGS CA 95917","1348.00","1974","3","2","0","0.00","0.00","1462406400000","1974","2016","5"
001-027-013-000,"145000","40000","105000","000",RS,1A,D50AM,"001000",0.18,"3086 5TH ST, BIGGS CA 95917","1272.00","1950","3","2","0","0.00","0.00","1454025600000","2007","2016","6"
001-028-023-000,"142000","35000","107000","000",RS,1A,D55AM,"001000",0.18,"3093 3RD ST, BIGGS CA 95917","1618.00","1975","3","2","0","0.00","0.00","1469577600000","1975","2016","7"
001-031-010-000,"160000","45000","115000","000",RS,1A,D50AC,"001000",0.17,"488 E ST, BIGGS CA 95917","1174.00","1955","3","2","0","0.00","0.00","1465948800000","1990","2016","8"
001-052-008-000,"120000","35000","85000","000",RS,"01",D55BM,"001000",0.21,"419 E ST, BIGGS CA 95917","1360.00","1960","3","1","0","336.00","0.00","1457049600000","1960","2016","9"
001-061-030-000,"90000","25000","65000","000",RS,1A,D55BM,"001000",0.21,"491 C ST, BIGGS CA 95917","1068.00","1958","3","1","0","0.00","0.00","1467763200000","1958","2016","10"
001-061-038-000,"45000","10000","35000","000",CS,1A,C40AC,"001000",0.13,"488 B ST, BIGGS CA 95917","4800.00","1931","0","0","2","0.00","0.00","1453334400000","1931","2016","11"
001-073-008-000,"176000","45000","131000","000",RS,1A,D55AM,"001000",0.17,"3015 2ND ST, BIGGS CA 95917","1356.00","1968","3","2","0","0.00","0.00","1468972800000","1968","2016","12"
001-081-006-000,"5000","5000","0","000",CC,1A,     ,"001000",0.04,"485 B ST, BIGGS CA 95917","0.00","1900","0","0","0","0.00","0.00","1474416000000","1900","2016","13"
001-081-009-000,"50000","20000","30000","000",CR,1A,C40CC,"001000",0.23,"479 B ST, BIGGS CA 95917","12316.00","1905","21","11","0","0.00","0.00","1452124800000","1905","2016","14"
001-092-009-000,"215000","45000","170000","000",RS,1A,D55BC,"001000",0.19,"2980 4TH ST, BIGGS CA 95917","2471.00","1958","3","2","0","0.00","0.00","1470700800000","1958","2016","15"
001-112-008-000,"185000","50000","135000","000",RZ,1A,D60BM,"001000",0.3,"419 ALEUT ST, BIGGS CA 95917","1336.00","2016","3","2","0","0.00","0.00","1479081600000","2016","2016","16"
001-115-010-000,"182000","40000","142000","000",RS,1A,D65DM,"001001",0.42,"2931 3RD ST, BIGGS CA 95917","1865.00","1962","3","2","0","600.00","0.00","1466985600000","1962","2016","17"
