property_id,sale_price,physical_address,city,zip5,year_built,sale_date,county,state,source_url
001-022-008-000,146000,3132 4TH ST,BIGGS,95917,1975,2016-08-04 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
001-022-022-000,157000,3110 4TH ST,BIGGS,95917,1975,2016-03-03 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
001-023-004-000,140000,3134 3RD ST,BIGGS,95917,1975,2016-07-07 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
001-023-013-000,165000,3151 2ND ST,BIGGS,95917,1983,2016-07-07 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
001-024-020-000,162800,3107 4TH ST,BIGGS,95917,1974,2016-05-04 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
001-027-013-000,145000,3086 5TH ST,BIGGS,95917,1950,2016-01-28 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
001-028-023-000,142000,3093 3RD ST,BIGGS,95917,1975,2016-07-26 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
001-031-010-000,160000,488 E ST,BIGGS,95917,1955,2016-06-14 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
001-052-008-000,120000,419 E ST,BIGGS,95917,1960,2016-03-03 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
001-061-030-000,90000,491 C ST,BIGGS,95917,1958,2016-07-05 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
001-061-038-000,45000,488 B ST,BIGGS,95917,1931,2016-01-20 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
001-073-008-000,176000,3015 2ND ST,BIGGS,95917,1968,2016-07-19 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
001-081-006-000,5000,485 B ST,BIGGS,95917,1900,2016-09-20 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
001-081-009-000,50000,479 B ST,BIGGS,95917,1905,2016-01-06 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
001-092-009-000,215000,2980 4TH ST,BIGGS,95917,1958,2016-08-08 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
001-112-008-000,185000,419 ALEUT ST,BIGGS,95917,2016,2016-11-13 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
001-115-010-000,182000,2931 3RD ST,BIGGS,95917,1962,2016-06-26 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
001-116-005-000,239000,2935 2ND ST,BIGGS,95917,1959,2016-09-29 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
001-120-024-000,133000,2919 3RD ST,BIGGS,95917,1961,2016-02-18 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
001-130-021-000,136000,363 MARY L CT,BIGGS,95917,1975,2016-07-21 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
001-140-029-000,129000,359 ALEUT ST,BIGGS,95917,1971,2016-04-28 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
001-150-008-000,130000,365 B ST,BIGGS,95917,1935,2016-12-27 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
001-150-027-000,215000,372 B ST,BIGGS,95917,1890,2016-09-14 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
001-166-007-000,65000,3081 8TH ST,BIGGS,95917,1930,2016-04-27 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
001-177-008-000,165000,513 D ST,BIGGS,95917,1974,2016-04-19 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
001-220-024-000,219000,365 J ST,BIGGS,95917,2014,2016-07-07 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-020-026-000,665000,1694 PARK VISTA DR,CHICO,95928,1950,2016-08-25 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
