name,restaurant_name,identifier,calories,price_usd
GYU-KAKU PARTY PLATE (READY TO EAT) - REGULAR,GYU-KAKU JAPANESE BBQ - DOWNTOWN SAN DIEGO,"SAN DIEGO, CA",,55.00
MISO LOVER'S PLATE *RAW - REGULAR,GYU-KAKU JAPANESE BBQ - DOWNTOWN SAN DIEGO,"SAN DIEGO, CA",,75.00
SWEET SOY TARE LOVER'S PLATE *RAW - REGULAR,GYU-KAKU JAPANESE BBQ - DOWNTOWN SAN DIEGO,"SAN DIEGO, CA",,80.00
VARIETY PLATE *RAW - REGULAR,GYU-KAKU JAPANESE BBQ - DOWNTOWN SAN DIEGO,"SAN DIEGO, CA",,55.00
PREMIUM PLATE *RAW - REGULAR,GYU-KAKU JAPANESE BBQ - DOWNTOWN SAN DIEGO,"SAN DIEGO, CA",,95.00
GYU-BENTO: BUILD YOUR OWN BENTO! - REGULAR,GYU-KAKU JAPANESE BBQ - DOWNTOWN SAN DIEGO,"SAN DIEGO, CA",,20.95
BEYOND BIBIMBAP BOWL - REGULAR,GYU-KAKU JAPANESE BBQ - DOWNTOWN SAN DIEGO,"SAN DIEGO, CA",,13.00
FRIED CHICKEN KARAAGE BOWL - REGULAR,GYU-KAKU JAPANESE BBQ - DOWNTOWN SAN DIEGO,"SAN DIEGO, CA",,13.00
GARLIC FRIED RICE BOWL - REGULAR,GYU-KAKU JAPANESE BBQ - DOWNTOWN SAN DIEGO,"SAN DIEGO, CA",,10.50
SUKIYAKI FRIED RICE WITH BEEF BOWL - REGULAR,GYU-KAKU JAPANESE BBQ - DOWNTOWN SAN DIEGO,"SAN DIEGO, CA",,13.00
UMAKARA BEEF BOWL - REGULAR,GYU-KAKU JAPANESE BBQ - DOWNTOWN SAN DIEGO,"SAN DIEGO, CA",,13.00
GYU-KAKU SPICY BEEF RAMEN - REGULAR,GYU-KAKU JAPANESE BBQ - DOWNTOWN SAN DIEGO,"SAN DIEGO, CA",,12.00
GYU-KAKU PORK CHASHU SHIO RAMEN - REGULAR,GYU-KAKU JAPANESE BBQ - DOWNTOWN SAN DIEGO,"SAN DIEGO, CA",,12.00
GYU-KAKU GARLIC MISO RAMEN - REGULAR,GYU-KAKU JAPANESE BBQ - DOWNTOWN SAN DIEGO,"SAN DIEGO, CA",,12.00
GARLIC NOODLES WITH CHICKEN - REGULAR,GYU-KAKU JAPANESE BBQ - DOWNTOWN SAN DIEGO,"SAN DIEGO, CA",,12.00
GARLIC NOODLES WITH CRUNCHY GARLIC SHRIMP - REGULAR,GYU-KAKU JAPANESE BBQ - DOWNTOWN SAN DIEGO,"SAN DIEGO, CA",,12.00
GYU-FAMILY MEAL FOR ALL - REGULAR,GYU-KAKU JAPANESE BBQ - DOWNTOWN SAN DIEGO,"SAN DIEGO, CA",,74.00
MEGA GARLIC NOODLES WITH SHOYU CHICKEN - REGULAR,GYU-KAKU JAPANESE BBQ - DOWNTOWN SAN DIEGO,"SAN DIEGO, CA",,29.00
MEGA SUKIYAKI FRIED RICE WITH BEEF - REGULAR,GYU-KAKU JAPANESE BBQ - DOWNTOWN SAN DIEGO,"SAN DIEGO, CA",,29.00
BLACK PEPPER WINGS - REGULAR,GYU-KAKU JAPANESE BBQ - DOWNTOWN SAN DIEGO,"SAN DIEGO, CA",,9.95
FRIED CHEESE WONTONS - REGULAR,GYU-KAKU JAPANESE BBQ - DOWNTOWN SAN DIEGO,"SAN DIEGO, CA",,6.95
JAPANESE FRIED CHICKEN KARAAGE - REGULAR,GYU-KAKU JAPANESE BBQ - DOWNTOWN SAN DIEGO,"SAN DIEGO, CA",,7.45
MISO CHILI WINGS - REGULAR,GYU-KAKU JAPANESE BBQ - DOWNTOWN SAN DIEGO,"SAN DIEGO, CA",,10.95
VEGETABLE SPRING ROLLS - REGULAR,GYU-KAKU JAPANESE BBQ - DOWNTOWN SAN DIEGO,"SAN DIEGO, CA",,7.95
TAKOYAKI - REGULAR,GYU-KAKU JAPANESE BBQ - DOWNTOWN SAN DIEGO,"SAN DIEGO, CA",,7.95
NAPA KIMCHI - REGULAR,GYU-KAKU JAPANESE BBQ - DOWNTOWN SAN DIEGO,"SAN DIEGO, CA",,6.45
EDAMAME - REGULAR,GYU-KAKU JAPANESE BBQ - DOWNTOWN SAN DIEGO,"SAN DIEGO, CA",,4.95
GYU-KAKU SALAD - REGULAR,GYU-KAKU JAPANESE BBQ - DOWNTOWN SAN DIEGO,"SAN DIEGO, CA",,8.95
SPICY ADDICTING CUCUMBER - REGULAR,GYU-KAKU JAPANESE BBQ - DOWNTOWN SAN DIEGO,"SAN DIEGO, CA",,6.45
YUZU SHISHITO PEPPERS - REGULAR,GYU-KAKU JAPANESE BBQ - DOWNTOWN SAN DIEGO,"SAN DIEGO, CA",,7.95
HALF GYU-KAKU SALAD - REGULAR,GYU-KAKU JAPANESE BBQ - DOWNTOWN SAN DIEGO,"SAN DIEGO, CA",,4.95
MISO SOUP - REGULAR,GYU-KAKU JAPANESE BBQ - DOWNTOWN SAN DIEGO,"SAN DIEGO, CA",,3.95
WHITE RICE - REGULAR,GYU-KAKU JAPANESE BBQ - DOWNTOWN SAN DIEGO,"SAN DIEGO, CA",,3.95
COKE CAN - REGULAR,GYU-KAKU JAPANESE BBQ - DOWNTOWN SAN DIEGO,"SAN DIEGO, CA",,1.95
SPRITE CAN - REGULAR,GYU-KAKU JAPANESE BBQ - DOWNTOWN SAN DIEGO,"SAN DIEGO, CA",,1.95
DIET COKE CAN - REGULAR,GYU-KAKU JAPANESE BBQ - DOWNTOWN SAN DIEGO,"SAN DIEGO, CA",,1.95
SINGLE S'MORE - REGULAR,GYU-KAKU JAPANESE BBQ - DOWNTOWN SAN DIEGO,"SAN DIEGO, CA",,2.45
BEEF CUTS COW MAP T-SHIRT - REGULAR,GYU-KAKU JAPANESE BBQ - DOWNTOWN SAN DIEGO,"SAN DIEGO, CA",,25.00
IRASSHAIMASE! T-SHIRT - REGULAR,GYU-KAKU JAPANESE BBQ - DOWNTOWN SAN DIEGO,"SAN DIEGO, CA",,25.00
YAKINIKU T-SHIRT - REGULAR,GYU-KAKU JAPANESE BBQ - DOWNTOWN SAN DIEGO,"SAN DIEGO, CA",,25.00
NEW! SWEET SOY SAUCE BOTTLE (12 OZ) - REGULAR,GYU-KAKU JAPANESE BBQ - DOWNTOWN SAN DIEGO,"SAN DIEGO, CA",,7.50
NEW! HOT & SPICY SAUCE BOTTLE (12 OZ) - REGULAR,GYU-KAKU JAPANESE BBQ - DOWNTOWN SAN DIEGO,"SAN DIEGO, CA",,7.50
NEW! SESAME MISO DRESSING BOTTLE (12 OZ) - REGULAR,GYU-KAKU JAPANESE BBQ - DOWNTOWN SAN DIEGO,"SAN DIEGO, CA",,7.50
CHILI MAYO - 1X CUP (APPROX 1OZ EACH),GYU-KAKU JAPANESE BBQ - DOWNTOWN SAN DIEGO,"SAN DIEGO, CA",,0.40
CHILI MAYO - 3X CUPS (APPROX 1OZ EACH),GYU-KAKU JAPANESE BBQ - DOWNTOWN SAN DIEGO,"SAN DIEGO, CA",,1.00
GYU-KAKU SALAD DRESSING - 1X CUP (APPROX 1OZ EACH),GYU-KAKU JAPANESE BBQ - DOWNTOWN SAN DIEGO,"SAN DIEGO, CA",,0.40
GYU-KAKU SALAD DRESSING - 3X CUPS (APPROX 1OZ EACH),GYU-KAKU JAPANESE BBQ - DOWNTOWN SAN DIEGO,"SAN DIEGO, CA",,1.00
HOT & SPICY SAUCE - 1X PACKET / CUP (APPROX 0.8OZ EACH),GYU-KAKU JAPANESE BBQ - DOWNTOWN SAN DIEGO,"SAN DIEGO, CA",,0.40
HOT & SPICY SAUCE - 3X PACKETS / CUPS (APPROX 0.8OZ EACH),GYU-KAKU JAPANESE BBQ - DOWNTOWN SAN DIEGO,"SAN DIEGO, CA",,1.00
JAPANESE MAYO - ONE PACKET/CUP,GYU-KAKU JAPANESE BBQ - DOWNTOWN SAN DIEGO,"SAN DIEGO, CA",,0.00
PONZU SAUCE - 1X CUP (APPROX 1OZ EACH),GYU-KAKU JAPANESE BBQ - DOWNTOWN SAN DIEGO,"SAN DIEGO, CA",,0.40
PONZU SAUCE - 3X CUPS (APPROX 1OZ EACH),GYU-KAKU JAPANESE BBQ - DOWNTOWN SAN DIEGO,"SAN DIEGO, CA",,1.00
SOY SAUCE - ONE PACKET/CUP,GYU-KAKU JAPANESE BBQ - DOWNTOWN SAN DIEGO,"SAN DIEGO, CA",,0.00
SPICY JALAPENO MISO SAUCE - 1X PACKET (APPROX 0.25OZ EACH),GYU-KAKU JAPANESE BBQ - DOWNTOWN SAN DIEGO,"SAN DIEGO, CA",,0.40
SPICY JALAPENO MISO SAUCE - 3X PACKETS (APPROX 0.25OZ EACH),GYU-KAKU JAPANESE BBQ - DOWNTOWN SAN DIEGO,"SAN DIEGO, CA",,1.00
SWEET CHILI SAUCE - ONE PACKET/CUP,GYU-KAKU JAPANESE BBQ - DOWNTOWN SAN DIEGO,"SAN DIEGO, CA",,0.00
SWEET SOY TARE - 1X PACKET / CUP (APPROX 0.8OZ EACH),GYU-KAKU JAPANESE BBQ - DOWNTOWN SAN DIEGO,"SAN DIEGO, CA",,0.40
SWEET SOY TARE - 3X PACKETS / CUPS (APPROX 0.8OZ EACH),GYU-KAKU JAPANESE BBQ - DOWNTOWN SAN DIEGO,"SAN DIEGO, CA",,1.00
YUZU AIOLI SAUCE - 1X CUP (APPROX 1OZ EACH),GYU-KAKU JAPANESE BBQ - DOWNTOWN SAN DIEGO,"SAN DIEGO, CA",,0.40
YUZU AIOLI SAUCE - 3X CUPS (APPROX 1OZ EACH),GYU-KAKU JAPANESE BBQ - DOWNTOWN SAN DIEGO,"SAN DIEGO, CA",,1.00
NEW! CHOOSE ANY 3 SAUCES BOTTLES (12 OZ) - REGULAR,GYU-KAKU JAPANESE BBQ - DOWNTOWN SAN DIEGO,"SAN DIEGO, CA",,20.00
