name,restaurant_name,identifier,calories,price_usd
FRENCH FRIES - REGULAR,ATLAS BBQ,"CHOWNOW, GRAFTON, WI",,2.50
HUMMUS - SMALL,ATLAS BBQ,"CHOWNOW, GRAFTON, WI",,5.00
HUMMUS - LARGE,ATLAS BBQ,"CHOWNOW, GRAFTON, WI",,8.00
FALAFEL - 6 PIECE,ATLAS BBQ,"CHOWNOW, GRAFTON, WI",,4.00
FALAFEL - 12 PIECE,ATLAS BBQ,"CHOWNOW, GRAFTON, WI",,6.00
KIBBEH - REGULAR,ATLAS BBQ,"CHOWNOW, GRAFTON, WI",,2.50
BABA GHANOUJ - SMALL,ATLAS BBQ,"CHOWNOW, GRAFTON, WI",,5.00
BABA GHANOUJ - LARGE,ATLAS BBQ,"CHOWNOW, GRAFTON, WI",,8.00
STUFFED GRAPE LEAVES - REGULAR,ATLAS BBQ,"CHOWNOW, GRAFTON, WI",,4.00
EXTRA PITA - PIECE,ATLAS BBQ,"CHOWNOW, GRAFTON, WI",,0.75
ARABIC SALAD - REGULAR,ATLAS BBQ,"CHOWNOW, GRAFTON, WI",,7.00
YOGURT & CUCUMBER SALAD - REGULAR,ATLAS BBQ,"CHOWNOW, GRAFTON, WI",,7.00
JERUSALEM SALAD - REGULAR,ATLAS BBQ,"CHOWNOW, GRAFTON, WI",,7.00
TABOULI SALAD - REGULAR,ATLAS BBQ,"CHOWNOW, GRAFTON, WI",,8.00
CHICKEN SHAWARMA  PITA - REGULAR,ATLAS BBQ,"CHOWNOW, GRAFTON, WI",,7.50
BEEF SHAWARMA PITA - REGULAR,ATLAS BBQ,"CHOWNOW, GRAFTON, WI",,9.00
FALAFEL PITA - REGULAR,ATLAS BBQ,"CHOWNOW, GRAFTON, WI",,6.00
COMBO BOWL - REGULAR,ATLAS BBQ,"CHOWNOW, GRAFTON, WI",,11.00
VEGETARIAN SAMPLER - REGULAR,ATLAS BBQ,"CHOWNOW, GRAFTON, WI",,10.00
CHICKEN SHAWARMA RICE BOWL - REGULAR,ATLAS BBQ,"CHOWNOW, GRAFTON, WI",,8.50
BEEF SHAWARMA RICE BOWL - REGULAR,ATLAS BBQ,"CHOWNOW, GRAFTON, WI",,11.00
FALAFEL RICE BOWL - REGULAR,ATLAS BBQ,"CHOWNOW, GRAFTON, WI",,7.50
TAHINI SAUCE - REGULAR,ATLAS BBQ,"CHOWNOW, GRAFTON, WI",,0.75
GARLIC SAUCE - REGULAR,ATLAS BBQ,"CHOWNOW, GRAFTON, WI",,0.75
RED CHILI SAUCE - REGULAR,ATLAS BBQ,"CHOWNOW, GRAFTON, WI",,0.75
GREEN CHILI GARLIC SAUCE - REGULAR,ATLAS BBQ,"CHOWNOW, GRAFTON, WI",,0.75
CAN SODA - REGULAR,ATLAS BBQ,"CHOWNOW, GRAFTON, WI",,1.25
TROPICANA JUICE - REGULAR,ATLAS BBQ,"CHOWNOW, GRAFTON, WI",,2.25
SNAPPLE - REGULAR,ATLAS BBQ,"CHOWNOW, GRAFTON, WI",,2.25
PERRIER SPARKLING WATERW - REGULAR,ATLAS BBQ,"CHOWNOW, GRAFTON, WI",,2.25
BOTTLED WATER - REGULAR,ATLAS BBQ,"CHOWNOW, GRAFTON, WI",,1.00
BAKLAVA - REGULAR,ATLAS BBQ,"CHOWNOW, GRAFTON, WI",,2.50
RICE - SMALL,ATLAS BBQ,"CHOWNOW, GRAFTON, WI",,3.00
RICE - LARGE,ATLAS BBQ,"CHOWNOW, GRAFTON, WI",,5.00
