name,restaurant_name,identifier,calories,price_usd
BREAKFAST SAMMY - REGULAR,FAT BUDDIES RIBS & BBQ,"CHOWNOW, WAYNESVILLE, NC",,6.99
DOUGH BOYS & GRAVY - REGULAR,FAT BUDDIES RIBS & BBQ,"CHOWNOW, WAYNESVILLE, NC",,8.99
THE BENEDICT OLIVER - REGULAR,FAT BUDDIES RIBS & BBQ,"CHOWNOW, WAYNESVILLE, NC",,10.99
PUB HASH - REGULAR,FAT BUDDIES RIBS & BBQ,"CHOWNOW, WAYNESVILLE, NC",,12.99
CHICKEN FRIED PORK - REGULAR,FAT BUDDIES RIBS & BBQ,"CHOWNOW, WAYNESVILLE, NC",,13.99
STEAK & EGGS - REGULAR,FAT BUDDIES RIBS & BBQ,"CHOWNOW, WAYNESVILLE, NC",,15.99
THREE EGG OMELETTES - REGULAR,FAT BUDDIES RIBS & BBQ,"CHOWNOW, WAYNESVILLE, NC",,11.29
TWO EGGS ANY STYLE - REGULAR,FAT BUDDIES RIBS & BBQ,"CHOWNOW, WAYNESVILLE, NC",,8.99
FULLY STACKED FLAP JACKS - REGULAR,FAT BUDDIES RIBS & BBQ,"CHOWNOW, WAYNESVILLE, NC",,8.99
PATRIOT TOAST - REGULAR,FAT BUDDIES RIBS & BBQ,"CHOWNOW, WAYNESVILLE, NC",,8.99
BREAKFAST NACHO - REGULAR,FAT BUDDIES RIBS & BBQ,"CHOWNOW, WAYNESVILLE, NC",,11.99
PANCAKE - REGULAR,FAT BUDDIES RIBS & BBQ,"CHOWNOW, WAYNESVILLE, NC",,3.49
FRENCH TOAST - REGULAR,FAT BUDDIES RIBS & BBQ,"CHOWNOW, WAYNESVILLE, NC",,3.49
HASH BROWNS - REGULAR,FAT BUDDIES RIBS & BBQ,"CHOWNOW, WAYNESVILLE, NC",,3.49
OATMEAL - REGULAR,FAT BUDDIES RIBS & BBQ,"CHOWNOW, WAYNESVILLE, NC",,3.49
SEASONAL FRUIT - REGULAR,FAT BUDDIES RIBS & BBQ,"CHOWNOW, WAYNESVILLE, NC",,3.49
MEAT - REGULAR,FAT BUDDIES RIBS & BBQ,"CHOWNOW, WAYNESVILLE, NC",,3.49
BREAD - REGULAR,FAT BUDDIES RIBS & BBQ,"CHOWNOW, WAYNESVILLE, NC",,3.49
TWO EGGS - REGULAR,FAT BUDDIES RIBS & BBQ,"CHOWNOW, WAYNESVILLE, NC",,3.49
