name,restaurant_name,identifier,calories,price_usd
GIFT CARD - $5 GIFT CARD,CASA DILEO,"REHOBOTH BEACH, DE",,5.00
GIFT CARD - $10 GIFT CARD,CASA DILEO,"REHOBOTH BEACH, DE",,10.00
GIFT CARD - $20 GIFT CARD,CASA DILEO,"REHOBOTH BEACH, DE",,20.00
GIFT CARD - $25 GIFT CARD,CASA DILEO,"REHOBOTH BEACH, DE",,25.00
GIFT CARD - $50 GIFT CARD,CASA DILEO,"REHOBOTH BEACH, DE",,50.00
GIFT CARD - $75 GIFT CARD,CASA DILEO,"REHOBOTH BEACH, DE",,75.00
GIFT CARD - $100 GIFT CARD,CASA DILEO,"REHOBOTH BEACH, DE",,100.00
GIFT CARD - $150 GIFT CARD,CASA DILEO,"REHOBOTH BEACH, DE",,150.00
GIFT CARD - $200 GIFT CARD,CASA DILEO,"REHOBOTH BEACH, DE",,200.00
GIFT CARD - $250 GIFT CARD,CASA DILEO,"REHOBOTH BEACH, DE",,250.00
GIFT CARD - $500 GIFT CARD,CASA DILEO,"REHOBOTH BEACH, DE",,500.00
(D) WEDDING SOUP - CUP,CASA DILEO,"REHOBOTH BEACH, DE",,2.49
(D) WEDDING SOUP - PINT,CASA DILEO,"REHOBOTH BEACH, DE",,4.49
(D) WEDDING SOUP - QUART,CASA DILEO,"REHOBOTH BEACH, DE",,7.99
(D) WEDDING SOUP - 1/2 GALLON,CASA DILEO,"REHOBOTH BEACH, DE",,14.99
(D) WEDDING SOUP - GALLON,CASA DILEO,"REHOBOTH BEACH, DE",,28.99
(B) HOT FARMERS - SQUARE SLICE - SLICE,CASA DILEO,"REHOBOTH BEACH, DE",,1.25
(B) HOT FARMERS - SQUARE SLICE - 4 SLICES - SAVE .50!,CASA DILEO,"REHOBOTH BEACH, DE",,4.50
(B) MARGHERITA - SQUARE SLICE - SLICE,CASA DILEO,"REHOBOTH BEACH, DE",,1.25
(B) MARGHERITA - SQUARE SLICE - 4 SLICES - SAVE .50!,CASA DILEO,"REHOBOTH BEACH, DE",,4.50
(B) SWEET FARMERS - SQUARE SLICE - SLICE,CASA DILEO,"REHOBOTH BEACH, DE",,1.25
(B) SWEET FARMERS - SQUARE SLICE - 4 SLICES - SAVE .50!,CASA DILEO,"REHOBOTH BEACH, DE",,4.50
