name,restaurant_name,identifier,calories,price_usd
SM SODA,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,1.95
LG SODA,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,2.25
SM TEA,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,1.95
LG TEA,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,2.25
SM LEMONADE,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,1.95
LG LEMONADE,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,2.25
WATER BOTTLE,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,1.00
BOTTLE SODA,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,2.75
GALLON TEA,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,3.75
GALLON  LEMONADE,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,5.95
1/2 GALLON OF TEA,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,1.99
1/2 GALLON LEMONADE,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,3.50
MILLER HIGH LIFE,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,3.00
MILLER LITE,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,3.00
BUD,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,3.00
BUD LIGHT,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,3.00
MICHELOB ULTRA,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,3.00
COORS LIGHT,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,3.00
BUD LIGHT LIME,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,3.00
BUD LIGHT ORANGE,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,3.00
BLUE MOON,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,3.50
BOSTON LAGER,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,3.75
CORONA EXTRA,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,3.50
DOS EQUIS,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,3.50
MICHELOB ULTRA,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,3.00
MODELO,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,3.50
MODELO NEGRA,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,3.75
MODELO RESERVA,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,3.75
SHINER SEASONAL,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,3.75
SUMMER SHANDY,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,3.75
THIRSTY GOAT,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,3.50
WINGS,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,0.00
DECOY BLACK CHERRY,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,5.95
JACK DANIEL’S BLACKJACK COLA,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,4.00
JACK DANIEL'S DOWNHOME PUNCH,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,4.00
JACK DANIEL’S LEMONADE,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,4.00
JACK DANIEL'S   WATERMELON,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,4.00
SEAGRAMS JAMAICAN,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,3.50
SEAGRAMS MARGARITA,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,3.50
SEAGRAMS  STRAWBERRY,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,3.50
SEAGRAMS WILD BERRIES,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,3.50
STELLA ROSA BLUEBERRY,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,5.95
STELLA ROSA PINEAPPLE,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,5.95
STELLA ROSA TROPICAL MANGO,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,5.95
BLACKSTONE,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,12.00
ESTANCIA,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,19.50
HOUSE WINE,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,15.50
IMAGERY,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,19.50
IMAGERY CAB,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,19.50
JOEL GOTT,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,28.95
