name,restaurant_name,identifier,calories,price_usd
TACO TUESDAY $2.50 TACO - PULLED PORK,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,2.50
TACO TUESDAY $2.50 TACO - CHICKEN BREAST,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,2.50
TACO TUESDAY $2.50 TACO - BEEF BRISKET,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,3.00
JALAPENO CORNBREAD BASKET - 6 PC,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,5.25
JALAPENO CORNBREAD BASKET - 12 PC,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,9.25
JALAPENO CORNBREAD BASKET - 24 PC,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,18.25
WRAP - PULLED PORK,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,8.50
WRAP - CHICKEN BREAST,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,8.50
WRAP - BEEF BRISKET,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,11.00
SMOKED MEAT SANDWICH - PULLED PORK,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,7.00
SMOKED MEAT SANDWICH - CHICKEN BREAST,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,8.00
SMOKED MEAT SANDWICH - BEEF BRISKET,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,8.50
SMOKED MEAT SANDWICH - ANDOUILLE SAUSAGE,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,7.00
SMOKED MEAT SANDWICH - ITALIAN SAUSAGE,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,7.00
SMOKED MEAT SANDWICH - JALAPENO CHEDDAR SAUSAGE,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,7.00
SMOKED MEAT SANDWICH - BLT,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,8.00
LITTLE NASTY SANDWICH - REGULAR,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,7.50
BIG NASTY SANDWICH - REGULAR,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,11.50
