name,restaurant_name,identifier,calories,price_usd
CURBSIDE (ADD TO CART FOR CURBSIDE PICKUP) - REGULAR,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,0.00
PULLED PORK SANDWICH - REGULAR,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,6.99
1/4 LB. CHARBROILED HAMBURGER - REGULAR,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,6.99
BOLOGNA SANDWICH - REGULAR,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,6.99
ANDOUILLE SAUSAGE SANDWICH - REGULAR,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,6.99
1/2 LB. CHARBROILED BURGER - REGULAR,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,8.99
MEATLOAF SANDWICH - REGULAR,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,8.99
PULLED CHICKEN SANDWICH - REGULAR,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,6.99
BEEF BRISKET SANDWICH - REGULAR,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,8.99
RIB TIPS SANDWICH - REGULAR,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,8.99
PULLED PORK SANDWICH PLATTER - REGULAR,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,9.49
1/4 LB. CHARBROILED HAMBURGER PLATTER - REGULAR,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,9.49
BOLOGNA SANDWICH PLATTER - REGULAR,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,9.49
ANDOUILLE SAUSAGE SANDWICH PLATTER - REGULAR,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,9.49
MEATLOAF SANDWICH PLATTER - REGULAR,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,10.99
1/4 LB. CHARBROILED HAMBURGER PLATTER W/ BAKED POTATO - REGULAR,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,9.49
ANDOUILLE SAUSAGE SANDWICH PLATTER W/ BAKED POTATO - REGULAR,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,9.49
BOLOGNA SANDWICH PLATTER W/ BAKED POTATO - REGULAR,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,9.49
MEATLOAF SANDWICH PLATTER W/ BAKED POTATO - REGULAR,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,10.99
PULLED PORK SANDWICH PLATTER W/ BAKED POTATO - REGULAR,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,9.49
