name,restaurant_name,identifier,calories,price_usd
BREAKFAST SANDWICH - AVAILABLE UNTIL 11:30 A.M. - -,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,4.95
BREAKFAST BAGEL/TOAST - AVAILABLE ALL DAY - -,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,1.50
BLT - -,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,8.00
PB & J - -,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,4.50
TROPICANA OJ (12 OZ.) - 12 OZ.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,2.49
TROPICANA OJ - NO PULP (12 OZ.) - 12 OZ.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,2.49
YOGURT - CHOBANI - RASPBERRY - NONFAT - 5.3 OZ.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,2.49
YOGURT & HOUSE-MADE GRANOLA - -,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,5.00
SALMON SPECIAL BAGEL - AVAILABLE ALL DAY - -,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,8.95
BREAD - FRENCH BAGUETTE - 1 BAGUETTE,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,3.50
BREAD - CIABATTA LOAF - 1 LOAF,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,4.50
RASPBERRY OAT BAR - -,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,4.00
BLUEBERRY MUFFIN - -,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,4.00
ISLAND COOKIE - -,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,2.50
GLUTEN FREE-CHOCOLATE CHIP COOKIES - REGULAR,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,5.99
WHITE CHOCOLATE BLONDIE - -,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,3.00
SCONE OF THE DAY - -,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,4.00
OATMEAL RAISIN COOKIE - -,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,3.00
DOUBLE FUDGE BROWNIE - -,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,4.00
CINNAMON ROLL - 1 ROLL,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,3.50
MEATLOAF SANDWICH - 1 SANDWICH,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,9.00
RYDER (HOT) - -,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,9.00
REUBEN - PANINI STYLE - -,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,9.50
PILGRIM LAKE - -,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,9.00
RACE POINT - -,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,8.50
HERRING COVE - -,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,8.50
LONG POINT - -,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,8.50
HATCHES HARBOR - -,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,9.50
HEAD OF THE MEADOW - -,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,8.50
BALLSTON - -,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,9.50
PAMET - -,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,9.00
TURKEY CLUB SANDWICH - -,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,10.00
