name,restaurant_name,identifier,calories,price_usd
B.L.T. - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,9.99
THE ARIEL - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,10.99
THE SHABBAT - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,10.99
 INCH THE UDI INCH  VEGGIE - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,10.99
THE CHIPOTLE HAM & CHEESE - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,10.99
THE ITALIANO - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,11.99
 INCH THE JOJO INCH  TURKEY AVOCADO - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,11.99
 INCH THE SABA INCH  CHIPOTLE CHICKEN - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,11.99
THE RICKI - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,11.99
THE ALAN - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,16.99
THE BROKER - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,17.99
THE TURKEY CLUB - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,12.99
THE MILAN - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,11.99
THE PIZZA - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,8.99
THE MEZ SPECIAL - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,7.99
MALAK'S GRILLED CHEESE - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,5.99
C.Y.O. SANDWICH - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,6.00
CHOPPED CHEESE - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,10.99
THE RONELLE - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,11.99
COBB SALAD - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,14.99
GRILLED CHICKEN AVOCADO SALAD - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,12.99
HOUSE SALAD - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,2.99
TRIO SALAD - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,12.99
C.Y.O. SALAD - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,6.00
BAGEL - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,2.50
BAGEL & CREAM CHEESE - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,3.99
VEGGIE BAGEL - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,5.99
EGG & CHEESE BAGEL - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,6.99
B.B.C.T - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,7.99
FARMER BOY - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,7.29
LIRON'S AVOCADO TOAST - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,9.99
THE KITCHEN SPECIAL - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,10.99
SUNNY DELIGHT - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,10.99
T-RON'S PASTRAMI DELIGHT - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,14.99
SMOKED SALMON JERUSALEM BAGEL - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,12.99
PICKLE - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,2.00
POTATO SALAD - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,2.99
MACARANI ELBOW SALAD - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,2.99
FLORENTINE BOWTIE SALAD - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,3.99
HOUSE SIDES TUNA SALAD - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,4.99
DILL CREMA - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,2.00
MUSTARD AIOLI - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,2.00
GARLIC AIOLI - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,2.00
KETCHUP - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,0.00
MUSTARD - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,0.00
CREAM CHEESE - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,1.00
AMERICANO - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,2.28
ESPRESSO - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,2.28
ITALIAN MACCHIATO - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,3.65
