name,restaurant_name,identifier,calories,price_usd
FRIED DUMPLINGS - REGULAR,GANGNAM AVE. | KOREAN BBQ,"RANCHO CORDOVA, CA",,6.95
FRENCH FRIES - REGULAR,GANGNAM AVE. | KOREAN BBQ,"RANCHO CORDOVA, CA",,5.95
POPCORN CHICKEN - REGULAR,GANGNAM AVE. | KOREAN BBQ,"RANCHO CORDOVA, CA",,8.95
TTEOK-BOKKI - REGULAR,GANGNAM AVE. | KOREAN BBQ,"RANCHO CORDOVA, CA",,14.95
BEEF OR BABY OCTOPUS BULGOGI - REGULAR,GANGNAM AVE. | KOREAN BBQ,"RANCHO CORDOVA, CA",,16.95
GALBI - REGULAR,GANGNAM AVE. | KOREAN BBQ,"RANCHO CORDOVA, CA",,20.95
PORK OR CHICKEN BULGOGI - REGULAR,GANGNAM AVE. | KOREAN BBQ,"RANCHO CORDOVA, CA",,16.95
SOYBEAN OR SPICY TOFU STEW - REGULAR,GANGNAM AVE. | KOREAN BBQ,"RANCHO CORDOVA, CA",,18.95
FRIED CHICKEN WINGS - REGULAR,GANGNAM AVE. | KOREAN BBQ,"RANCHO CORDOVA, CA",,13.95
HALF & HALF - REGULAR,GANGNAM AVE. | KOREAN BBQ,"RANCHO CORDOVA, CA",,15.95
FAMILY SIZE COMBO - REGULAR,GANGNAM AVE. | KOREAN BBQ,"RANCHO CORDOVA, CA",,39.95
