name,restaurant_name,identifier,calories,price_usd
1. PITA BREAD WITH TZATZIKI - REGULAR,CAPTAINS BBQ,"CHOWNOW, PALM COAST, FL",,2.49
2. PITA BREAD WITH HUMMUS - REGULAR,CAPTAINS BBQ,"CHOWNOW, PALM COAST, FL",,2.49
3. CHEESE STICK - REGULAR,CAPTAINS BBQ,"CHOWNOW, PALM COAST, FL",,3.29
4. CHICKEN TENDERS - REGULAR,CAPTAINS BBQ,"CHOWNOW, PALM COAST, FL",,4.49
5. CRISPY CHICKEN WINGS - 6 WINGS,CAPTAINS BBQ,"CHOWNOW, PALM COAST, FL",,5.99
5. CRISPY CHICKEN WINGS - 12 WINGS,CAPTAINS BBQ,"CHOWNOW, PALM COAST, FL",,9.99
6. CHICKEN NUGGETS - 6 NUGGETS,CAPTAINS BBQ,"CHOWNOW, PALM COAST, FL",,2.29
6. CHICKEN NUGGETS - 12 NUGGETS,CAPTAINS BBQ,"CHOWNOW, PALM COAST, FL",,4.29
7. ONION RINGS - REGULAR,CAPTAINS BBQ,"CHOWNOW, PALM COAST, FL",,3.99
8. FRENCH FRIES - SMALL,CAPTAINS BBQ,"CHOWNOW, PALM COAST, FL",,1.89
8. FRENCH FRIES - LARGE,CAPTAINS BBQ,"CHOWNOW, PALM COAST, FL",,3.29
9. CHILI CHEESE FRIES - REGULAR,CAPTAINS BBQ,"CHOWNOW, PALM COAST, FL",,4.29
10. GREEK FRIES - REGULAR,CAPTAINS BBQ,"CHOWNOW, PALM COAST, FL",,4.29
11. HOUSE SALAD - REGULAR - REGULAR,CAPTAINS BBQ,"CHOWNOW, PALM COAST, FL",,3.99
11. HOUSE SALAD - LARGE - REGULAR,CAPTAINS BBQ,"CHOWNOW, PALM COAST, FL",,5.29
12. GREEK SALAD - REGULAR - REGULAR,CAPTAINS BBQ,"CHOWNOW, PALM COAST, FL",,4.99
12. GREEK SALAD - LARGE - REGULAR,CAPTAINS BBQ,"CHOWNOW, PALM COAST, FL",,6.29
13. CHEF SALAD - REGULAR,CAPTAINS BBQ,"CHOWNOW, PALM COAST, FL",,6.49
13. CHEF SALAD - LARGE - REGULAR,CAPTAINS BBQ,"CHOWNOW, PALM COAST, FL",,8.49
14. GRILLED CHICKEN SALAD - REGULAR,CAPTAINS BBQ,"CHOWNOW, PALM COAST, FL",,5.79
14. GRILLED CHICKEN SALAD - LARGE - REGULAR,CAPTAINS BBQ,"CHOWNOW, PALM COAST, FL",,7.99
16. GYRO SALAD - REGULAR - REGULAR,CAPTAINS BBQ,"CHOWNOW, PALM COAST, FL",,5.49
16. GYRO SALAD - LARGE - REGULAR,CAPTAINS BBQ,"CHOWNOW, PALM COAST, FL",,7.49
21. HAMBURGER - REGULAR,CAPTAINS BBQ,"CHOWNOW, PALM COAST, FL",,3.99
22. CHEESEBURGER - REGULAR,CAPTAINS BBQ,"CHOWNOW, PALM COAST, FL",,4.29
23. DOUBLE CHEESEBURGER - REGULAR,CAPTAINS BBQ,"CHOWNOW, PALM COAST, FL",,4.99
24. BACON CHEESEBURGER - REGULAR,CAPTAINS BBQ,"CHOWNOW, PALM COAST, FL",,4.99
25. KOZZY'S BURGER - REGULAR,CAPTAINS BBQ,"CHOWNOW, PALM COAST, FL",,4.79
26. CHILI CHEESEBURGER - REGULAR,CAPTAINS BBQ,"CHOWNOW, PALM COAST, FL",,4.59
27. RODEO BBQ BURGER - REGULAR,CAPTAINS BBQ,"CHOWNOW, PALM COAST, FL",,4.99
"31. GRILLED TURKEY (OR HAM) SUB - 6""",CAPTAINS BBQ,"CHOWNOW, PALM COAST, FL",,4.59
"31. GRILLED TURKEY (OR HAM) SUB - 12""",CAPTAINS BBQ,"CHOWNOW, PALM COAST, FL",,7.99
"32. HIBACHI CHICKEN SUB - 6""",CAPTAINS BBQ,"CHOWNOW, PALM COAST, FL",,4.59
"32. HIBACHI CHICKEN SUB - 12""",CAPTAINS BBQ,"CHOWNOW, PALM COAST, FL",,7.99
"33. CHEESEBURGER SUB - 6""",CAPTAINS BBQ,"CHOWNOW, PALM COAST, FL",,4.59
"33. CHEESEBURGER SUB - 12""",CAPTAINS BBQ,"CHOWNOW, PALM COAST, FL",,7.99
"34. PHILLY CHICKEN - 6""",CAPTAINS BBQ,"CHOWNOW, PALM COAST, FL",,4.59
"34. PHILLY CHICKEN - 12""",CAPTAINS BBQ,"CHOWNOW, PALM COAST, FL",,7.99
"35. GRILLED VEGGIE (V) - 6""",CAPTAINS BBQ,"CHOWNOW, PALM COAST, FL",,4.59
"35. GRILLED VEGGIE (V) - 12""",CAPTAINS BBQ,"CHOWNOW, PALM COAST, FL",,7.99
"36. PHILLY STEAK & CHEESE - 6""",CAPTAINS BBQ,"CHOWNOW, PALM COAST, FL",,5.29
"36. PHILLY STEAK & CHEESE - 12""",CAPTAINS BBQ,"CHOWNOW, PALM COAST, FL",,8.49
"37. MEDITERRANEAN PHILLY STEAK - 6""",CAPTAINS BBQ,"CHOWNOW, PALM COAST, FL",,5.29
"37. MEDITERRANEAN PHILLY STEAK - 12""",CAPTAINS BBQ,"CHOWNOW, PALM COAST, FL",,8.49
"38. CHICKEN DIABLO - 6""",CAPTAINS BBQ,"CHOWNOW, PALM COAST, FL",,4.99
"38. CHICKEN DIABLO - 12""",CAPTAINS BBQ,"CHOWNOW, PALM COAST, FL",,8.49
"39. GRILLED CHICKEN CLUB - 6""",CAPTAINS BBQ,"CHOWNOW, PALM COAST, FL",,4.99
"39. GRILLED CHICKEN CLUB - 12""",CAPTAINS BBQ,"CHOWNOW, PALM COAST, FL",,8.49
51. BLT - REGULAR,CAPTAINS BBQ,"CHOWNOW, PALM COAST, FL",,4.49
52. CHICKEN SALAD CRANBERRY - REGULAR,CAPTAINS BBQ,"CHOWNOW, PALM COAST, FL",,4.29
53. TURKEY CLUB - REGULAR,CAPTAINS BBQ,"CHOWNOW, PALM COAST, FL",,4.59
54. GRILLED HAM & CHEESE - REGULAR,CAPTAINS BBQ,"CHOWNOW, PALM COAST, FL",,3.99
55. GRILLED CHEESE SANDWICH - REGULAR,CAPTAINS BBQ,"CHOWNOW, PALM COAST, FL",,2.39
56. GRILLED CHICKEN SANDWICH - REGULAR,CAPTAINS BBQ,"CHOWNOW, PALM COAST, FL",,4.49
61. CAROLINA HOT DOG - REGULAR,CAPTAINS BBQ,"CHOWNOW, PALM COAST, FL",,1.99
62. ALL AMERICAN HOT DOG - REGULAR,CAPTAINS BBQ,"CHOWNOW, PALM COAST, FL",,1.99
63. NEW YORKER HOT DOG - REGULAR,CAPTAINS BBQ,"CHOWNOW, PALM COAST, FL",,1.99
64. GREEK HOT DOG - REGULAR,CAPTAINS BBQ,"CHOWNOW, PALM COAST, FL",,1.99
"2 HOT DOGS, FRY & DRINK - REGULAR",CAPTAINS BBQ,"CHOWNOW, PALM COAST, FL",,6.29
71. GYRO - REGULAR,CAPTAINS BBQ,"CHOWNOW, PALM COAST, FL",,5.99
72. FALAFEL WRAP (V) - REGULAR,CAPTAINS BBQ,"CHOWNOW, PALM COAST, FL",,5.99
73. GREEK VEGGIE (V) - REGULAR,CAPTAINS BBQ,"CHOWNOW, PALM COAST, FL",,5.99
74. GREEK CHICKEN - REGULAR,CAPTAINS BBQ,"CHOWNOW, PALM COAST, FL",,6.29
81. MEDI-DILLA - REGULAR,CAPTAINS BBQ,"CHOWNOW, PALM COAST, FL",,4.89
82. BUFFALO DILLA - REGULAR,CAPTAINS BBQ,"CHOWNOW, PALM COAST, FL",,4.89
83. CAROLINA DILLA - REGULAR,CAPTAINS BBQ,"CHOWNOW, PALM COAST, FL",,4.89
84. BBQ DILLA - REGULAR,CAPTAINS BBQ,"CHOWNOW, PALM COAST, FL",,4.89
85. CHEESE DILLA - REGULAR,CAPTAINS BBQ,"CHOWNOW, PALM COAST, FL",,4.39
86. PHILLY STEAK DILLA - REGULAR,CAPTAINS BBQ,"CHOWNOW, PALM COAST, FL",,5.29
K1. CHICKEN NUGGETS (4) - REGULAR,CAPTAINS BBQ,"CHOWNOW, PALM COAST, FL",,3.29
K2. KIDS HOTDOG - REGULAR,CAPTAINS BBQ,"CHOWNOW, PALM COAST, FL",,3.29
K3. CHICKEN TENDERS (2) - REGULAR,CAPTAINS BBQ,"CHOWNOW, PALM COAST, FL",,3.59
K4. CORN DOG - REGULAR,CAPTAINS BBQ,"CHOWNOW, PALM COAST, FL",,3.29
K5. GRILLED CHEESE SANDWICH - REGULAR,CAPTAINS BBQ,"CHOWNOW, PALM COAST, FL",,3.79
K6. KIDS CHEESEBURGER - REGULAR,CAPTAINS BBQ,"CHOWNOW, PALM COAST, FL",,4.29
D1. CHEESECAKE - REGULAR,CAPTAINS BBQ,"CHOWNOW, PALM COAST, FL",,2.99
D2. BANANA PUDDING CUP - REGULAR,CAPTAINS BBQ,"CHOWNOW, PALM COAST, FL",,2.79
D5 HOMEMADE COOKIES - 1 COOKIE,CAPTAINS BBQ,"CHOWNOW, PALM COAST, FL",,0.60
SOFT DRINK - REGULAR,CAPTAINS BBQ,"CHOWNOW, PALM COAST, FL",,1.69
SOFT DRINK - LARGE,CAPTAINS BBQ,"CHOWNOW, PALM COAST, FL",,1.99
ICED TEA - REGULAR,CAPTAINS BBQ,"CHOWNOW, PALM COAST, FL",,1.69
ICED TEA - LARGE,CAPTAINS BBQ,"CHOWNOW, PALM COAST, FL",,1.99
COFFEE - REGULAR,CAPTAINS BBQ,"CHOWNOW, PALM COAST, FL",,1.29
COFFEE - LARGE,CAPTAINS BBQ,"CHOWNOW, PALM COAST, FL",,1.69
HOT TEA - REGULAR,CAPTAINS BBQ,"CHOWNOW, PALM COAST, FL",,1.29
HOT TEA - LARGE,CAPTAINS BBQ,"CHOWNOW, PALM COAST, FL",,1.69
SMOOTHIE - REGULAR,CAPTAINS BBQ,"CHOWNOW, PALM COAST, FL",,3.50
SMOOTHIE - LARGE,CAPTAINS BBQ,"CHOWNOW, PALM COAST, FL",,4.25
