name,restaurant_name,identifier,calories,price_usd
DOZEN FRESH KETTLE COOKED BAGELS - DOZEN (13),BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,12.99
HALF DOZEN FRESH KETTLE COOKED BAGELS - HALF DOZEN,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,6.99
FRESH KETTLE COOKED BAGEL - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,1.29
1/2 LB PLAIN CREAM CHEESE - HALF POUND,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,4.49
1/2 LB VEGGIE CREAM CHEESE - HALF POUND,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,5.49
1/2 LB SCALLION CREAM CHEESE - HALF POUND,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,5.49
1/2 LB OLIVE CREAM CHEESE - HALF POUND,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,5.49
1/2 LB HONEY WALNUT CREAM CHEESE - HALF POUND,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,5.49
1/2 LB STRAWBERRY CREAM CHEESE - HALF POUND,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,5.49
1/2 LB LOX SPREAD - HALF POUND,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,6.99
1/2 LB JALAPENO CREAM CHEESE - HALF POUND,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,5.49
1/2 LB SEASONAL CREAM CHEESE - HALF POUND,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,5.49
1/2 LB BUTTER - HALF POUND,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,2.99
BUTTER - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,2.09
BUTTER & JELLY - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,3.09
CREAM CHEESE - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,3.49
CREAM CHEESE & JELLY - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,3.49
PEANUT BUTTER - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,3.59
PEANUT BUTTER & JELLY - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,3.79
NOVA LOX & CREAM CHEESE - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,10.99
SMOKED WHITE FISH SALAD - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,9.99
CREAM CHEESE & BUTTER - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,3.95
LOX SPREAD - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,5.49
JELLY - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,2.39
VEGGIE CREAM CHEESE - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,3.99
SCALLION CREAM CHEESE - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,3.99
OLIVE CREAM CHEESE - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,3.99
HONEY WALNUT CREAM CHEESE - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,3.99
