name,restaurant_name,identifier,calories,price_usd
PORK,SMOKE BOX BBQ,"MIAMI LAKES, FL",,16.00
ROAST,SMOKE BOX BBQ,"MIAMI LAKES, FL",,16.00
BRISKET,SMOKE BOX BBQ,"MIAMI LAKES, FL",,18.50
SALMON,SMOKE BOX BBQ,"MIAMI LAKES, FL",,18.50
SAMPLER,SMOKE BOX BBQ,"MIAMI LAKES, FL",,18.50
RIB,SMOKE BOX BBQ,"MIAMI LAKES, FL",,22.00
TURKEY,SMOKE BOX BBQ,"MIAMI LAKES, FL",,12.00
PORK,SMOKE BOX BBQ,"MIAMI LAKES, FL",,12.00
CERDITO,SMOKE BOX BBQ,"MIAMI LAKES, FL",,12.00
SWEET TATER TOTS,SMOKE BOX BBQ,"MIAMI LAKES, FL",,4.75
PATATA SCOOPS,SMOKE BOX BBQ,"MIAMI LAKES, FL",,4.75
FRIES,SMOKE BOX BBQ,"MIAMI LAKES, FL",,4.75
HERB BUTTER TOAST,SMOKE BOX BBQ,"MIAMI LAKES, FL",,1.50
HONEY BUTTER CORN MUFFIN,SMOKE BOX BBQ,"MIAMI LAKES, FL",,4.75
SQUARE DANCE,SMOKE BOX BBQ,"MIAMI LAKES, FL",,53.50
FANCY DIN-DIN,SMOKE BOX BBQ,"MIAMI LAKES, FL",,70.00
HONEY BBQ,SMOKE BOX BBQ,"MIAMI LAKES, FL",,0.75
DARK BBQ,SMOKE BOX BBQ,"MIAMI LAKES, FL",,0.75
GARLIC BBQ,SMOKE BOX BBQ,"MIAMI LAKES, FL",,0.75
CINNAMON CHURRO STICK,SMOKE BOX BBQ,"MIAMI LAKES, FL",,2.50
