name,restaurant_name,identifier,calories,price_usd
KOREAN SHORT-RIBS,SEOUL DELIGHTS KOREAN BBQ - BOCA,"BOCA RATON, FL",,19.95
RIBEYE STEAK,SEOUL DELIGHTS KOREAN BBQ - BOCA,"BOCA RATON, FL",,21.95
PORKCHOP,SEOUL DELIGHTS KOREAN BBQ - BOCA,"BOCA RATON, FL",,15.95
PORK TENDERLOIN,SEOUL DELIGHTS KOREAN BBQ - BOCA,"BOCA RATON, FL",,15.95
CHICKEN,SEOUL DELIGHTS KOREAN BBQ - BOCA,"BOCA RATON, FL",,15.95
SHRIMP,SEOUL DELIGHTS KOREAN BBQ - BOCA,"BOCA RATON, FL",,15.95
TOFU,SEOUL DELIGHTS KOREAN BBQ - BOCA,"BOCA RATON, FL",,15.95
KOREAN WINGS (KFC),SEOUL DELIGHTS KOREAN BBQ - BOCA,"BOCA RATON, FL",,9.95
MANDU DUMPLINGS,SEOUL DELIGHTS KOREAN BBQ - BOCA,"BOCA RATON, FL",,8.95
KOREAN RICE,SEOUL DELIGHTS KOREAN BBQ - BOCA,"BOCA RATON, FL",,1.95
KIMCHI (NAPA CABBAGE),SEOUL DELIGHTS KOREAN BBQ - BOCA,"BOCA RATON, FL",,2.95
KIMCHI (RADISH),SEOUL DELIGHTS KOREAN BBQ - BOCA,"BOCA RATON, FL",,2.95
SODA,SEOUL DELIGHTS KOREAN BBQ - BOCA,"BOCA RATON, FL",,1.95
MILKIS (KOREAN MILK & YOGURT),SEOUL DELIGHTS KOREAN BBQ - BOCA,"BOCA RATON, FL",,2.95
WATER BOTTLE,SEOUL DELIGHTS KOREAN BBQ - BOCA,"BOCA RATON, FL",,0.95
REDBULL (8.4 FL OZ),SEOUL DELIGHTS KOREAN BBQ - BOCA,"BOCA RATON, FL",,3.95
MONSTER (16 FL OZ),SEOUL DELIGHTS KOREAN BBQ - BOCA,"BOCA RATON, FL",,3.95
