name,restaurant_name,identifier,calories,price_usd
SUPER BOWL SPECIAL - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,18.00
POTATO & EGG SUB - SMALL,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,8.25
POTATO & EGG SUB - LARGE,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,8.75
PEPPER & EGG SUB - SMALL,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,8.25
PEPPER & EGG SUB - LARGE,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,8.75
HAM & EGG SUB - SMALL,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,8.25
HAM & EGG SUB - LARGE,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,8.75
BACON & EGG SUB - SMALL,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,8.25
BACON & EGG SUB - LARGE,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,8.75
SAUSAGE & EGG SUB - SMALL,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,8.25
SAUSAGE & EGG SUB - LARGE,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,8.75
STEAK & EGG SUB - SMALL,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,9.00
STEAK & EGG SUB - LARGE,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,9.25
3 EGGS WITH HOME FRIES & TOAST - 3 EGGS,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,6.75
2 EGGS WITH HOME FRIES & TOAST - 2 EGGS,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,5.75
EGG WHITE SPECIAL - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,9.75
GREEK OMELET - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,9.75
SICILIAN OMELETE - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,9.75
VEGGIE OMELETE - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,9.75
HIGH PROTEIN OMELETTE - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,9.75
WESTERN OMELETTE - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,9.75
SOUTHIE OMELETTE - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,9.75
"STEAK, EGG & CHEESE OMELETTE - REGULAR",SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,9.75
MEAT LOVERS OMELETTE - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,9.75
THE SAL'S SPECIAL OMELETTE - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,9.75
CHICKEN SOUP - SMALL,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,8.50
CHICKEN SOUP - LARGE,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,10.50
MINESTRONE SOUP - SMALL,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,8.50
MINESTRONE SOUP - LARGE,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,10.50
LENTIL SOUP - SMALL,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,8.50
LENTIL SOUP - LARGE,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,10.50
BEEF STEW - SMALL,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,8.50
BEEF STEW - LARGE,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,11.50
CHICKEN CHOWDER - SMALL,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,8.50
CHICKEN CHOWDER - LARGE,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,11.50
CHICKEN ESCAROLE SOUP - SMALL,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,8.50
CHICKEN ESCAROLE SOUP - LARGE,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,11.50
GARDEN SALAD - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,9.50
GREEK SALAD - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,11.50
ANTIPASTO SALAD - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,11.50
ANTIPASTO CON TONNO SALAD - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,12.50
CHEF SALAD - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,12.50
CAESAR SALAD - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,10.00
HIGH PROTEIN HOUSE SALAD - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,15.50
COLD PROTEIN SALAD - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,15.00
CAPRESE SALAD - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,14.25
PUOPOLO SALAD - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,15.50
ITALIAN SUB - SMALL,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,8.75
ITALIAN SUB - LARGE,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,9.25
AMERICAN SUB - SMALL,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,8.75
AMERICAN SUB - LARGE,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,9.25
HAM & CHEESE SUB - SMALL,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,8.75
HAM & CHEESE SUB - LARGE,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,9.25
BOLOGNA & CHEESE SUB - SMALL,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,7.00
BOLOGNA & CHEESE SUB - LARGE,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,7.75
TUNA SUB - SMALL,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,8.75
TUNA SUB - LARGE,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,9.25
ROAST BEEF SUB - SMALL,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,9.50
ROAST BEEF SUB - LARGE,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,10.00
TURKEY SUB - SMALL,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,9.25
TURKEY SUB - LARGE,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,9.75
CHICKEN SALAD SUB - SMALL,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,9.25
CHICKEN SALAD SUB - LARGE,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,9.75
CHEESE SUB - SMALL,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,7.50
CHEESE SUB - LARGE,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,8.00
CAPRESE SUB - SMALL,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,8.75
CAPRESE SUB - LARGE,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,9.25
"BRUSCHETTA PIZZA - 12""",SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,12.50
"BRUSCHETTA PIZZA - 16""",SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,18.25
"CAPRESE PIZZA - 12""",SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,11.75
"CAPRESE PIZZA - 16""",SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,17.75
"CHEESEBURGER PIZZA - 12""",SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,12.50
"CHEESEBURGER PIZZA - 16""",SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,18.25
"CHICKEN & BROCCOLI PIZZA - 12""",SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,12.50
"CHICKEN & BROCCOLI PIZZA - 16""",SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,18.25
"CLASSIC VEGETARIAN WITH RED SAUCE PIZZA - 12""",SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,12.50
"CLASSIC VEGETARIAN WITH RED SAUCE PIZZA - 16""",SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,18.25
GLUTEN-FREE PIZZA - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,15.00
"MEAT LOVER'S PIZZA - 12""",SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,12.50
"MEAT LOVER'S PIZZA - 16""",SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,18.25
"POTATO PIZZA - 12""",SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,10.50
