name,restaurant_name,identifier,calories,price_usd
SMOKED WINGS - REGULAR,SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,8.25
BBQ CHIPS & DIP - REGULAR,SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,4.15
DEVILED EGGS - REGULAR,SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,5.15
SLICED PORTOBELLO MUSHROOMS - REGULAR,SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,9.45
BBQ NACHOS - REGULAR,SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,9.45
LARGE SANDWICH PLATE WITH 2 SIDE DISHES - REGULAR,SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,12.95
REGULAR SANDWICH - REGULAR,SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,5.95
LARGE SANDWICH - REGULAR,SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,8.25
REGULAR SANDWICH PLATE WITH 2 SIDE DISHES - REGULAR,SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,9.65
REGULAR SANDWICH SPECIAL - REGULAR,SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,8.00
LARGE SANDWICH SPECIAL - REGULAR,SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,11.25
3 SPARE RIBS - REGULAR,SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,10.25
BURNT END SPECIAL - REGULAR,SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,15.95
SPARE RIBS PLATE - HALF SLAB,SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,18.75
SPARE RIBS PLATE - WHOLE SLAB,SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,29.95
BURNT ENDS PLATE - REGULAR,SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,17.25
1 MEAT PLATE - REGULAR,SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,9.55
2 MEAT PLATE - REGULAR,SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,12.95
3 MEAT PLATE - REGULAR,SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,18.75
HALF CHICKEN PLATE - REGULAR,SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,12.95
QUARTER CHICKEN PLATE - REGULAR,SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,9.25
RIBS & CHICKEN PLATE - REGULAR,SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,16.95
BIG GUN COMBO PLATTER - REGULAR,SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,29.95
COMBO PATTER - REGULAR,SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,21.75
TRIPLE D PLATTER - REGULAR,SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,26.95
FAMILY PLATTER FOR 4 - REGULAR,SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,46.95
