name,restaurant_name,identifier,calories,price_usd
SMOKIN' RINGS - REGULAR,SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,9.25
SKILLET 'SHROOMS - REGULAR,SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,10.95
PIT MASTER SLIDERS - REGULAR,SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,10.25
SOUTHERN CATFISH TENDERS - REGULAR,SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,10.95
MILE HIGH CHEESE FRIES - REGULAR,SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,9.25
ARTICHOKE & SPINACH DIP - REGULAR,SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,10.25
BBQ NACHOS - REGULAR,SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,10.95
STUFFED POTATO SKINS - REGULAR,SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,9.95
BUBBA-QUE WINGS - REGULAR,SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,13.00
HOGGIN' COMBO - REGULAR,SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,14.95
SMOKIN' DAVE'S RED CHILI - CUP,SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,4.75
SMOKIN' DAVE'S RED CHILI - BOWL,SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,9.25
SOUP & SALAD - REGULAR,SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,8.75
GARDEN SALAD - REGULAR,SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,4.00
PIT BOSS CHOPPED SALAD - REGULAR,SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,12.25
ALE & CHEESE SOUP - CUP,SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,4.75
ALE & CHEESE SOUP - BOWL,SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,9.25
PORK GREEN CHILI - CUP,SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,4.75
PORK GREEN CHILI - BOWL,SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,9.25
SIDE CAESAR SALAD - REGULAR,SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,4.00
SMOKE SHACK CAESAR SALAD - REGULAR,SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,10.25
SOUTHERN CATFISH SALAD - REGULAR,SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,13.25
CAROLINA PULLED PORK SANDWICH - REGULAR,SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,10.25
PITMASTER - REGULAR,SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,12.25
SMOKIN' PHILLY - REGULAR,SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,12.25
SMOKIN' MEATLOAF SANDWICH - REGULAR,SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,10.95
CAJUN CHICKEN SANDWICH - REGULAR,SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,10.95
WILD SALMON REUBEN - REGULAR,SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,13.50
SMOKIN' CHILI BURGER - REGULAR,SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,12.25
MAN-HANDLER - REGULAR,SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,12.95
TEXAS BEEF BRISKET - REGULAR,SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,12.25
