name,restaurant_name,identifier,calories,price_usd
CHICKEN TERIYAKI BENTO BOX DINNER - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,14.00
STEAK TERIYAKI BENTO BOX DINNER - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,15.00
SHRIMP TERIYAKI BENTO BOX DINNER - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,15.00
TOFU TERIYAKI BENTO BOX DINNER - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,12.00
VEGGIE TERIYAKI BENTO BOX DINNER - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,12.00
SHRIMP TEMPURA BENTO BOX DINNER - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,15.00
CHICKEN TEMPURA BENTO BOX DINNER - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,15.00
SALMON TERIYAKI BENTO BOX DINNER - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,15.00
HIBACHI VEGETABLE DINNER - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,14.00
HIBACHI CHICKEN - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,14.95
HIBACHI STEAK - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,19.95
HIBACHI FILET MIGNON - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,22.95
HIBACHI SHRIMP - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,19.95
HIBACHI SALMON - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,20.00
HIBACHI SCALLOP - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,22.95
HIBACHI LOBSTER - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,30.00
HIBACHI CHICKEN & SHRIMP COMBO - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,19.95
HIBACHI CHICKEN & SCALLOP COMBO - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,21.95
HIBACHI CHICKEN & SALMON COMBO - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,19.95
HIBACHI STEAK & CHICKEN COMBO - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,19.95
HIBACHI STEAK & SHRIMP COMBO - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,20.95
HIBACHI STEAK & SCALLOP COMBO - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,22.95
HIBACHI STEAK & SALMON COMBO - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,22.95
HIBACHI SHRIMP & SCALLOPS COMBO - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,22.95
HIBACHI SHRIMP & SALMON COMBO - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,22.95
HIBACHI SEAFOOD DELUXE COMBO - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,30.00
SPRING ROLL - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,1.50
EGG ROLL - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,1.80
MONEY BAG (DIM SUM COM) - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,7.00
EDAMAME - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,4.50
ASIAN DUMPLING - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,5.00
AGEDASHI TOFU - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,5.00
SALT & PEPPER CALAMARI - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,8.00
