name,restaurant_name,identifier,calories,price_usd
1. RIBS - REGULAR,MELOS BBQ,"BEAUMONT, CA",,17.00
2. CHICKEN - REGULAR,MELOS BBQ,"BEAUMONT, CA",,15.00
3. PULLED PORK SANDWICH - REGULAR,MELOS BBQ,"BEAUMONT, CA",,16.00
4. PULLED PORK SANDWICH WITH SIDES - REGULAR,MELOS BBQ,"BEAUMONT, CA",,20.00
5. BRISKET SANDWICH - REGULAR,MELOS BBQ,"BEAUMONT, CA",,18.00
6. BRISKET SANDWICH WITH SIDES - REGULAR,MELOS BBQ,"BEAUMONT, CA",,25.00
7. 2 LINKS - REGULAR,MELOS BBQ,"BEAUMONT, CA",,10.00
8. 2 LINKS WITH CHIPS - REGULAR,MELOS BBQ,"BEAUMONT, CA",,12.00
9. 2 LINKS WITH 2 SIDES - REGULAR,MELOS BBQ,"BEAUMONT, CA",,14.00
10. HOT DOG - REGULAR,MELOS BBQ,"BEAUMONT, CA",,3.00
11. HOT DOG WITH CHIPS - REGULAR,MELOS BBQ,"BEAUMONT, CA",,5.00
12. 2 HOT DOGS WITH 2 SIDES - REGULAR,MELOS BBQ,"BEAUMONT, CA",,10.00
POTATO SALAD - REGULAR,MELOS BBQ,"BEAUMONT, CA",,5.00
COLLARD GREENS - REGULAR,MELOS BBQ,"BEAUMONT, CA",,5.00
BAKED BEANS - REGULAR,MELOS BBQ,"BEAUMONT, CA",,5.00
SPAGHETTI BBQ - REGULAR,MELOS BBQ,"BEAUMONT, CA",,5.00
CORN ON THE COB - REGULAR,MELOS BBQ,"BEAUMONT, CA",,5.00
SWEET POTATOES - REGULAR,MELOS BBQ,"BEAUMONT, CA",,5.00
STRAWBERRY SHORTCAKE - REGULAR,MELOS BBQ,"BEAUMONT, CA",,7.00
BANANA PUDDING - REGULAR,MELOS BBQ,"BEAUMONT, CA",,7.00
WATERMELON WATER - REGULAR,MELOS BBQ,"BEAUMONT, CA",,3.00
BOTTLED WATER - REGULAR,MELOS BBQ,"BEAUMONT, CA",,2.00
SODA - REGULAR,MELOS BBQ,"BEAUMONT, CA",,1.00
