name,restaurant_name,identifier,calories,price_usd
CURBSIDE (ADD TO CART FOR CURBSIDE PICKUP) - REGULAR,PRIMAL BBQ,"CHOWNOW, WILMINGTON, NC",,0.00
USDA PRIME BEEF BRISKET - 8 OZ.,PRIMAL BBQ,"CHOWNOW, WILMINGTON, NC",,12.49
USDA PRIME BEEF BRISKET - 1 LB.,PRIMAL BBQ,"CHOWNOW, WILMINGTON, NC",,22.99
BEEF BRISKET BURNT ENDS - 8 OZ,PRIMAL BBQ,"CHOWNOW, WILMINGTON, NC",,13.99
BEEF BRISKET BURNT ENDS - 1 LB.,PRIMAL BBQ,"CHOWNOW, WILMINGTON, NC",,24.99
CHESHIRE PULLED PORK BY HERITAGE FARMS - 8 OZ.,PRIMAL BBQ,"CHOWNOW, WILMINGTON, NC",,8.99
CHESHIRE PULLED PORK BY HERITAGE FARMS - 1 LB,PRIMAL BBQ,"CHOWNOW, WILMINGTON, NC",,16.49
ST. LOUIS STYLE RIBS - 1/2 RACK,PRIMAL BBQ,"CHOWNOW, WILMINGTON, NC",,15.49
ST. LOUIS STYLE RIBS - WHOLE RACK,PRIMAL BBQ,"CHOWNOW, WILMINGTON, NC",,23.99
CHICKEN WINGS | 6 CT. - REGULAR,PRIMAL BBQ,"CHOWNOW, WILMINGTON, NC",,7.99
CHICKEN WINGS | 12 CT. - REGULAR,PRIMAL BBQ,"CHOWNOW, WILMINGTON, NC",,13.99
ANDOUILLE SAUSAGE - 1 LINK,PRIMAL BBQ,"CHOWNOW, WILMINGTON, NC",,3.99
ANDOUILLE SAUSAGE - 2 LINKS,PRIMAL BBQ,"CHOWNOW, WILMINGTON, NC",,6.49
CHICKEN WINGS | 20 CT. - REGULAR,PRIMAL BBQ,"CHOWNOW, WILMINGTON, NC",,20.99
CHICKEN WINGS | 50 CT. - REGULAR,PRIMAL BBQ,"CHOWNOW, WILMINGTON, NC",,44.99
ST. LOUIS STYLE RIBS | COMBO - 1/2 RACK,PRIMAL BBQ,"CHOWNOW, WILMINGTON, NC",,19.49
