name,restaurant_name,identifier,calories,price_usd
NEW YORK STEAK & EGGS - REGULAR,SMOKIN' DAVE'S BBQ,"DENVER, CO",,23.99
AVOCADO TOAST - REGULAR,SMOKIN' DAVE'S BBQ,"DENVER, CO",,10.79
A.B.E.L.T. - REGULAR,SMOKIN' DAVE'S BBQ,"DENVER, CO",,10.59
BREAKFAST BURRITO - REGULAR,SMOKIN' DAVE'S BBQ,"DENVER, CO",,12.59
COUNTRY BREAKFAST SLIDERS - REGULAR,SMOKIN' DAVE'S BBQ,"DENVER, CO",,12.79
3 BREAKFAST TACOS - REGULAR,SMOKIN' DAVE'S BBQ,"DENVER, CO",,11.79
BREAKFAST SLIDERS - REGULAR,SMOKIN' DAVE'S BBQ,"DENVER, CO",,12.29
CHICKEN FRIED STEAK - REGULAR,SMOKIN' DAVE'S BBQ,"DENVER, CO",,16.59
EVERYTHING OMELETTE - REGULAR,SMOKIN' DAVE'S BBQ,"DENVER, CO",,14.99
COUNTRY BREAKFAST POTATO - REGULAR,SMOKIN' DAVE'S BBQ,"DENVER, CO",,13.99
TRADITIONAL BREAKFAST - REGULAR,SMOKIN' DAVE'S BBQ,"DENVER, CO",,11.59
KIDS TRADITIONAL - REGULAR,SMOKIN' DAVE'S BBQ,"DENVER, CO",,9.99
BAVARIAN PRETZEL - REGULAR,SMOKIN' DAVE'S BBQ,"DENVER, CO",,11.49
BREADED ZUCCHINI - REGULAR,SMOKIN' DAVE'S BBQ,"DENVER, CO",,11.69
PICKLE SPEARS - REGULAR,SMOKIN' DAVE'S BBQ,"DENVER, CO",,11.79
CHICKEN TENDERS - REGULAR,SMOKIN' DAVE'S BBQ,"DENVER, CO",,11.99
FOUR ITEM COMBO - REGULAR,SMOKIN' DAVE'S BBQ,"DENVER, CO",,21.79
FRIED CALAMARI - REGULAR,SMOKIN' DAVE'S BBQ,"DENVER, CO",,11.79
GARLIC CHEESY BREAD - REGULAR,SMOKIN' DAVE'S BBQ,"DENVER, CO",,11.99
MOZZARELLA STICKS - REGULAR,SMOKIN' DAVE'S BBQ,"DENVER, CO",,11.79
ONION RINGS OR STRAWS - REGULAR,SMOKIN' DAVE'S BBQ,"DENVER, CO",,11.79
POTATO SKINS - REGULAR,SMOKIN' DAVE'S BBQ,"DENVER, CO",,10.79
SOUTHWEST TAQUITOS - REGULAR,SMOKIN' DAVE'S BBQ,"DENVER, CO",,10.99
THREE ITEM COMBO - REGULAR,SMOKIN' DAVE'S BBQ,"DENVER, CO",,16.79
TWO ITEM COMBO - REGULAR,SMOKIN' DAVE'S BBQ,"DENVER, CO",,13.79
BLACKENED CHICKEN SHRIMP SALAD - REGULAR,SMOKIN' DAVE'S BBQ,"DENVER, CO",,13.79
BUFFALO CHICKEN SALAD - REGULAR,SMOKIN' DAVE'S BBQ,"DENVER, CO",,11.99
CHICKEN CAESAR SALAD - REGULAR,SMOKIN' DAVE'S BBQ,"DENVER, CO",,11.99
COBB SALAD - REGULAR,SMOKIN' DAVE'S BBQ,"DENVER, CO",,12.79
SOUTHWEST SALAD - REGULAR,SMOKIN' DAVE'S BBQ,"DENVER, CO",,13.59
STEAK SALAD - REGULAR,SMOKIN' DAVE'S BBQ,"DENVER, CO",,13.39
BBQ SANDWICH - REGULAR,SMOKIN' DAVE'S BBQ,"DENVER, CO",,11.89
BLACKENED TURKEY SANDWICH - REGULAR,SMOKIN' DAVE'S BBQ,"DENVER, CO",,11.69
BUFFALO SANDWICH - REGULAR,SMOKIN' DAVE'S BBQ,"DENVER, CO",,11.69
FRENCH DIP SANDWICH - REGULAR,SMOKIN' DAVE'S BBQ,"DENVER, CO",,11.99
PASTRAMI ON FIRE SANDWICH - REGULAR,SMOKIN' DAVE'S BBQ,"DENVER, CO",,11.89
PASTRAMI RYE SANDWICH - REGULAR,SMOKIN' DAVE'S BBQ,"DENVER, CO",,11.59
REUBEN SANDWICH - REGULAR,SMOKIN' DAVE'S BBQ,"DENVER, CO",,11.69
SO. CAL CLUB SANDWICH - REGULAR,SMOKIN' DAVE'S BBQ,"DENVER, CO",,12.59
STEAK PHILLY SANDWICH - REGULAR,SMOKIN' DAVE'S BBQ,"DENVER, CO",,12.29
TURKEY CLUB SANDWICH - REGULAR,SMOKIN' DAVE'S BBQ,"DENVER, CO",,11.89
BONE-IN WINGS - SOLO SIZE (7 PIECES),SMOKIN' DAVE'S BBQ,"DENVER, CO",,13.49
BONE-IN WINGS - DUO SIZE (12 PIECES),SMOKIN' DAVE'S BBQ,"DENVER, CO",,19.79
BONE-IN WINGS - MEDIUM SIZE (18 PIECES),SMOKIN' DAVE'S BBQ,"DENVER, CO",,26.79
BONE-IN WINGS - LARGE SIZE (24 PIECES),SMOKIN' DAVE'S BBQ,"DENVER, CO",,33.69
BONELESS WINGS - SOLO SIZE (7 PIECES),SMOKIN' DAVE'S BBQ,"DENVER, CO",,13.49
BONELESS WINGS - DUO SIZE (12 PIECES),SMOKIN' DAVE'S BBQ,"DENVER, CO",,19.79
BONELESS WINGS - MEDIUM SIZE (18 PIECES),SMOKIN' DAVE'S BBQ,"DENVER, CO",,26.79
BONELESS WINGS - LARGE SIZE (24 PIECES),SMOKIN' DAVE'S BBQ,"DENVER, CO",,33.69
CHEESEBURGER - REGULAR,SMOKIN' DAVE'S BBQ,"DENVER, CO",,10.59
J.D. GRILLE - REGULAR,SMOKIN' DAVE'S BBQ,"DENVER, CO",,11.99
MUSHROOM JACK - REGULAR,SMOKIN' DAVE'S BBQ,"DENVER, CO",,11.59
PASTRAMI - REGULAR,SMOKIN' DAVE'S BBQ,"DENVER, CO",,12.29
SOUTHWEST MELT - REGULAR,SMOKIN' DAVE'S BBQ,"DENVER, CO",,11.89
BARN YARD - REGULAR,SMOKIN' DAVE'S BBQ,"DENVER, CO",,14.29
CUBAN BURGER - REGULAR,SMOKIN' DAVE'S BBQ,"DENVER, CO",,13.29
SOUTHWEST GUACAMOLE - REGULAR,SMOKIN' DAVE'S BBQ,"DENVER, CO",,13.29
WESTERN BBQ - REGULAR,SMOKIN' DAVE'S BBQ,"DENVER, CO",,13.29
BBQ CHICKEN FLATBREAD - SMALL,SMOKIN' DAVE'S BBQ,"DENVER, CO",,10.09
BBQ CHICKEN FLATBREAD - LARGE,SMOKIN' DAVE'S BBQ,"DENVER, CO",,13.09
BUFFALO CHICKEN FLATBREAD - SMALL,SMOKIN' DAVE'S BBQ,"DENVER, CO",,10.79
BUFFALO CHICKEN FLATBREAD - LARGE,SMOKIN' DAVE'S BBQ,"DENVER, CO",,13.79
CHICKEN CAPRESE FLATBREAD - SMALL,SMOKIN' DAVE'S BBQ,"DENVER, CO",,9.99
CHICKEN CAPRESE FLATBREAD - LARGE,SMOKIN' DAVE'S BBQ,"DENVER, CO",,12.99
CHIPOTLE BLACKENED CHICKEN FLATBREAD - SMALL,SMOKIN' DAVE'S BBQ,"DENVER, CO",,10.99
CHIPOTLE BLACKENED CHICKEN FLATBREAD - LARGE,SMOKIN' DAVE'S BBQ,"DENVER, CO",,13.99
GRILLED VEGGIE FLATBREAD - SMALL,SMOKIN' DAVE'S BBQ,"DENVER, CO",,9.59
GRILLED VEGGIE FLATBREAD - LARGE,SMOKIN' DAVE'S BBQ,"DENVER, CO",,12.29
GARLIC CHICKEN - LARGE,SMOKIN' DAVE'S BBQ,"DENVER, CO",,14.29
GARLIC CHICKEN - SMALL,SMOKIN' DAVE'S BBQ,"DENVER, CO",,11.29
SPICED PEPPERONI FLATBREAD - SMALL,SMOKIN' DAVE'S BBQ,"DENVER, CO",,9.99
SPICED PEPPERONI FLATBREAD - LARGE,SMOKIN' DAVE'S BBQ,"DENVER, CO",,12.99
TACO SUPREME NEW - LARGE,SMOKIN' DAVE'S BBQ,"DENVER, CO",,13.69
THE EVERYTHING FLATBREAD - SMALL,SMOKIN' DAVE'S BBQ,"DENVER, CO",,12.79
THE EVERYTHING FLATBREAD - LARGE,SMOKIN' DAVE'S BBQ,"DENVER, CO",,15.79
3 PIG PIZZA | SMALL - REGULAR,SMOKIN' DAVE'S BBQ,"DENVER, CO",,13.49
BBQ CHICKEN PIZZA | SMALL - REGULAR,SMOKIN' DAVE'S BBQ,"DENVER, CO",,12.49
BUFFALO CHICKEN PIZZA | SMALL - REGULAR,SMOKIN' DAVE'S BBQ,"DENVER, CO",,12.49
GARLIC CHICKEN PIZZA | SMALL - REGULAR,SMOKIN' DAVE'S BBQ,"DENVER, CO",,12.59
STEAK PHILLI PIZZA| SMALL - REGULAR,SMOKIN' DAVE'S BBQ,"DENVER, CO",,13.59
CUBAN PIZZA | SMALL - REGULAR,SMOKIN' DAVE'S BBQ,"DENVER, CO",,13.99
TRADITIONAL PIZZA | SMALL - REGULAR,SMOKIN' DAVE'S BBQ,"DENVER, CO",,11.29
3 PIG PIZZA | MEDIUM - REGULAR,SMOKIN' DAVE'S BBQ,"DENVER, CO",,17.89
BBQ CHICKEN PIZZA | MEDIUM - REGULAR,SMOKIN' DAVE'S BBQ,"DENVER, CO",,16.89
BUFFALO CHICKEN PIZZA | MEDIUM - REGULAR,SMOKIN' DAVE'S BBQ,"DENVER, CO",,16.89
STEAK PHILLY NEW | MEDIUM - REGULAR,SMOKIN' DAVE'S BBQ,"DENVER, CO",,17.99
GARLIC CHICKEN NEW | MEDIUM - REGULAR,SMOKIN' DAVE'S BBQ,"DENVER, CO",,16.99
CUBAN PIZZA NEW | MEDIUM - REGULAR,SMOKIN' DAVE'S BBQ,"DENVER, CO",,18.29
TRADITIONAL PIZZA | MEDIUM - REGULAR,SMOKIN' DAVE'S BBQ,"DENVER, CO",,13.99
BLACKENED CHICKEN FRIES - SIDE,SMOKIN' DAVE'S BBQ,"DENVER, CO",,11.29
BLACKENED CHICKEN FRIES - LARGE,SMOKIN' DAVE'S BBQ,"DENVER, CO",,12.29
BUFFALO FRIES - SIDE,SMOKIN' DAVE'S BBQ,"DENVER, CO",,10.29
BUFFALO FRIES - LARGE,SMOKIN' DAVE'S BBQ,"DENVER, CO",,11.29
CARNE FRIES - SIDE,SMOKIN' DAVE'S BBQ,"DENVER, CO",,10.99
CARNE FRIES - LARGE,SMOKIN' DAVE'S BBQ,"DENVER, CO",,11.99
CUBAN FRIES - SIDE,SMOKIN' DAVE'S BBQ,"DENVER, CO",,11.29
CUBAN FRIES - LARGE,SMOKIN' DAVE'S BBQ,"DENVER, CO",,12.29
GARLIC FRIES - SIDE,SMOKIN' DAVE'S BBQ,"DENVER, CO",,8.99
GARLIC FRIES - LARGE,SMOKIN' DAVE'S BBQ,"DENVER, CO",,9.99
JALAPEÑO FRIES - SIDE,SMOKIN' DAVE'S BBQ,"DENVER, CO",,9.99
JALAPEÑO FRIES - LARGE,SMOKIN' DAVE'S BBQ,"DENVER, CO",,10.99
SCHOONER'S FRIES - SIDE,SMOKIN' DAVE'S BBQ,"DENVER, CO",,9.59
SCHOONER'S FRIES - LARGE,SMOKIN' DAVE'S BBQ,"DENVER, CO",,10.59
CHIPS & FRIENDS - REGULAR,SMOKIN' DAVE'S BBQ,"DENVER, CO",,9.69
