name,restaurant_name,identifier,calories,price_usd
CRISPY CHICKEN SALAD - REGULAR,TASTY BBQ,"CHOWNOW, BOSTON, MA",,12.00
PULLED PORK SANDWICH - REGULAR,TASTY BBQ,"CHOWNOW, BOSTON, MA",,13.00
PULLED CHICKEN SANDWICH - REGULAR,TASTY BBQ,"CHOWNOW, BOSTON, MA",,13.00
PORK BELLY SANDWICH - REGULAR,TASTY BBQ,"CHOWNOW, BOSTON, MA",,14.00
CRISPY PORK BELLY BLT SANDWICH - REGULAR,TASTY BBQ,"CHOWNOW, BOSTON, MA",,14.00
BBQ CHOPPED BRISKET SANDWICH - REGULAR,TASTY BBQ,"CHOWNOW, BOSTON, MA",,13.00
SLICED BRISKET SANDWICH - REGULAR,TASTY BBQ,"CHOWNOW, BOSTON, MA",,14.00
FRIED CHICKEN TENDER SANDWICH - REGULAR,TASTY BBQ,"CHOWNOW, BOSTON, MA",,14.00
THE BURGER - REGULAR,TASTY BBQ,"CHOWNOW, BOSTON, MA",,13.00
TASTY BBQ BURGER - REGULAR,TASTY BBQ,"CHOWNOW, BOSTON, MA",,14.00
PULLED PORK - REGULAR,TASTY BBQ,"CHOWNOW, BOSTON, MA",,13.00
BBQ ROASTED CHICKEN(1/2 BIRD) - REGULAR,TASTY BBQ,"CHOWNOW, BOSTON, MA",,15.00
BUTTERMILK FRIED CHICKEN(1/2 BIRD) - REGULAR,TASTY BBQ,"CHOWNOW, BOSTON, MA",,16.00
DOUBLE TASTY - REGULAR,TASTY BBQ,"CHOWNOW, BOSTON, MA",,15.00
TRIPLE TASTY - REGULAR,TASTY BBQ,"CHOWNOW, BOSTON, MA",,16.55
PULLED CHICKEN - REGULAR,TASTY BBQ,"CHOWNOW, BOSTON, MA",,13.00
BBQ CHOPPED BRISKET - REGULAR,TASTY BBQ,"CHOWNOW, BOSTON, MA",,13.00
ST. LOUIS PORK RIBS(5PC) - REGULAR,TASTY BBQ,"CHOWNOW, BOSTON, MA",,16.00
PORK BELLY - REGULAR,TASTY BBQ,"CHOWNOW, BOSTON, MA",,14.00
SLICED BRISKET - REGULAR,TASTY BBQ,"CHOWNOW, BOSTON, MA",,14.00
CHICKEN WINGS(8PC) - REGULAR,TASTY BBQ,"CHOWNOW, BOSTON, MA",,13.00
CHICKEN TENDERS(4PC) - REGULAR,TASTY BBQ,"CHOWNOW, BOSTON, MA",,15.00
PULLED PORK - HALF POUND,TASTY BBQ,"CHOWNOW, BOSTON, MA",,9.50
PULLED PORK - ONE POUND,TASTY BBQ,"CHOWNOW, BOSTON, MA",,17.50
PULLED CHICKEN - HALF POUND,TASTY BBQ,"CHOWNOW, BOSTON, MA",,9.50
PULLED CHICKEN - ONE POUND,TASTY BBQ,"CHOWNOW, BOSTON, MA",,17.50
ST. LOUIS PORK RIBS - 1 RIB,TASTY BBQ,"CHOWNOW, BOSTON, MA",,3.00
ST. LOUIS PORK RIBS - 1/3 RACK,TASTY BBQ,"CHOWNOW, BOSTON, MA",,12.00
ST. LOUIS PORK RIBS - 1/2 RACK,TASTY BBQ,"CHOWNOW, BOSTON, MA",,15.00
ST. LOUIS PORK RIBS - FULL RACK,TASTY BBQ,"CHOWNOW, BOSTON, MA",,25.00
BUTTERMILK FRIED CHICKEN - 4 PIECES,TASTY BBQ,"CHOWNOW, BOSTON, MA",,12.00
BUTTERMILK FRIED CHICKEN - 8 PIECES,TASTY BBQ,"CHOWNOW, BOSTON, MA",,22.50
BBQ CHOPPED BEEF BRISKET - HALF POUND,TASTY BBQ,"CHOWNOW, BOSTON, MA",,10.00
BBQ CHOPPED BEEF BRISKET - FULL POUND,TASTY BBQ,"CHOWNOW, BOSTON, MA",,19.00
PRIME BEEF BRISKET - HALF POUND,TASTY BBQ,"CHOWNOW, BOSTON, MA",,11.50
PRIME BEEF BRISKET - FULL POUND,TASTY BBQ,"CHOWNOW, BOSTON, MA",,22.00
ALL NATURAL PORK BELLY - HALF POUND,TASTY BBQ,"CHOWNOW, BOSTON, MA",,11.50
ALL NATURAL PORK BELLY - FULL POUND,TASTY BBQ,"CHOWNOW, BOSTON, MA",,22.00
FRIED CHICKEN TENDERS - 5 PIECES,TASTY BBQ,"CHOWNOW, BOSTON, MA",,14.89
FRIED CHICKEN TENDERS - 10 PIECES,TASTY BBQ,"CHOWNOW, BOSTON, MA",,26.89
ROASTED BBQ CHICKEN - 1 PIECE,TASTY BBQ,"CHOWNOW, BOSTON, MA",,6.00
ROASTED BBQ CHICKEN - 2 PIECES,TASTY BBQ,"CHOWNOW, BOSTON, MA",,11.50
BBQ PINTO BEANS - SMALL,TASTY BBQ,"CHOWNOW, BOSTON, MA",,3.75
BBQ PINTO BEANS - LARGE,TASTY BBQ,"CHOWNOW, BOSTON, MA",,7.00
MAC & CHEESE - SMALL,TASTY BBQ,"CHOWNOW, BOSTON, MA",,3.75
MAC & CHEESE - LARGE,TASTY BBQ,"CHOWNOW, BOSTON, MA",,7.00
COLLARD GREENS - SMALL,TASTY BBQ,"CHOWNOW, BOSTON, MA",,3.75
