name,restaurant_name,identifier,calories,price_usd
3. GOLDEN FRIED SHRIMP - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,9.95
7. SHRIMP ROLLS - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,9.95
8. GOLDEN TOFU - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,7.95
6. CALAMARI RINGS - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,8.95
2. FRIED WONTONS - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,6.25
2. SHRIMP WONTON SOUP - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,9.95
5. TOM YUM SHRIMP - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,9.95
6. SHRIMP IN COCONUT SOUP - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,9.95
7. TOM YUM CHICKEN - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,8.75
8. CHICKEN IN COCONUT SOUP - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,8.75
9. COMBINATION SOUP - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,9.25
11. TOM YUM VEGETABLES - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,8.75
10. TOFU VEGETABLES SOUP - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,8.75
12. GLASS NOODLE VEGETABLES SOUP - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,8.75
5. CUCUMBER SALAD - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,2.95
1. PINEAPPLE FRIED RICE - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,10.95
2. SHRIMP FRIED RICE - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,8.25
3. CRAB FRIED RICE - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,9.95
4. FRIED RICE - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,7.75
7. COMBINATION FRIED RICE - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,10.25
5. VEGETABLE FRIED RICE - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,7.75
8. DRUNKEN RICE (SPICY FRIED RICE) - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,8.75
9. STEAMED JASMINE RICE - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,1.95
1. CHICKEN NOODLES - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,8.25
4. PHAD THAI NOODLE - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,8.50
5. PAD SEE-EW NOODLE - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,8.50
6. DRUNKEN NOODLES (SPICY NOODLES) - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,8.75
7. CHOW MEIN NOODLE - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,8.50
8. COMBINATION CHOW MEIN NOODLE - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,9.95
9. PHAD WOOD SEN NOODLE - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,9.25
1. THE GREEN GARDEN - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,8.25
2. BROCCOLI MUSHROOM - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,7.95
