name,restaurant_name,identifier,calories,price_usd
GRILLED CHICKEN SALAD - REGULAR,MATIKI ISLAND BBQ,"FULLERTON, CA",,9.00
GRILLED STEAK SALAD - REGULAR,MATIKI ISLAND BBQ,"FULLERTON, CA",,10.50
3. CHICKEN PLATE - REGULAR,MATIKI ISLAND BBQ,"FULLERTON, CA",,12.00
5. CHICKEN & BEEF COMBO - REGULAR,MATIKI ISLAND BBQ,"FULLERTON, CA",,13.00
1. BEEF RIB PLATE  INCH SAM'S PLATE INCH  - REGULAR,MATIKI ISLAND BBQ,"FULLERTON, CA",,13.25
BEEF MINI PLATE - REGULAR,MATIKI ISLAND BBQ,"FULLERTON, CA",,9.50
CHICKEN MINI PLATE - REGULAR,MATIKI ISLAND BBQ,"FULLERTON, CA",,8.25
CHICKEN & BEEF MINI PLATE - REGULAR,MATIKI ISLAND BBQ,"FULLERTON, CA",,10.25
CHICKEN & VEGGIE MINI PLATE - REGULAR,MATIKI ISLAND BBQ,"FULLERTON, CA",,8.50
BEEF & VEGGIE MINI PLATE - REGULAR,MATIKI ISLAND BBQ,"FULLERTON, CA",,9.00
VEGGIE MINI PLATE - REGULAR,MATIKI ISLAND BBQ,"FULLERTON, CA",,6.25
CHICKEN KEIKI BOX - REGULAR,MATIKI ISLAND BBQ,"FULLERTON, CA",,7.25
BEEF KEIKI BOX - REGULAR,MATIKI ISLAND BBQ,"FULLERTON, CA",,8.25
SIDE OF MAC SALAD - REGULAR,MATIKI ISLAND BBQ,"FULLERTON, CA",,2.00
SIDE OF GREEN SALAD - REGULAR,MATIKI ISLAND BBQ,"FULLERTON, CA",,2.00
SIDE OF RICE - REGULAR,MATIKI ISLAND BBQ,"FULLERTON, CA",,1.00
SIDE OF BEEF RIB (1) - REGULAR,MATIKI ISLAND BBQ,"FULLERTON, CA",,2.50
WATER BOTTLE - REGULAR,MATIKI ISLAND BBQ,"FULLERTON, CA",,1.00
CANNED SODA - REGULAR,MATIKI ISLAND BBQ,"FULLERTON, CA",,1.00
ARIZONA ICED TEA - REGULAR,MATIKI ISLAND BBQ,"FULLERTON, CA",,1.65
