name,restaurant_name,identifier,calories,price_usd
LENTIL SOUP - SMALL - 8 OZ,SMOKIN PIG BBQ,"LITHIA, FL",,4.25
LENTIL SOUP - LARGE - 12 OZ,SMOKIN PIG BBQ,"LITHIA, FL",,5.75
HOUSE SALAD - REGULAR,SMOKIN PIG BBQ,"LITHIA, FL",,6.95
FATTOUSH - REGULAR,SMOKIN PIG BBQ,"LITHIA, FL",,7.50
FALAFEL SALAD - REGULAR,SMOKIN PIG BBQ,"LITHIA, FL",,8.50
GRILLED CHICKEN SHAWARMA SALAD - REGULAR,SMOKIN PIG BBQ,"LITHIA, FL",,9.50
GRILLED LAMB SHAWARMA SALAD - REGULAR,SMOKIN PIG BBQ,"LITHIA, FL",,12.50
GRILLED SIRLOIN STEAK SHAWARMA SALAD - REGULAR,SMOKIN PIG BBQ,"LITHIA, FL",,12.50
FALAFEL BOWL - REGULAR,SMOKIN PIG BBQ,"LITHIA, FL",,10.95
BRUSCHETTA BOWL - REGULAR,SMOKIN PIG BBQ,"LITHIA, FL",,10.95
GRILLED CHICKEN SHAWARMA BOWL - REGULAR,SMOKIN PIG BBQ,"LITHIA, FL",,11.95
GRILLED LAMB SHAWARMA BOWL - REGULAR,SMOKIN PIG BBQ,"LITHIA, FL",,15.95
GRILLED SIRLOIN STEAK SHAWARMA BOWL - REGULAR,SMOKIN PIG BBQ,"LITHIA, FL",,15.95
BUILD YOUR OWN WRAP - REGULAR,SMOKIN PIG BBQ,"LITHIA, FL",,6.95
PLATTER - REGULAR,SMOKIN PIG BBQ,"LITHIA, FL",,10.95
MANAKISH - REGULAR,SMOKIN PIG BBQ,"LITHIA, FL",,5.50
HUMMUS - REGULAR,SMOKIN PIG BBQ,"LITHIA, FL",,5.50
TABOULEH - REGULAR,SMOKIN PIG BBQ,"LITHIA, FL",,5.50
BABA-GHANOUSH CLASSIC - REGULAR,SMOKIN PIG BBQ,"LITHIA, FL",,5.50
LABNE - REGULAR,SMOKIN PIG BBQ,"LITHIA, FL",,5.50
FALAFEL - REGULAR,SMOKIN PIG BBQ,"LITHIA, FL",,4.00
ZAATAR FRIES - REGULAR,SMOKIN PIG BBQ,"LITHIA, FL",,3.95
FRENCH FRIES - REGULAR,SMOKIN PIG BBQ,"LITHIA, FL",,2.95
HALLOUMI CHEESE - REGULAR,SMOKIN PIG BBQ,"LITHIA, FL",,5.50
SPINACH PIE - REGULAR,SMOKIN PIG BBQ,"LITHIA, FL",,1.50
GRAIN/RICE - REGULAR,SMOKIN PIG BBQ,"LITHIA, FL",,4.50
HOUSE PITA - SINGLE,SMOKIN PIG BBQ,"LITHIA, FL",,0.75
HOUSE PITA - DOUBLE,SMOKIN PIG BBQ,"LITHIA, FL",,1.00
SAAJ CHIPS - REGULAR,SMOKIN PIG BBQ,"LITHIA, FL",,1.50
SAUCES - REGULAR,SMOKIN PIG BBQ,"LITHIA, FL",,0.50
KUNAFAH - REGULAR,SMOKIN PIG BBQ,"LITHIA, FL",,6.95
HAREESAH - REGULAR,SMOKIN PIG BBQ,"LITHIA, FL",,3.95
BAKLAVA - REGULAR,SMOKIN PIG BBQ,"LITHIA, FL",,4.95
WARBAT - REGULAR,SMOKIN PIG BBQ,"LITHIA, FL",,4.95
