name,restaurant_name,identifier,calories,price_usd
2. EDAMAME - REGULAR,SILLA KOREAN BBQ,"AURORA, CO",,7.99
3. KIMCHI JEON | KIMCHI PANCAKE - REGULAR,SILLA KOREAN BBQ,"AURORA, CO",,8.99
4. BUCHU JEON | CHIVES PANCAKE - REGULAR,SILLA KOREAN BBQ,"AURORA, CO",,8.99
5. GOON MANDU | FRIED DUMPLING - REGULAR,SILLA KOREAN BBQ,"AURORA, CO",,8.99
6. GOOL JUN | FRIED OYSTER - REGULAR,SILLA KOREAN BBQ,"AURORA, CO",,10.99
7. KIMCHI WANG MANDU | KIMCHI MANDU - REGULAR,SILLA KOREAN BBQ,"AURORA, CO",,8.99
8. TEMPURA SHRIMP - REGULAR,SILLA KOREAN BBQ,"AURORA, CO",,11.99
SOFT DRINK - REGULAR,SILLA KOREAN BBQ,"AURORA, CO",,2.49
SOJU - REGULAR,SILLA KOREAN BBQ,"AURORA, CO",,7.99
SOJU - APPLE FLAVOR,SILLA KOREAN BBQ,"AURORA, CO",,7.99
SOJU - PEACH FLAVOR,SILLA KOREAN BBQ,"AURORA, CO",,7.99
SOJU - STRAWBERRY FLAVOR,SILLA KOREAN BBQ,"AURORA, CO",,7.99
SOJU - GREEN GRAPE FLAVOR,SILLA KOREAN BBQ,"AURORA, CO",,7.99
SOJU - PLUM FLAVOR,SILLA KOREAN BBQ,"AURORA, CO",,7.99
GALBEE BOWL - REGULAR,SILLA KOREAN BBQ,"AURORA, CO",,16.99
BEEF BOWL DELUXE (BULGOGI BOWL) - REGULAR,SILLA KOREAN BBQ,"AURORA, CO",,15.99
SPICY PORK BOWL DELUXE (DAEJI BOOLGOGI BOWL) - REGULAR,SILLA KOREAN BBQ,"AURORA, CO",,15.99
SPICY CHICKEN BOWL DELUXE (CHICKEN BULGOGI BOWL) - REGULAR,SILLA KOREAN BBQ,"AURORA, CO",,15.99
VEGETABLE EGG ROLLS - REGULAR,SILLA KOREAN BBQ,"AURORA, CO",,8.99
DAK GAE JANG | SPICY CHICKEN SOUP SPECIAL - REGULAR,SILLA KOREAN BBQ,"AURORA, CO",,10.99
44. KIMCHI CHEEGAE | KIMCHI STEW - REGULAR,SILLA KOREAN BBQ,"AURORA, CO",,13.99
45. DENJANG CHEEGAE | SOY BEAN PASTE STEW - REGULAR,SILLA KOREAN BBQ,"AURORA, CO",,13.99
46. SOON TOFU | SOFT TOFU STEW - REGULAR,SILLA KOREAN BBQ,"AURORA, CO",,13.99
47. GOMTANG | BEEF STOCK SOUP - REGULAR,SILLA KOREAN BBQ,"AURORA, CO",,13.99
48. SOMEORI GUKBAP | OX HEAD SOUP - REGULAR,SILLA KOREAN BBQ,"AURORA, CO",,13.99
49. UGEOJI HAE JANGGUK | CHINESE CABBAGE SOUP - REGULAR,SILLA KOREAN BBQ,"AURORA, CO",,13.99
50. TUK GOOK | RICE CAKE SOUP - REGULAR,SILLA KOREAN BBQ,"AURORA, CO",,13.99
52. YOUK GAE JANG | SPICY BEEF SOUP - REGULAR,SILLA KOREAN BBQ,"AURORA, CO",,14.99
53. TARO GOOKBOB | BEEF & VEGI SOUP - REGULAR,SILLA KOREAN BBQ,"AURORA, CO",,14.99
54. TUK MANDU GOOK | RICE CAKE & KIMCHI DUMPLING SOUP - REGULAR,SILLA KOREAN BBQ,"AURORA, CO",,14.99
55. MANDU GOOK | KIMCHI DUMPLING SOUP - REGULAR,SILLA KOREAN BBQ,"AURORA, CO",,14.99
56. GAMJATANG | PORK NECK BONE SOUP - REGULAR,SILLA KOREAN BBQ,"AURORA, CO",,15.99
58. GALBEE TANG | BEEF SHORT RIB SOUP - REGULAR,SILLA KOREAN BBQ,"AURORA, CO",,18.99
59. WOOGUJEE GALBEE TANG | CHINESE CABBAGE SOUP WITH SHORT RIBS - REGULAR,SILLA KOREAN BBQ,"AURORA, CO",,19.99
60. AL TANG | FISH EGG STEW - REGULAR,SILLA KOREAN BBQ,"AURORA, CO",,20.99
61. DONGTAE MAEWOON TANG | SPICY POLLOCK STEW - REGULAR,SILLA KOREAN BBQ,"AURORA, CO",,18.99
62. DAEGU MAEUNTANG | SPICY COD STEW - REGULAR,SILLA KOREAN BBQ,"AURORA, CO",,23.99
57. SOONDAE GOOK | KOREAN SAUSAGE SOUP - REGULAR,SILLA KOREAN BBQ,"AURORA, CO",,15.99
51. DAK GAE JANG | SPICY CHICKEN SOUP - REGULAR,SILLA KOREAN BBQ,"AURORA, CO",,14.99
82. GALBEE | BARBECUED SHORT RIBS - REGULAR,SILLA KOREAN BBQ,"AURORA, CO",,37.99
84. BOOLGOGI | MARINATED RIB-EYE - REGULAR,SILLA KOREAN BBQ,"AURORA, CO",,27.99
85. JUMULUK | TENDER BEEF SKIRT CUBED - REGULAR,SILLA KOREAN BBQ,"AURORA, CO",,30.99
88. DAEJI BOOLGOGI | SPICY PORK BBQ - REGULAR,SILLA KOREAN BBQ,"AURORA, CO",,22.99
89. CHICKEN BOOLGOGI | SPICY CHICKEN BBQ - REGULAR,SILLA KOREAN BBQ,"AURORA, CO",,21.99
