name,restaurant_name,identifier,calories,price_usd
SPAM MUSUBI (2 PCS) - REGULAR,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,5.25
BBQ CHICKEN MUSUBI (2 PCS) - REGULAR,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,5.25
CRAB RANGOON (6 PCS) - REGULAR,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,5.99
CRISPY SHRIMP (6 PCS) - REGULAR,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,6.89
STEAMED RICE - REGULAR,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,2.15
FRIES - REGULAR,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,2.15
POTSTICKER (6 PCS) - REGULAR,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,5.25
STEAMED MIXED VEGETABLES - REGULAR,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,3.99
KIMCHI - REGULAR,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,1.25
ISLAND CAESAR SALAD - REGULAR,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,6.99
BBQ CHICKEN SALAD - REGULAR,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,7.99
CHICKEN KATSU SALAD - REGULAR,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,7.99
MACARONI SALAD - REGULAR,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,3.99
SIDE SALAD - REGULAR,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,4.99
BBQ CHICKEN - NOODLE SOUP,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,7.25
CHICKEN KATSU - NOODLE SOUP,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,7.25
BBQ BEEF - NOODLE SOUP,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,7.79
SEAFOOD - NOODLE SOUP,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,7.99
VEGETABLES - NOODLE SOUP,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,5.75
CHEESEBURGER - REGULAR,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,6.99
BBQ CHICKEN BURGER - REGULAR,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,6.99
FISH BURGER - REGULAR,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,7.25
HAWAIIAN BBQ CHICKEN - REGULAR,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,9.79
CHICKEN KATSU - REGULAR,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,10.29
TERIYAKI CHICKEN - REGULAR,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,9.79
CHICKEN KATSU WITH CURRY SAUCE - REGULAR,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,9.79
TERIYAKI CHICKEN BOWL - REGULAR,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,8.29
LEMON PEPPER CHICKEN - REGULAR,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,10.49
CURRY CHICKEN - REGULAR,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,9.79
HAWAIIAN BBQ BEEF - REGULAR,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,11.29
