name,restaurant_name,identifier,calories,price_usd
DAILY SOUP - REGULAR,TEXAS PIT BBQ,"LAKE FOREST, CA",,3.99
TOSSED SALAD - REGULAR,TEXAS PIT BBQ,"LAKE FOREST, CA",,4.99
HOUSE SALAD - REGULAR,TEXAS PIT BBQ,"LAKE FOREST, CA",,8.99
CAESAR SALAD - REGULAR,TEXAS PIT BBQ,"LAKE FOREST, CA",,6.99
FRENCH DIP - REGULAR,TEXAS PIT BBQ,"LAKE FOREST, CA",,12.99
TURKEY & SWISS SANDWICH - REGULAR,TEXAS PIT BBQ,"LAKE FOREST, CA",,9.99
PASTRAMI SANDWICH - REGULAR,TEXAS PIT BBQ,"LAKE FOREST, CA",,9.99
BEEF BRISKET SANDWICH - REGULAR,TEXAS PIT BBQ,"LAKE FOREST, CA",,9.99
BBQ PULLED CHICKEN SANDWICH - REGULAR,TEXAS PIT BBQ,"LAKE FOREST, CA",,9.99
CAROLINA PULLED PORK SANDWICH - REGULAR,TEXAS PIT BBQ,"LAKE FOREST, CA",,9.99
SMOKED SAUSAGE SANDWICH - REGULAR,TEXAS PIT BBQ,"LAKE FOREST, CA",,9.99
BBQ CHICKEN BREAST SANDWICH - REGULAR,TEXAS PIT BBQ,"LAKE FOREST, CA",,9.99
TRI-TIP SANDWICH - REGULAR,TEXAS PIT BBQ,"LAKE FOREST, CA",,12.99
GARDEN BURGER - REGULAR,TEXAS PIT BBQ,"LAKE FOREST, CA",,9.99
TEXAS BURGER - REGULAR,TEXAS PIT BBQ,"LAKE FOREST, CA",,9.99
HICKORY BURGER - REGULAR,TEXAS PIT BBQ,"LAKE FOREST, CA",,9.49
CHILI CHEESEBURGER - REGULAR,TEXAS PIT BBQ,"LAKE FOREST, CA",,9.99
BACON CHEESEBURGER - REGULAR,TEXAS PIT BBQ,"LAKE FOREST, CA",,10.99
DOUBLE DOUBLE BURGER - REGULAR,TEXAS PIT BBQ,"LAKE FOREST, CA",,10.99
BROWN BAG SPECIAL | SERVES 3-4 - REGULAR,TEXAS PIT BBQ,"LAKE FOREST, CA",,29.99
FAMILY PACK | SERVES 4 - REGULAR,TEXAS PIT BBQ,"LAKE FOREST, CA",,38.99
THE ROUNDUP | SERVES 6 - REGULAR,TEXAS PIT BBQ,"LAKE FOREST, CA",,29.99
THE DUKE | SERVES 8 - REGULAR,TEXAS PIT BBQ,"LAKE FOREST, CA",,79.99
PICNIC PACK | SERVES 12 - REGULAR,TEXAS PIT BBQ,"LAKE FOREST, CA",,129.99
THE RUSTLER | SERVES 20 - REGULAR,TEXAS PIT BBQ,"LAKE FOREST, CA",,229.99
BABY BACK DINNER - HALF RACK,TEXAS PIT BBQ,"LAKE FOREST, CA",,25.99
BABY BACK DINNER - FULL RACK,TEXAS PIT BBQ,"LAKE FOREST, CA",,32.99
BEEF RIB DINNER - HALF RACK,TEXAS PIT BBQ,"LAKE FOREST, CA",,28.99
BEEF RIB DINNER - FULL RACK,TEXAS PIT BBQ,"LAKE FOREST, CA",,32.99
ST. LOUIS RIBS - HALF RACK,TEXAS PIT BBQ,"LAKE FOREST, CA",,23.99
ST. LOUIS RIBS - FULL RACK,TEXAS PIT BBQ,"LAKE FOREST, CA",,27.99
PULLED PORK LOADED POTATOES - REGULAR,TEXAS PIT BBQ,"LAKE FOREST, CA",,12.99
BRISKET CHOPPED LOADED POTATOES - REGULAR,TEXAS PIT BBQ,"LAKE FOREST, CA",,12.99
PULLED CHICKEN LOADED POTATOES - REGULAR,TEXAS PIT BBQ,"LAKE FOREST, CA",,12.99
FISH & CHIPS - REGULAR,TEXAS PIT BBQ,"LAKE FOREST, CA",,12.99
SOUTHWEST BURRITO - REGULAR,TEXAS PIT BBQ,"LAKE FOREST, CA",,9.99
COWBOY STEAK - REGULAR,TEXAS PIT BBQ,"LAKE FOREST, CA",,19.99
TEXAS STYLE CHILI - 8 OZ.,TEXAS PIT BBQ,"LAKE FOREST, CA",,3.99
TEXAS STYLE CHILI - 16 OZ.,TEXAS PIT BBQ,"LAKE FOREST, CA",,6.99
TEXAS STYLE CHILI - 32 OZ.,TEXAS PIT BBQ,"LAKE FOREST, CA",,10.99
BBQ BEANS - SIDE,TEXAS PIT BBQ,"LAKE FOREST, CA",,2.49
BBQ BEANS - PINT,TEXAS PIT BBQ,"LAKE FOREST, CA",,6.49
BBQ BEANS - QUART,TEXAS PIT BBQ,"LAKE FOREST, CA",,9.99
CORN - SIDE,TEXAS PIT BBQ,"LAKE FOREST, CA",,2.49
CORN - PINT,TEXAS PIT BBQ,"LAKE FOREST, CA",,6.49
CORN - QUART,TEXAS PIT BBQ,"LAKE FOREST, CA",,9.99
STEAMED VEGGIES - SIDE,TEXAS PIT BBQ,"LAKE FOREST, CA",,2.49
STEAMED VEGGIES - PINT,TEXAS PIT BBQ,"LAKE FOREST, CA",,6.49
STEAMED VEGGIES - QUART,TEXAS PIT BBQ,"LAKE FOREST, CA",,9.99
COLESLAW - SIDE,TEXAS PIT BBQ,"LAKE FOREST, CA",,2.49
COLESLAW - PINT,TEXAS PIT BBQ,"LAKE FOREST, CA",,6.49
COLESLAW - QUART,TEXAS PIT BBQ,"LAKE FOREST, CA",,9.99
POTATO SALAD - SIDE,TEXAS PIT BBQ,"LAKE FOREST, CA",,2.49
POTATO SALAD - PINT,TEXAS PIT BBQ,"LAKE FOREST, CA",,6.49
POTATO SALAD - QUART,TEXAS PIT BBQ,"LAKE FOREST, CA",,9.99
MACARONI SALAD - SIDE,TEXAS PIT BBQ,"LAKE FOREST, CA",,2.49
MACARONI SALAD - PINT,TEXAS PIT BBQ,"LAKE FOREST, CA",,6.49
MACARONI SALAD - QUART,TEXAS PIT BBQ,"LAKE FOREST, CA",,9.99
FRENCH FRIES - SMALL,TEXAS PIT BBQ,"LAKE FOREST, CA",,2.50
FRENCH FRIES - LARGE,TEXAS PIT BBQ,"LAKE FOREST, CA",,3.75
MASHED POTATOES & GRAVY - SIDE,TEXAS PIT BBQ,"LAKE FOREST, CA",,2.49
MASHED POTATOES & GRAVY - PINT,TEXAS PIT BBQ,"LAKE FOREST, CA",,6.49
MASHED POTATOES & GRAVY - QUART,TEXAS PIT BBQ,"LAKE FOREST, CA",,9.99
MACARONI & CHEESE - SIDE,TEXAS PIT BBQ,"LAKE FOREST, CA",,2.49
MACARONI & CHEESE - PINT,TEXAS PIT BBQ,"LAKE FOREST, CA",,6.49
MACARONI & CHEESE - QUART,TEXAS PIT BBQ,"LAKE FOREST, CA",,9.99
ONION RINGS - SMALL,TEXAS PIT BBQ,"LAKE FOREST, CA",,2.50
ONION RINGS - LARGE,TEXAS PIT BBQ,"LAKE FOREST, CA",,3.75
CHILI CHEESE FRIES - REGULAR,TEXAS PIT BBQ,"LAKE FOREST, CA",,6.99
TWICE BAKED POTATO - REGULAR,TEXAS PIT BBQ,"LAKE FOREST, CA",,4.99
BUFFALO WINGS - 6 WINGS,TEXAS PIT BBQ,"LAKE FOREST, CA",,9.99
BUFFALO WINGS - 12 WINGS,TEXAS PIT BBQ,"LAKE FOREST, CA",,15.99
BBQ SAUCE - 8 OZ.,TEXAS PIT BBQ,"LAKE FOREST, CA",,3.99
BBQ SAUCE - 16 OZ.,TEXAS PIT BBQ,"LAKE FOREST, CA",,6.99
BBQ SAUCE - QUART,TEXAS PIT BBQ,"LAKE FOREST, CA",,8.99
BBQ SAUCE - 32 OZ.,TEXAS PIT BBQ,"LAKE FOREST, CA",,10.99
SOFT DRINKS - REGULAR,TEXAS PIT BBQ,"LAKE FOREST, CA",,2.15
COFFEE - REGULAR,TEXAS PIT BBQ,"LAKE FOREST, CA",,1.00
BOTTLED WATER - REGULAR,TEXAS PIT BBQ,"LAKE FOREST, CA",,1.00
ICED TEA - REGULAR,TEXAS PIT BBQ,"LAKE FOREST, CA",,2.15
ARNOLD PALMER - REGULAR,TEXAS PIT BBQ,"LAKE FOREST, CA",,2.15
