name,restaurant_name,identifier,calories,price_usd
STAXX COMBO - REGULAR,STAXX BBQ,"CHOWNOW, FRANKFORT, KY",,8.48
PULLED PORK SANDWICH - REGULAR,STAXX BBQ,"CHOWNOW, FRANKFORT, KY",,5.99
PULLED CHICKEN SANDWICH - REGULAR,STAXX BBQ,"CHOWNOW, FRANKFORT, KY",,5.99
SMOKED TURKEY SANDWICH - REGULAR,STAXX BBQ,"CHOWNOW, FRANKFORT, KY",,6.69
SLICED BRISKET SANDWICH - REGULAR,STAXX BBQ,"CHOWNOW, FRANKFORT, KY",,7.39
SMOKED SAUSAGE SANDWICH - REGULAR,STAXX BBQ,"CHOWNOW, FRANKFORT, KY",,5.99
PULLED PORK DINNER - REGULAR,STAXX BBQ,"CHOWNOW, FRANKFORT, KY",,9.99
PULLED CHICKEN DINNER - REGULAR,STAXX BBQ,"CHOWNOW, FRANKFORT, KY",,9.99
SMOKED TURKEY DINNER - REGULAR,STAXX BBQ,"CHOWNOW, FRANKFORT, KY",,10.29
SLICED BRISKET DINNER - REGULAR,STAXX BBQ,"CHOWNOW, FRANKFORT, KY",,11.99
SMOKED SAUSAGE DINNER - REGULAR,STAXX BBQ,"CHOWNOW, FRANKFORT, KY",,9.99
QUARTER SLAB RIBS DINNER - REGULAR,STAXX BBQ,"CHOWNOW, FRANKFORT, KY",,8.39
HALF SLAB RIBS DINNER - REGULAR,STAXX BBQ,"CHOWNOW, FRANKFORT, KY",,14.59
FULL SLAB RIBS DINNER - REGULAR,STAXX BBQ,"CHOWNOW, FRANKFORT, KY",,22.39
2 MEAT COMBO PLATTER - REGULAR,STAXX BBQ,"CHOWNOW, FRANKFORT, KY",,13.99
3 MEAT COMBO PLATTER - REGULAR,STAXX BBQ,"CHOWNOW, FRANKFORT, KY",,17.99
RIBS & WINGS COMBO - REGULAR,STAXX BBQ,"CHOWNOW, FRANKFORT, KY",,10.29
RIBS & SLIDERS COMBO - REGULAR,STAXX BBQ,"CHOWNOW, FRANKFORT, KY",,11.89
WINGS & SLIDERS COMBO - REGULAR,STAXX BBQ,"CHOWNOW, FRANKFORT, KY",,10.89
SMOKED CHICKEN WINGS COMBO MEAL - 6 PCS.,STAXX BBQ,"CHOWNOW, FRANKFORT, KY",,8.68
SMOKED CHICKEN WINGS COMBO MEAL - 10 PCS.,STAXX BBQ,"CHOWNOW, FRANKFORT, KY",,11.48
FRIED CHICKEN TENDERS COMBO MEAL - 3 PCS.,STAXX BBQ,"CHOWNOW, FRANKFORT, KY",,9.48
FRIED CHICKEN TENDERS COMBO MEAL - 6 PCS.,STAXX BBQ,"CHOWNOW, FRANKFORT, KY",,14.48
