name,restaurant_name,identifier,calories,price_usd
PULLED PORK NACHOS - REGULAR,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,13.00
BRISKET NACHOS - REGULAR,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,14.00
PULLED CHICKEN NACHOS - REGULAR,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,12.00
LOCA NACHOS - REGULAR,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,15.00
CLASSIC WINGS - CLASSIC WINGS,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,11.00
SMOKED & GRILLED WINGS - SMOKED WINGS,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,12.00
SMOKED BRISKET 1/2 LB. - REGULAR,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,18.00
CHOPPED BRISKET 1/2 LB. - REGULAR,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,18.00
PULLED CHICKEN 1/2 LB - REGULAR,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,14.00
PULLED PORK 1/2 LB - REGULAR,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,15.00
SPARE RIBS 1/4 RACK - REGULAR,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,15.00
SMOKED HALF CHICKEN - REGULAR,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,15.00
LOGAN'S TEXAS BEEF SAUSAGE - REGULAR,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,10.00
LOGAN'S JALAPENO CHEDDAR PORK SAUSAGE PLATTER - REGULAR,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,10.00
PITMASTER- - REGULAR,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,35.00
TWO MEATS COMBO- - REGULAR,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,18.00
SHRIMP ROLL - REGULAR,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,16.00
CHOPPED BRISKET SANDWICH - REGULAR,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,13.00
PULLED CHICKEN SANDWICH - REGULAR,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,10.00
PULLED PORK SANDWICH - REGULAR,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,11.00
FRIED CHICKEN SANDWICH - REGULAR,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,10.00
CHEESEBURGER - REGULAR,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,12.00
BACON CHEESEBURGER - REGULAR,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,14.00
MIXED GREENS SALAD - REGULAR,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,6.00
BBQ CHICKEN SALAD - REGULAR,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,14.00
KEY WEST SALAD - REGULAR,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,16.00
LOADED FRIES WITH BACON - REGULAR,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,5.00
LOADED FRIES WITH CHOPPED BRISKET - REGULAR,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,7.00
LOADED FRIES WITH PULLED PORK - REGULAR,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,7.00
LOADED FRIES WITH PULLED CHICKEN & BACON - REGULAR,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,7.00
LOADED KITCHEN SINK FRIES - REGULAR,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,15.00
CORN BREAD - REGULAR,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,3.00
MAC 'N CHEESE - REGULAR,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,3.00
HOUSE PICKLES - REGULAR,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,3.00
