name,restaurant_name,identifier,calories,price_usd
CURBSIDE (ADD TO CART FOR CURBSIDE PICKUP) - REGULAR,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,0.00
THE PITS GATHERING - SERVES 4-6,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,89.99
THE PITS GATHERING - SERVES 6-8,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,136.99
THE PITS GATHERING - SERVES 10-12,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,179.99
THE ROUND UP - SERVES 4-6,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,71.99
THE ROUND UP - SERVES 6-8,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,110.99
THE ROUND UP - SERVES 10-12,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,168.99
THE SUMMIT - SERVES 4-6,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,94.99
THE SUMMIT - SERVES 6-8,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,142.99
THE SUMMIT - SERVES 10-12,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,185.99
816 BBQ FIX - SERVES 4-6,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,69.99
816 BBQ FIX - SERVES 6-8,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,104.99
816 BBQ FIX - SERVES 10-12,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,159.99
HAM - 1# HAM,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,17.99
HAM - 3/4# HAM,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,13.50
HAM - 1/2# HAM,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,9.00
HAM - 1/4# HAM,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,4.50
TURKEY - 1# SLICED TURKEY,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,17.99
TURKEY - 3/4# SLICED TURKEY,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,13.50
TURKEY - 1/2# SLICED TURKEY,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,9.00
TURKEY - 1/4# SLICED TURKEY,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,4.50
SLICED SAUSAGE - 1# SLICED SAUSAGE,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,18.50
SLICED SAUSAGE - 3/4# SLICED SAUSAGE,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,13.90
SLICED SAUSAGE - 1/2# SLICED SAUSAGE,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,9.25
SLICED SAUSAGE - 1/4# SLICED SAUSAGE,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,4.63
BURNT ENDS - 1# BE,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,18.99
BURNT ENDS - 3/4# BE,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,14.25
BURNT ENDS - 1/2# BE,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,9.96
BURNT ENDS - 1/4# BE,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,4.75
BEEF - 1# BEEF,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,18.99
BEEF - 3/4# BEEF,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,14.25
BEEF - 1/2# BEEF,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,9.96
BEEF - 1/4# BEEF,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,4.75
PULLED PORK - 1# PULLED PORK,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,17.99
PULLED PORK - 3/4# PULLED PORK,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,13.50
PULLED PORK - 1/2# PULLED PORK,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,9.00
PULLED PORK - 1/4# PULLED PORK,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,4.50
CRUNCHY MEAT - 1# CRUNCHY,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,18.99
CRUNCHY MEAT - 3/4# CRUNCHY,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,14.25
CRUNCHY MEAT - 1/2 # CRUNCHY,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,9.96
CRUNCHY MEAT - 1/4# CRUNCHY,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,4.75
CHUNK SAUSAGE - 1# CHUNK SAUSAGE,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,18.50
CHUNK SAUSAGE - 3/4# CHUNK SAUSAGE,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,13.90
CHUNK SAUSAGE - 1/2# CHUNK SAUSAGE,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,9.25
CHUNK SAUSAGE - 1/4# CHUNK SAUSAGE,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,4.63
WHOLE PORK SLAB - FULL SLAB OF RIBS - REGULAR,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,25.99
SHORT END RIBS - HALF A SLAB - REGULAR,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,14.99
LONG END RIBS - HALF SLAB OF RIBS - REGULAR,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,14.99
BABY BACK RIBS FULL SLAB - REGULAR,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,25.99
CHICKEN (4PC) - MIXED,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,8.99
CHICKEN (4PC) - WHITE,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,10.99
CHICKEN (8PC) - MIXED,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,16.50
CHICKEN (8PC) - WHITE,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,18.99
CHICKEN (12PC) - MIXED,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,25.99
CHICKEN (12PC) - WHITE,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,27.99
CHICKEN (16PC) - MIXED,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,30.99
CHICKEN (16PC) - WHITE,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,35.99
CHICKEN (24PC) * - MIXED,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,44.99
CHICKEN (24PC) * - WHITE,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,48.99
CHICKEN WINGS - REGULAR,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,13.99
SIGNATURE  BEANS - 5.5OZ,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,3.99
SIGNATURE  BEANS - 1/2 PINT,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,4.99
SIGNATURE  BEANS - PINT,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,8.99
SIGNATURE  BEANS - QUART,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,15.99
SIGNATURE  BEANS - GALLON,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,47.99
POTATO SALAD - 5.5OZ,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,3.99
POTATO SALAD - 1/2 PINT,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,4.99
POTATO SALAD - PINT,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,8.99
POTATO SALAD - QUART,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,15.99
POTATO SALAD - GALLON,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,47.99
CHEESY POTATO CASSEROLE - 5.5OZ,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,3.99
CHEESY POTATO CASSEROLE - 1/2 PINT,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,4.99
CHEESY POTATO CASSEROLE - PINT,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,8.99
CHEESY POTATO CASSEROLE - QUART,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,15.99
CHEESY POTATO CASSEROLE - GALLON,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,47.99
MAC & CHEESE - 5.5OZ,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,3.99
MAC & CHEESE - 1/2 PINT,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,4.99
MAC & CHEESE - PINT,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,8.99
MAC & CHEESE - QUART,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,15.99
MAC & CHEESE - GALLON,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,47.99
CHEESY CORN - 5.5OZ,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,3.99
CHEESY CORN - 1/2 PINT,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,4.99
CHEESY CORN - PINT,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,8.99
CHEESY CORN - QUART,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,15.99
CHEESY CORN - GALLON,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,47.99
STEAMED BROCCOLI - 5.5OZ,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,3.99
STEAMED BROCCOLI - 1/2 PINT,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,4.99
STEAMED BROCCOLI - PINT,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,8.99
STEAMED BROCCOLI - QUART,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,15.99
STEAMED BROCCOLI - GALLON,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,47.99
SLAW - 5.5OZ,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,3.99
SLAW - 1/2 PINT,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,4.99
SLAW - PINT,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,8.99
SLAW - QUART,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,15.99
SLAW - GALLON,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,47.99
LOAF OF BREAD - REGULAR,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,3.50
FRENCH ROLL - REGULAR,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,0.49
SESAME SEED BUN - REGULAR,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,0.49
FARM TO MARKET TRADITIONAL EGG BUN - REGULAR,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,0.65
SLIDER BUN - REGULAR,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,0.45
FARM TO MARKET 3 SEED BUN - REGULAR,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,0.65
INDIVIDUAL SLICE OF BREAD - REGULAR,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,0.25
SHP BBQ SAUCE - BOTTLE,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,2.99
SHP BBQ SAUCE - QT,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,5.99
CAJUN BUTTER - 4 OZ,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,2.99
CAJUN BUTTER - 1/2 PINT,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,5.99
CAJUN BUTTER - PINT,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,9.99
CAJUN BUTTER - QUART,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,16.95
ULTIMATE CUTTING BOARD - REGULAR,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,69.99
GARDEN VEGGIE BASKET - REGULAR,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,54.99
FRESH CUT FRUIT TRAY - REGULAR,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,54.99
HICKORY SMOKED WINGS TRAY - REGULAR,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,62.99
BURNT ENDS & SAUSAGE - REGULAR,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,99.99
BITE SIZE SANDWICH TRAYS - REGULAR,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,63.99
PULLED PORK NACHOS - REGULAR,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,13.99
WILD WINGS SM - SMALL,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,10.99
BURNT END QUESO DIP - REGULAR,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,9.99
POTATO SKINS - REGULAR,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,10.99
GOLDEN FRIED MUSHROOMS - REGULAR,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,9.99
BURNT ENDS & SAUSAGE APP. - REGULAR,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,9.99
COMBO APPETIZER - REGULAR,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,12.99
SWEET CORN NUGGETS - REGULAR,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,9.99
ONION RINGS - SMALL,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,5.99
ONION RINGS - LARGE,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,7.99
THE PIT FRIES - REGULAR,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,6.99
SWEET HONEY CORN MUFFINS - REGULAR,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,7.99
BURNT ENDS APP. - REGULAR,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,9.99
SAUSAGE APP. - REGULAR,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,9.99
WILD WINGS LG - LARGE,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,13.99
