name,restaurant_name,identifier,calories,price_usd
CURBSIDE (ADD TO CART FOR CURBSIDE PICKUP) - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,0.00
VEGETABLE SAMOSA - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,4.99
KEEMA SAMOSA - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,6.99
LUCKNOW KE PAKORE | ONION BHAJIA - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,5.99
LAMB LOLLIPOPS - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,9.99
CUT MIRCH - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,6.99
SPRING DOSA - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,11.99
VEGETABLE CUTLET - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,5.99
SESAME GINGER CHICKEN OR CAULIFLOWER - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,10.99
VEGETABLE SPRING ROLLS - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,5.99
"CHILI CHICKEN, PANEER OR IDLY - REGULAR",RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,10.99
GOBI 65 OR CHICKEN 65 - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,10.99
SPICY CILANTRO SHRIMP - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,13.99
TANDOORI LAMB CHOPS - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,11.99
CHAAT PLATTER - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,14.99
RANGOLI SPECIAL APPETIZER PLATTER - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,14.99
ASSORTED APPETIZER PLATTER - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,13.99
DUO OF LAMB - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,13.99
VEGETABLE & DAAL SHORBA - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,3.99
TAMATAR KA SHORBA - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,3.99
CHICKEN MULIGATAWNEY - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,4.99
SAMBAR - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,3.99
RASSAM - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,3.99
SWEET CORN SOUP - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,4.99
HOT & SOUR SOUP - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,4.99
HARA KOORMA - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,15.99
ZAFRANI KOFTA - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,16.99
ZAIKEDAR LAMB CHOPS - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,29.99
NARGISI ALOO - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,15.99
AWADHI MURG SEENA - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,19.99
PANEER BUTTER MASALA - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,16.99
KADAI ALOO - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,15.99
COCONUT GARLIC SHRIMP - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,22.99
CHICKEN XACUTTI - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,17.99
KASOORI JHINGA - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,25.99
SHAAM SAVERA - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,15.99
VEGETABLE MANCHURIAN - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,10.99
GINGER CHICKEN OR PANEER - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,12.99
GOBI MANCHURIAN - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,10.99
CHICKEN MANCHURIAN - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,12.99
VEGETABLE HAKKA NOODLES - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,12.99
SZECHUAN NOODLES - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,12.99
VEGETABLE FRIED RICE - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,10.99
SZECHUAN FRIED RICE - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,11.99
CHICKEN FRIED RICE - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,12.99
LAHORI PANEER TIKKA - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,14.99
SUBZI TANDOORI - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,14.99
MURG KE SOOLEY - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,15.99
CHICKEN TIKKA - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,15.99
LAMB SEEKH KABAB - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,17.99
CHICKEN TANDOORI - HALF,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,11.99
CHICKEN TANDOORI - FULL,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,16.99
FISH TIKKA - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,19.99
MIXED GRILL PLATTER - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,21.99
IDLY - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,6.99
DOSA - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,8.99
MASALA DOSA - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,10.99
MYSORE MASALA DOSA - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,11.99
PODI DOSA - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,10.99
ONION CHILI DOSA - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,10.99
RANGOLI SPICY DOSA - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,11.99
TAVA IDLY - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,8.99
MUTTA DOSA - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,10.99
UTTAPPAM - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,10.99
VADA - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,6.99
ALOO POORIE - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,8.99
DAL MAKHANI - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,10.99
VEGETABLE JALFRAZIE - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,11.99
MALAI KOFTA - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,12.99
NAVRATAN KOORMA - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,12.99
BHINDI MASALA - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,11.99
