name,restaurant_name,identifier,calories,price_usd
SPAM MUSUBI (2 PCS) - REGULAR,Q & Q HAWAIIAN BBQ,"VENTURA, CA",,4.49
BBQ CHICKEN MUSUBI (2 PCS) - REGULAR,Q & Q HAWAIIAN BBQ,"VENTURA, CA",,4.49
CRAB RANGOON (6 PCS) - REGULAR,Q & Q HAWAIIAN BBQ,"VENTURA, CA",,5.49
STEAMED RICE - REGULAR,Q & Q HAWAIIAN BBQ,"VENTURA, CA",,1.99
FRIES - REGULAR,Q & Q HAWAIIAN BBQ,"VENTURA, CA",,1.99
MALASADAS (10 PCS) - REGULAR,Q & Q HAWAIIAN BBQ,"VENTURA, CA",,3.99
MANAPUA (2 PCS) - REGULAR,Q & Q HAWAIIAN BBQ,"VENTURA, CA",,5.29
POTSTICKER (6 PCS) - REGULAR,Q & Q HAWAIIAN BBQ,"VENTURA, CA",,4.99
CRISPY SHRIMP (6 PCS) - REGULAR,Q & Q HAWAIIAN BBQ,"VENTURA, CA",,6.49
STEAMED MIXED VEGETABLES - REGULAR,Q & Q HAWAIIAN BBQ,"VENTURA, CA",,3.99
MACARONI SALAD - REGULAR,Q & Q HAWAIIAN BBQ,"VENTURA, CA",,3.49
SIDE SALAD - REGULAR,Q & Q HAWAIIAN BBQ,"VENTURA, CA",,4.99
CUCUMBER SALAD - REGULAR,Q & Q HAWAIIAN BBQ,"VENTURA, CA",,4.99
CHEESE BURGER - REGULAR,Q & Q HAWAIIAN BBQ,"VENTURA, CA",,6.49
BBQ CHICKEN BURGER - REGULAR,Q & Q HAWAIIAN BBQ,"VENTURA, CA",,6.49
MAHI BURGER - REGULAR,Q & Q HAWAIIAN BBQ,"VENTURA, CA",,6.49
CHICKEN COMBO - REGULAR,Q & Q HAWAIIAN BBQ,"VENTURA, CA",,10.99
CHICKEN & BEEF - REGULAR,Q & Q HAWAIIAN BBQ,"VENTURA, CA",,11.19
HAWAIIAN BBQ MIX - REGULAR,Q & Q HAWAIIAN BBQ,"VENTURA, CA",,12.59
MIXED SEAFOOD WITH CHICKEN - REGULAR,Q & Q HAWAIIAN BBQ,"VENTURA, CA",,11.79
BBQ CHICKEN & WHITE FISH OR SHRIMP - REGULAR,Q & Q HAWAIIAN BBQ,"VENTURA, CA",,11.19
KALUA COMBO - REGULAR,Q & Q HAWAIIAN BBQ,"VENTURA, CA",,10.99
SPAM&EGG - REGULAR,Q & Q HAWAIIAN BBQ,"VENTURA, CA",,10.09
CURRY CHICKEN - REGULAR,Q & Q HAWAIIAN BBQ,"VENTURA, CA",,10.59
HAWAIIAN BBQ CHICKEN - REGULAR,Q & Q HAWAIIAN BBQ,"VENTURA, CA",,10.59
CHICKEN KATSU - REGULAR,Q & Q HAWAIIAN BBQ,"VENTURA, CA",,10.59
TERIYAKI CHICKEN - REGULAR,Q & Q HAWAIIAN BBQ,"VENTURA, CA",,10.59
CHICKEN KATSU WITH CURRY SAUCE - REGULAR,Q & Q HAWAIIAN BBQ,"VENTURA, CA",,10.59
TERIYAKI CHICKEN BOWL - REGULAR,Q & Q HAWAIIAN BBQ,"VENTURA, CA",,8.39
LEMON PEPPER CHICKEN - REGULAR,Q & Q HAWAIIAN BBQ,"VENTURA, CA",,11.59
CHICKEN & SHORT RIBS - REGULAR,Q & Q HAWAIIAN BBQ,"VENTURA, CA",,12.19
KALUA PORK - MINI MEAL,Q & Q HAWAIIAN BBQ,"VENTURA, CA",,8.39
BBQ CHICKEN - MINI MEAL,Q & Q HAWAIIAN BBQ,"VENTURA, CA",,8.39
CURRY CHICKEN - MINI MEAL,Q & Q HAWAIIAN BBQ,"VENTURA, CA",,8.39
CHICKEN KATSU - MINI MEAL,Q & Q HAWAIIAN BBQ,"VENTURA, CA",,8.39
BBQ BEEF - MINI MEAL,Q & Q HAWAIIAN BBQ,"VENTURA, CA",,8.39
ISLANDS WHITE FISH - MINI MEAL,Q & Q HAWAIIAN BBQ,"VENTURA, CA",,8.39
CHICKEN KATSU WITH CURRY SAUCE - MINI MEAL,Q & Q HAWAIIAN BBQ,"VENTURA, CA",,8.39
TERIYAKI CHICKEN - MINI MEAL,Q & Q HAWAIIAN BBQ,"VENTURA, CA",,8.39
LEMON PEPPER CHICKEN - MINI MEAL,Q & Q HAWAIIAN BBQ,"VENTURA, CA",,9.39
SHORT RIB MINI MEAL - MINI MEAL,Q & Q HAWAIIAN BBQ,"VENTURA, CA",,9.39
FAMILY MEAL - CHOOSE 3 ITEMS - REGULAR,Q & Q HAWAIIAN BBQ,"VENTURA, CA",,41.99
HAWAIIAN BBQ BEEF - REGULAR,Q & Q HAWAIIAN BBQ,"VENTURA, CA",,11.39
KALBI SHORT RIBS - REGULAR,Q & Q HAWAIIAN BBQ,"VENTURA, CA",,13.49
