name,restaurant_name,identifier,calories,price_usd
COMBO 1 - REGULAR,SAMMY'S BBQ AND CATERING,"ARCATA, CA",,12.50
COMBO 2 - REGULAR,SAMMY'S BBQ AND CATERING,"ARCATA, CA",,15.00
SAMMY'S SIGNATURE SANDWICHES - REGULAR,SAMMY'S BBQ AND CATERING,"ARCATA, CA",,11.00
FAMILY STYLE 1 - REGULAR,SAMMY'S BBQ AND CATERING,"ARCATA, CA",,48.00
FAMILY STYLE 2 - REGULAR,SAMMY'S BBQ AND CATERING,"ARCATA, CA",,56.00
FAMILY STYLE 3 - REGULAR,SAMMY'S BBQ AND CATERING,"ARCATA, CA",,60.00
BEEF EGG ROLLS - REGULAR,SAMMY'S BBQ AND CATERING,"ARCATA, CA",,1.50
GRILLED VEGGIES - REGULAR,SAMMY'S BBQ AND CATERING,"ARCATA, CA",,4.00
RICE BOWL - REGULAR,SAMMY'S BBQ AND CATERING,"ARCATA, CA",,7.00
CRAB CHEESE PUFFS (6) - REGULAR,SAMMY'S BBQ AND CATERING,"ARCATA, CA",,3.00
COOKIE - REGULAR,SAMMY'S BBQ AND CATERING,"ARCATA, CA",,2.00
