name,restaurant_name,identifier,calories,price_usd
BREAKFAST QUESADILLA - REGULAR,STONY HILL DINER,"BETHEL, CT",,11.99
EGGS BENEDICT - REGULAR,STONY HILL DINER,"BETHEL, CT",,10.99
MALIBU BENEDICT - REGULAR,STONY HILL DINER,"BETHEL, CT",,11.99
MEXICAN EGGS BENEDICT - REGULAR,STONY HILL DINER,"BETHEL, CT",,11.99
MONTE CRISTO FRENCH TOAST - REGULAR,STONY HILL DINER,"BETHEL, CT",,12.49
PRALINE FRENCH TOAST - SHORT STACK,STONY HILL DINER,"BETHEL, CT",,6.99
PRALINE FRENCH TOAST - FULL STACK,STONY HILL DINER,"BETHEL, CT",,7.99
SPINACH BENEDICT - REGULAR,STONY HILL DINER,"BETHEL, CT",,9.99
STONY HILL OMELETTE - REGULAR,STONY HILL DINER,"BETHEL, CT",,10.49
THE BLUE PLATE BREAKFAST SPECIAL - REGULAR,STONY HILL DINER,"BETHEL, CT",,13.99
1 EGG ANY STYLE - REGULAR,STONY HILL DINER,"BETHEL, CT",,4.99
2 EGGS ANY STYLE - REGULAR,STONY HILL DINER,"BETHEL, CT",,5.99
AVOCADO TOAST & EGGS - REGULAR,STONY HILL DINER,"BETHEL, CT",,10.99
CORNED BEEF & EGGS - REGULAR,STONY HILL DINER,"BETHEL, CT",,8.99
GYRO & EGGS - REGULAR,STONY HILL DINER,"BETHEL, CT",,8.49
PASTRAMI & EGGS - REGULAR,STONY HILL DINER,"BETHEL, CT",,8.99
STEAK & EGGS - REGULAR,STONY HILL DINER,"BETHEL, CT",,19.99
CHORIZO EGG & CHEESE SANDWICH - REGULAR,STONY HILL DINER,"BETHEL, CT",,4.99
FRIED EGG SANDWICH - REGULAR,STONY HILL DINER,"BETHEL, CT",,2.99
HOT SAUSAGE & EGG SANDWICH - REGULAR,STONY HILL DINER,"BETHEL, CT",,4.99
WESTERN SANDWICH - REGULAR,STONY HILL DINER,"BETHEL, CT",,6.49
AM POWER WRAP - REGULAR,STONY HILL DINER,"BETHEL, CT",,7.49
FLORENTINE WRAP - REGULAR,STONY HILL DINER,"BETHEL, CT",,7.49
GREEK WRAP - REGULAR,STONY HILL DINER,"BETHEL, CT",,7.99
HEALTHY WRAP - REGULAR,STONY HILL DINER,"BETHEL, CT",,6.99
MEAT LOVERS WRAP - REGULAR,STONY HILL DINER,"BETHEL, CT",,7.49
MEXICAN WRAP - REGULAR,STONY HILL DINER,"BETHEL, CT",,6.99
SUMMER DELIGHT WRAP WITH FRUIT - REGULAR,STONY HILL DINER,"BETHEL, CT",,8.99
AMERICAN CHEESE OMELETTE - REGULAR,STONY HILL DINER,"BETHEL, CT",,6.49
BROCCOLI & CHEDDAR OMELETTE - REGULAR,STONY HILL DINER,"BETHEL, CT",,7.49
CALIFORNIA OMELETTE - REGULAR,STONY HILL DINER,"BETHEL, CT",,10.99
CAPRESE PESTO OMELLETTE - REGULAR,STONY HILL DINER,"BETHEL, CT",,10.99
EL DORADO OMELETTE - REGULAR,STONY HILL DINER,"BETHEL, CT",,10.99
GARDEN OMELETTE - REGULAR,STONY HILL DINER,"BETHEL, CT",,8.49
HAM OMELETTE - REGULAR,STONY HILL DINER,"BETHEL, CT",,7.49
MEAT LOVERS OMELETTE - REGULAR,STONY HILL DINER,"BETHEL, CT",,10.99
MEXICAN OMELETTE - REGULAR,STONY HILL DINER,"BETHEL, CT",,10.99
MOUSSAKA STUFFED OMELETTE - REGULAR,STONY HILL DINER,"BETHEL, CT",,10.99
MUSHROOM OMELETTE - REGULAR,STONY HILL DINER,"BETHEL, CT",,7.99
PASTRAMI & SWISS OMELETTE - REGULAR,STONY HILL DINER,"BETHEL, CT",,10.99
PLAIN OMELETTE - REGULAR,STONY HILL DINER,"BETHEL, CT",,5.99
SAUSAGE OMELETTE - REGULAR,STONY HILL DINER,"BETHEL, CT",,7.49
SAUTEED BROCCOLI RABE OMELETTE - REGULAR,STONY HILL DINER,"BETHEL, CT",,10.99
SLICED PHILLY CHEESESTEAK OMELETTE - REGULAR,STONY HILL DINER,"BETHEL, CT",,10.99
SPANISH OMELETTE - REGULAR,STONY HILL DINER,"BETHEL, CT",,8.49
SPINACH & FETA CHEESE OMELETTE - REGULAR,STONY HILL DINER,"BETHEL, CT",,8.99
"SWISS, CHEDDAR OR MOZZARELLA OMELETTE - REGULAR",STONY HILL DINER,"BETHEL, CT",,7.49
WESTERN OMELETTE - REGULAR,STONY HILL DINER,"BETHEL, CT",,9.99
DUTCH APPLE PANCAKES - REGULAR,STONY HILL DINER,"BETHEL, CT",,10.99
PANCAKES FULL STACK (3) - REGULAR,STONY HILL DINER,"BETHEL, CT",,6.99
SHORT STACK (2) - REGULAR,STONY HILL DINER,"BETHEL, CT",,5.99
SILVER DOLLAR PANCAKES (12) - REGULAR,STONY HILL DINER,"BETHEL, CT",,6.99
SILVER DOLLAR PANCAKES (8) - REGULAR,STONY HILL DINER,"BETHEL, CT",,5.99
CHEESECAKE FRENCH TOAST - REGULAR,STONY HILL DINER,"BETHEL, CT",,10.99
FRENCH TOAST FULL STACK (3) - REGULAR,STONY HILL DINER,"BETHEL, CT",,6.99
FRENCH TOAST SHORT STACK (2) - REGULAR,STONY HILL DINER,"BETHEL, CT",,5.99
BELGIAN WAFFLE WITH HOT SYRUP - REGULAR,STONY HILL DINER,"BETHEL, CT",,6.99
CHICKEN & WAFFLE - REGULAR,STONY HILL DINER,"BETHEL, CT",,11.99
BLINTZES DELUXE (3) - REGULAR,STONY HILL DINER,"BETHEL, CT",,9.99
BLUEBERRY BLINTZES (3) - REGULAR,STONY HILL DINER,"BETHEL, CT",,7.99
