name,restaurant_name,identifier,calories,price_usd
THE PERFECT WORK WEEK - REGULAR,TIN ROOF BBQ & INC.,"LODI, CA",,119.00
3 DAYS (6 MEALS) OF ENTREES - 300 - 450 CALORIES PER MEAL - REGULAR,TIN ROOF BBQ & INC.,"LODI, CA",,59.00
5 DAYS (10 MEALS) OF ENTREES - 300 - 450 CALORIES PER MEAL - REGULAR,TIN ROOF BBQ & INC.,"LODI, CA",,89.00
7 DAYS (14 MEALS) OF ENTREES - 300 - 450 CALORIES PER MEAL - REGULAR,TIN ROOF BBQ & INC.,"LODI, CA",,119.00
20 MEAL FAMILY CONVENIENT PACK - REGULAR,TIN ROOF BBQ & INC.,"LODI, CA",,159.00
4 WEEKS OF ENTREE'S - REGULAR,TIN ROOF BBQ & INC.,"LODI, CA",,419.00
CHOCOLATE ALMOND OVERNIGHT OATS - REGULAR,TIN ROOF BBQ & INC.,"LODI, CA",,6.99
OATMEAL RAISIN COOKIE OVERNIGHT OATS - REGULAR,TIN ROOF BBQ & INC.,"LODI, CA",,6.99
BREAKFAST TACOS - REGULAR,TIN ROOF BBQ & INC.,"LODI, CA",,6.99
PROTEIN POWER BREAKFAST - REGULAR,TIN ROOF BBQ & INC.,"LODI, CA",,7.99
GRANOLA PARFAIT - REGULAR,TIN ROOF BBQ & INC.,"LODI, CA",,6.99
CHICKEN AND RICE ATHLETIC BOWL - REGULAR,TIN ROOF BBQ & INC.,"LODI, CA",,10.99
STEAK AND RICE ATHLETIC BOWL - REGULAR,TIN ROOF BBQ & INC.,"LODI, CA",,12.99
SALMON AND RICE ATHLETIC BOWL - REGULAR,TIN ROOF BBQ & INC.,"LODI, CA",,14.99
CHICKEN AND RICE BOWL - REGULAR,TIN ROOF BBQ & INC.,"LODI, CA",,7.99
MEDITERRANEAN QUINOA BOWL - REGULAR,TIN ROOF BBQ & INC.,"LODI, CA",,8.99
STEAK AND RICE BOWL - REGULAR,TIN ROOF BBQ & INC.,"LODI, CA",,10.99
SALMON AND VEGGIE SUPER-FOOD BOWL - REGULAR,TIN ROOF BBQ & INC.,"LODI, CA",,12.99
SEARED AHI TUNA AND SESAME GREEN BEANS BOWL - REGULAR,TIN ROOF BBQ & INC.,"LODI, CA",,14.99
BEEF AND BROCCOLI BOWL - REGULAR,TIN ROOF BBQ & INC.,"LODI, CA",,10.99
LEAN GROUND BEEF AND SWEET POTATOES - REGULAR,TIN ROOF BBQ & INC.,"LODI, CA",,8.99
LEAN GROUND TURKEY - RICE - MIXED VEGETABLES - REGULAR,TIN ROOF BBQ & INC.,"LODI, CA",,8.99
BUFFALO CHICKEN QUESADILLA - REGULAR,TIN ROOF BBQ & INC.,"LODI, CA",,7.99
LEAN GROUND BEEF AND BRUSSELS SPROUTS - REGULAR,TIN ROOF BBQ & INC.,"LODI, CA",,8.99
KOREAN BEEF QUINOA - REGULAR,TIN ROOF BBQ & INC.,"LODI, CA",,7.99
