state_abbr,zipcode,county,city
AL,35004,St. Clair,Acmar
AL,35005,Jefferson,Adamsville
AL,35006,Jefferson,Adger
AL,35007,Shelby,Keystone
AL,35010,Tallapoosa,New site
AL,35014,Talladega,Alpine
AL,35016,Marshall,Arab
AL,35019,Cullman,Baileyton
AL,35020,Jefferson,Bessemer
AL,35022,Jefferson,Zcta 35022
AL,35023,Jefferson,Hueytown
AL,35031,Blount,Blountsville
AL,35033,Cullman,Bremen
AL,35034,Bibb,Brent
AL,35035,Bibb,Brierfield
AL,35036,Jefferson,Brookside
AL,35040,Shelby,Calera
AL,35042,Bibb,Centreville
AL,35043,Shelby,Chelsea
AL,35044,Talladega,Coosa pines
AL,35045,Chilton,Clanton
AL,35046,Chilton,Zcta 35046
AL,35049,Blount,Cleveland
AL,35051,Shelby,Columbiana
AL,35052,St. Clair,Cook springs
AL,35053,Cullman,Crane hill
AL,35054,St. Clair,Cropwell
AL,35055,Cullman,Cullman
AL,35057,Cullman,Cullman
AL,35058,Cullman,Zcta 35058
AL,35060,Jefferson,Docena
AL,35061,Jefferson,Dolomite
AL,35062,Jefferson,Dora
AL,35063,Walker,Empire
AL,35064,Jefferson,Fairfield
AL,35068,Jefferson,Coalburg
AL,35070,Cullman,Garden city
AL,35071,Jefferson,Gardendale
AL,35072,Coosa,Goodwater
AL,35073,Jefferson,Alden
AL,35074,Bibb,Green pond
AL,35077,Cullman,Hanceville
AL,35078,Shelby,Harpersville
AL,35079,Blount,Hayden
AL,35080,Shelby,Helena
AL,35082,Clay,Hollins
AL,35083,Cullman,Holly pond
AL,35085,Chilton,Jemison
AL,35087,Cullman,Joppa
AL,35089,Coosa,Kellyton
AL,35091,Jefferson,Kimberly
AL,35094,Jefferson,Leeds
AL,35096,Talladega,Lincoln
AL,35097,Blount,Locust fork
AL,35098,Cullman,Logan
AL,350HH,Chilton,Zcta 350hh
AL,350XX,Coosa,Zcta 350xx
AL,35111,Tuscaloosa,Mc calla
AL,35112,St. Clair,Margaret
AL,35114,Shelby,Maylene
AL,35115,Shelby,Montevallo
AL,35116,Jefferson,Morris
AL,35117,Jefferson,Mount olive
AL,35118,Jefferson,Sylvan springs
AL,35119,Jefferson,New castle
AL,35120,St. Clair,Odenville
AL,35121,Blount,Oneonta
AL,35124,Shelby,Indian springs
