ccn,name,state,city,homepage,cdm_indirect_url,cdm_url,possible_indirect,found_string
050842,CENTRAL VALLEY SURGICAL CENTER LLC,CA,BAKERSFIELD,http://centralvalleysc.com/,,,,['pricing']
271312,PHILLIPS COUNTY MEDICAL CENTER,MT,MALTA,http://pchospital.us/,https://ypo.496.myftpupload.com/community-transparency/,https://ypo496.a2cdn1.secureserver.net/wp-content/uploads/2022/01/Charge-Master.pdf,https://ypo.496.myftpupload.com/community-transparency/,['transparency']
261327,RAY COUNTY MEMORIAL HOSPITAL,MO,RICHMOND,http://raycountyhospital.com/,,,./pricetransparency.html,"['price transparency', 'transparency']"
170068,SOUTHWEST MEDICAL CENTER,KS,LIBERAL,http://www.swmedcenter.com/,http://www.swmedcenter.com/index.php/billing/billing-information-pricing/,,"https://www.swmedcenter.com/index.php/billing/ , https://www.swmedcenter.com/index.php/pricing-transparency/","['pricing', 'billing', 'transparency']"
670214,ER NOW,TX,WICHITA FALLS,http://www.yourernow.com/,,,/new-billing.html,['billing']
194087,FREEDOM BEHAVIORAL HOSPITAL OF MONROE,LA,MONROE,https://ahmgt.com/,,,,['pricing']
454101,ALLEGIANCE BEHAVIORAL HEALTH CENTER OF PLAINVIEW,TX,PLAINVIEW,https://ahmgt.com/,,,,['pricing']
280140,ADVANCED MEDICAL IMAGING SURGERY CENTER,NE,LINCOLN,https://amimaging.com/surgery-center/,,,https://amimaging.com/wp-content/uploads/2020/05/ASC-billing-85x11-1.pdf,"['pricing', 'billing']"
114032,SO CRESCENT BEH HLTH SYS - ANCHOR HOSPITAL CAMPUS,GA,COLLEGE PARK,https://anchorhospital.com/,https://anchorhospital.com/standard-services-2/,https://uhsfilecdn.eskycity.net/bh/233044975-anchor-standard_charges.csv,https://anchorhospital.com/standard-services-2/,['standard services']
224013,"ARBOUR HOSPITAL, THE",MA,BOSTON,https://arbourhospital.com/,https://arbourhospital.com/standard-services/,https://uhsfilecdn.eskycity.net/bh/232238962-arbour-standard_charges.csv,https://arbourhospital.com/standard-services/,['standard services']
364036,ARROWHEAD BEHAVIORAL HEALTH,OH,MAUMEE,https://arrowheadbehavioral.com/,https://arrowheadbehavioral.com/standard-services/,https://uhsfilecdn.eskycity.net/bh/270608044-arrowhead-standard_charges.csv,https://arrowheadbehavioral.com/standard-services/,['standard services']
454121,AUSTIN OAKS HOSPITAL,TX,AUSTIN,https://austinoakshospital.com/,https://austinoakshospital.com/standard-services/,https://uhsfilecdn.eskycity.net/bh/841618661-austin-oaks-standard_charges.csv,https://austinoakshospital.com/standard-services/,['standard services']
260321,BEACON SURGERY CENTER,MO,LEES SUMMIT,https://beaconsc.com/,,,,['billing']
454107,BEHAVIORAL HOSPITAL OF BELLAIRE,TX,HOUSTON,https://bhbhospital.com/,https://bhbhospital.com/standard-services/,https://uhsfilecdn.eskycity.net/bh/272849780-bellaire-standard_charges.csv,https://bhbhospital.com/standard-services/,['standard services']
430091,BLACK HILLS SURGICAL HOSPITAL LLP,SD,RAPID CITY,https://bhsh.com/,,,https://bhsh.com/no-surprise-billing/,['billing']
314023,ASPEN HILLS HEALTHCARE CENTER,NJ,PEMBERTON,https://buttonwoodbhh.com/,https://buttonwoodbhh.com/pricing-transparency/,,"https://transparency-in-coverage.uhc.com/ , https://buttonwoodbhh.com/pricing-transparency/","['pricing', 'transparency']"
500155,MERIDIAN SURGERY CENTER,WA,EDGEWOOD,https://cascadehernia.com/,,,,"['pricing', 'billing']"
531311,CROOK COUNTY HOSPITAL,WY,SUNDANCE,https://ccmsd.org/,,,https://ccmsd.org/billing/,['billing']
