name,ccn,state_code
RED RIVER BEHAVIORAL HEALTH SYSTEM,354005,ND
SOUTH SHORE HOSPITAL,140181,IL
HEALTHALLIANCE HOSPITAL MARYS AVENUE CAMPUS,330224,NY
LINDSAY MUNICIPAL HOSPITAL,370214,OK
DAVIE MEDICAL CENTER,340187,NC
MAYO CLINIC HEALTH SYSTEM-NORTHLAND,521315,WI
ESSENTIA HEALTH ST MARYS - DETROIT LAKES,240101,MN
BRAVERA HEALTH SEVEN RIVERS,100249,FL
MERCY IOWA CITY REHABLITATION HOSPITAL,163026,IA
MENTAL HEALTH SERVICES FOR CLARK AND MADISON COS,364040,OH
ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,030024,AZ
"WEATHERFORD REGIONAL HOSPITAL, INC OF WEATHERFORD",371323,OK
"BRIDGEWAY INC, THE",044005,AR
LAREDO SPECIALTY HOSPITAL LP,452096,TX
VA HOSP,19043F,LA
US ARMY HOSP,11032F,GA
HACKENSACK UNIVERSITY MEDICAL CENTER,319802,NJ
HOSPITAL OF UNIV OF PENNSYLVANIA,390111,PA
MEMORIAL HERMANN SUGAR LAND HOSPITAL,450848,TX
GREATER REGIONAL MEDICAL CENTER,161365,IA
OZARKS HEALTHCARE,260078,MO
US PUBLIC HEALTH SERVICE INDIAN HOSP,37016F,OK
HEALTHSOUTH REHABILITATION HOSPITAL OF ERIE,393046,PA
WEST CARROLL MEMORIAL HOSPITAL,190081,LA
BAPTIST HEALTH MEDICAL CENTER HEBER SPINGS,041312,AR
"HOSPITAL UPR, DR  FEDERICO TRILLA",400112,PR
FAULKTON AREA MEDICAL CENTER,431301,SD
LITTLETON REGIONAL HEALTHCARE,301302,NH
SSM HEALTH ST MARY'S HOSPITAL - ST LOUIS,260091,MO
PRESENTATION MEDICAL CENTER,351316,ND
JONES CHILDRENS HAVEN HOSP,45116E,TX
MARSHFIELD MEDICAL CENTER - LADYSMITH,521328,WI
HAMILTON MEMORIAL HOSPITAL,141326,IL
MADISON COUNTY HEALTH CARE SYSTEM,161326,IA
KNOX COUNTY HOSPITAL,451394,TX
BALTIMORE VA MEDICAL CENTER,21020F,MD
MERIT HEALTH NATCHEZ,250084,MS
WILLIAM NEWTON HOSPITAL,171383,KS
KETCHIKAN MEDICAL CENTER,021311,AK
MOUNT CARMEL ST ANN'S,360012,OH
CHAPMAN GLOBAL MEDICAL CENTER,050745,CA
ASCENSION WISCONSIN HOSP MENOMONEE FALLS CAMPUS,520214,WI
MARY BRECKINRIDGE ARH HOSPITAL,181316,KY
VA HOSP,33010F,NY
DELTA HEALTH - HIGHLAND  HILLS,250172,MS
EXPRESS ER,670273,TX
FORT LAUDERDALE BEHAVIORAL HEALTH CENTER,104026,FL
MAMMOTH HOSPITAL,051303,CA
MANHATTAN PSYCHIATRIC CENTER,334054,NY
POSADA AMBULATORY SURGERY CENTER LP,050795,CA
MOUNTAIN VIEW HOSPITAL,130065,ID
MERIT HEALTH RANKIN,250096,MS
COBALT REHABILITATION HOSPITAL NEW ORLEANS,193098,LA
STURDY MEMORIAL HOSPITAL,220008,MA
CRISP REGIONAL HOSPITAL,110104,GA
REGENCY HOSPITAL OF NORTHWEST ARKANSAS,042009,AR
DESERT VIEW HOSPITAL,291311,NV
MCLEOD HEALTH CHERAW,420107,SC
CAPROCK HOSPITAL,670259,TX
GUNDERSEN PALMER LUTHERAN HOSPITAL AND CLINICS,161316,IA
SOUTH TEXAS SPINE AND SURGICAL HOSPITAL,450856,TX
GARNET HEALTH MEDICAL CENTER-CATSKILLS(GMHERMANN),331303,NY
CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,050008,CA
LAWTON INDIAN HOSPITAL,370170,OK
MYMICHIGAN MEDICAL CENTER ALMA,230030,MI
PROVIDENCE SACRED HEART MEDICAL CENTER,509804,WA
ANTELOPE VALLEY HOSPITAL,050056,CA
HEBREW HOME AND HOSPITAL INC,070040,CT
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF LARGO,103037,FL
LAKEWOOD REGIONAL MEDICAL CENTER,050581,CA
ALBANY MEDICAL CENTER T C,339811,NY
"SELECT SPECIALTY HOSPITAL-GULF COAST, INC",252005,MS
SINAI HOSPITAL OF BALTIMORE,210012,MD
ENCOMPASS HEALTH REHABILITATION HOSPITAL CUMMING,113034,GA
IU HEALTH JAY,151320,IN
SHRINERS HOSPITALS FOR CHILDREN,263304,MO
MUSCOGEE (CREEK) NATION LONG TERM ACUTE CARE HOSPI,372023,OK
PAM SPECIALTY HOSPITAL OF DENVER,062012,CO
ST LUKES HOSPITAL,341322,NC
DOROTHEA DIX PSYCHIATRIC CENTER,204004,ME
MADISON CO TUBERCULOSIS SANATORIUM,14024E,IL
SELECT SPECIALTY HOSPITAL-TUCSON NORTHWEST,032002,AZ
MADISON HOSP,36030E,OH
HENRY J CARTER SPECIALTY HOSPITAL,332008,NY
PHS INDIAN HOSPITAL AT ROSEBUD,430084,SD
GRACE ER,670238,TX
TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F,450779,TX
MESA VIEW REGIONAL HOSPITAL,29003E,NV
U S AIR FORCE HOSP,43001F,SD
AUXILIO MUTUO HOSP TRANSPLANT,409800,PR
SELECT SPECIALTY HOSPITAL - CENTRAL KENTUCKY,182003,KY
FROEDTERT MENOMONEE FALLS HOSPITAL,520103,WI
SIGNATURE PSYCHIATRIC HOSPITAL,264030,MO
BRYCE HOSPITAL,014007,AL
HEALTHSOUTH REHABILITATION OF MIDLAND ODESSA,453057,TX
CRAIG HOSPITAL,062011,CO
ADVOCATE TRINITY HOSPITAL,140048,IL
ADAIR ACUTE CARE AT OSAWATOMIE STATE HOSPITAL,174022,KS
COVENANT MEDICAL CENTER,230070,MI
THE HOSPITALS OF PROVIDENCE TRANSMOUNTAIN CAMPUS,670120,TX
STRAUB CLINIC AND HOSPITAL,120022,HI
HCA FLORIDA JFK HOSPITAL,100080,FL
MINIMALLY INVASIVE SURGERY HOSPITAL,170199,KS
SAGECREST HOSPITAL  CARROLLTON,452110,TX
OHIOHEALTH MANSFIELD HOSPITAL,360118,OH
CAYUGA MEDICAL CENTER AT ITHACA,330307,NY
LAKE MARTIN COMMUNITY HOSPITAL,010052,AL
MEDICINE LODGE MEMORIAL HOSPITAL,171334,KS
BELLAIRE ER,670251,TX
F W HUSTON MEDICAL CENTER,171314,KS
PHYSICIANS PREMIER EMERGENCY ROOM,670230,TX
"MARTIN LUTHER KING, JR. COMMUNITY HOSPITAL",050779,CA
MEMORIAL MEDICAL CENTER,140148,IL
ALAMANCE REGIONAL MEDICAL CENTER,340070,NC
MARION REGIONAL MEDICAL CENTER,010044,AL
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF PEARLA,673066,TX
SURGICAL INSTITUTE OF READING,390316,PA
DOYLESTOWN HOSPITAL,390203,PA
REGENCY HOSPITAL OF NORTHWEST INDIANA,152024,IN
US NAVAL HOSP,42010F,SC
CLEVELAND CLINIC,360180,OH
AURORA PSYCHIATRIC HOSPITAL,524000,WI
RUTHERFORD REGIONAL MEDICAL CENTER,340013,NC
ENCOMPASS HEALTH REHABILITATION INSTITUTE OF TUCSO,033028,AZ
MORTON COUNTY HOSPITAL,170166,KS
RICHMOND UNIVERSITY MEDICAL CENTER,330028,NY
RIVERSIDE ER LLC,670241,TX
LAKEVIEW MEMORIAL HOSPITAL,240066,MN
WEBSTER MEMORIAL HOSPITAL,511301,WV
GARFIELD MEDICAL CENTER,050737,CA
NATCHAUG HOSPITAL,074008,CT
ALEXIAN BROTHERS MEDICAL CENTER 1,140258,IL
MANGUM REGIONAL MEDICAL CENTER,371330,OK
BARLOW RESPIRATORY HOSPITAL,052031,CA
LINCOLN MEDICAL CENTER,440102,TN
HOSPITAL SAN CRISTOBAL,400113,PR
SABINE COUNTY HOSPITAL,451361,TX
METHODIST HOSPITAL OF SACRAMENTO,050590,CA
CJW MEDICAL CENTER,490112,VA
COLUMBUS REGIONAL HEALTHCARE SYSTEM,340068,NC
ARKANSAS EXTENDED CARE HOSPITAL-FORT SMITH,042008,AR
MCDOWELL ARH HOSPITAL,181331,KY
JOHNSON MEMORIAL HOSPITAL,150001,IN
PROVIDENCE MEDICAL CENTER,170146,KS
HENDERSON COUNTY COMMUNITY HOSPITAL,440008,TN
SAGAMORE HILLS HOSP,36024E,OH
EUREKA SPRINGS HOSPITAL COMMISSION,041304,AR
EASTSIDE PSYCHIATRIC HOSPITAL,104059,FL
BOSTON MEDICAL CENTER CORPORATION-,220031,MA
NORTHWEST HOSPITAL CENTER,210040,MD
NEWARK BETH ISRAEL MEDICAL CENTER,310002,NJ
G WERBER BRYAN PSYCH HOSP,424005,SC
KAISER FOUNDATION HOSPITAL - PANORAMA CITY,050137,CA
REHABILITATION HOSPITAL OF NORTHERN ARIZONA,033041,AZ
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,310038,NJ
CROZER CHESTER MEDICAL CENTER - TRANSPLANT CENTER,399816,PA
POPLAR SPRINGS HOSPITAL,494022,VA
COULEE MEDICAL CENTER,501308,WA
SELECT SPECIALTY HOSPITAL-SAGINAW,232033,MI
