X,Y,OBJECTID,NCESID,name,address,city,state,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,lat,lon,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,website,LEVEL_,ENROLLMENT,ST_GRADE,END_GRADE,DISTRICTID,FT_TEACHER,SHELTER_ID
-11658304.5784,4692714.2045,66589,080453001902,JAMES IRWIN CHARTER ELEMENTARY SCHOOL,1626 S MURRAY BOULEVARD,COLORADO SPRINGS,CO,80916,4501,(719) 302-9000,1,1,561,EL PASO,08041,USA,38.797553561,-104.728331897,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=080453001902,2010/01/29 00:00:00,IMAGERY,2017/10/31 00:00:00,http://jamesirwin.org/,ELEMENTARY,537,KG,05,804530,24,
-10589759.1962,5335188.0808,66590,192691001583,SPENCER MIDDLE SCHOOL,1400 10TH AVENUE EAST,SPENCER,IA,51301,,(712) 262-3345,1,1,549,CLAY,19041,USA,43.1523381100001,-95.1294254109999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=192691001583,2009/10/13 00:00:00,IMAGERY/OTHER,2017/10/31 00:00:00,http://www.spencerschools.org,MIDDLE,518,06,08,1926910,31,
-10718103.9219,3403722.1095,66591,481828001655,EL CAMPO MIDDLE,4010 FM 2765,EL CAMPO,TX,77437,5399,(979) 543-6362,1,1,920,WHARTON,48481,USA,29.2203535410001,-96.282365698,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=481828001655,2009/10/13 00:00:00,IMAGERY/OTHER,2020/03/24 00:00:00,http://www.ecisd.org,MIDDLE,863,06,08,4818280,57,
-9265449.451,5437269.6108,66592,261309001474,LAKER ELEMENTARY,6436 PIGEON RD,PIGEON,MI,48755,9504,(989) 453-4600,1,1,439,HURON,26063,USA,43.8176712710001,-83.2329485609999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=261309001474,2010/01/29 00:00:00,IMAGERY,2010/08/25 00:00:00,http://www.lakerschools.org,ELEMENTARY,419,KG,05,2613090,20,
-8077745.2851,5154521.3211,66593,090147000249,JOHN F. KENNEDY MIDDLE SCHOOL,155 RAFFIA RD.,ENFIELD,CT,06082,5679,(860) 763-8855,1,1,1195,HARTFORD,09003,USA,41.956872365,-72.563620508,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=090147000249,2010/01/29 00:00:00,IMAGERY,2010/03/31 00:00:00,http://www.enfieldschools.org,MIDDLE,1100,06,08,901470,95,10789369
-9537243.5525,5319123.0946,66594,261062004534,STONEY CREEK ELEMENTARY,200 LANTERN DR NE,COMSTOCK PARK,MI,49321,,(616) 254-5600,1,1,468,KENT,26081,USA,43.0469647470001,-85.674516516,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=261062004534,2009/10/13 00:00:00,IMAGERY,2010/05/27 00:00:00,http://www.cppschools.com,ELEMENTARY,443,KG,02,2610620,25,
-10842401.7085,3223282.8515,66595,480941010993,BANQUETE JJAEP,801 LEOPARD ST,CORPUS CHRISTI,TX,78401,2421,(361) 387-2551,4,6,-999,NUECES,48355,USA,27.79603603,-97.398951713,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=480941010993,2010/01/29 00:00:00,IMAGERY,2010/06/18 00:00:00,,,-999,M,M,4809410,-999,
-9324650.0367,5256459.8124,66596,261791000090,LEGACY HIGH SCHOOL,9525 EAST HIGHLAND RD,HOWELL,MI,48843,9098,(810) 626-2140,4,1,61,LIVINGSTON,26093,USA,42.6342115200001,-83.76475647,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=261791000090,2010/01/29 00:00:00,IMAGERY,2010/08/26 00:00:00,http://hartlandschools.us,HIGH,56,09,12,2617910,5,10823234
-16444793.1771,8810338.3312,66597,020051000225,GLACIER VIEW SCHOOL,65975 S WOLVERINE CIR,SUTTON,AK,99674,,(907) 861-5650,1,1,37,MATANUSKA-SUSITNA,02170,USA,61.793478797,-147.726090552,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=020051000225,2010/01/29 00:00:00,IMAGERY/OTHER,2017/10/31 00:00:00,http://www.matsuk12.us/gvs,OTHER,32,KG,12,200510,5,
-11885269.3691,3802780.5051,66598,350150000395,VALLEY VIEW ELEMENTARY,915 E CALIFORNIA AVE,LAS CRUCES,NM,88001,,(575) 527-9586,1,1,438,DOÑA ANA,35013,USA,32.3001934210001,-106.767191301,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=350150000395,2009/10/13 00:00:00,IMAGERY/OTHER,2019/09/16 00:00:00,http://lcps.k12.nm.us/schools/elementary-schools/valley-view-elementary-school/,ELEMENTARY,410,PK,05,3501500,28,
