name,business_type,state_registered,street_physical,city_physical,zip5_physical,filing_number,corp_id
""" G "" TRUCKING LLC",LLC,MS,575 SMITH AVENUE ROAD,,,1043053,1043053
"""ANIMAL HOUSE"" KENNELS, LLC",LLC,MS,"3272 HWY 43 NORTH, 3272 HWY 43 NORTH",,,1013793,1013793
"""IT STILL TAKES A VILLAGE""",CORPORATION,MS,,,,1043536,1043536
"""JACKSON UNITED"" TO ELECT REGINA QUINN MAYOR",CORPORATION,MS,,,,1003725,1003725
"""LIL JIMMY"" B LITTLE LEAGUE",CORPORATION,MS,,,,1018676,1018676
"""SPOKES""",CORPORATION,MS,,,,1035909,1035909
"""WE DO IT"" ENTERTAINMENT, INC",CORPORATION,MS,2623 WEST ANGELA CIRCLE,,,1033645,1033645
# 1 NAILS LLC,LLC,MS,,,,1020505,1020505
"#1 A LIFESAFER OF ARKANSAS, INC.",CORPORATION,AR,,,,1004928,1004928
"(CHRISTIAN, HOPE, AND, MENTORING, PROMOTES, SUCCESS) CHAMPS",CORPORATION,MS,,,,1037472,1037472
"1-800-LAW-FIRM OF MISSISSIPPI, LLP",PARTNERSHIP,MS,"645 LAKELAND EAST DRIVE, SUITE 101",,,1016848,1016848
"10 CANEBRAKE, LLC",LLC,MS,"10 CANEBRAKE, SUITE 110",,,1022009,1022009
"10 POINT ENTERPRISES, LLC",LLC,MS,,,,1030300,1030300
10 POINT HUNTING CLUB LLC,LLC,MS,2297 VFW ROAD,,,1037108,1037108
"1002 WATERWORKS, LLC",LLC,MS,,,,1030259,1030259
"101 MILLS, LLC",LLC,MS,17617 S HARRELL'S FERRY ROAD,,,1042742,1042742
"101 VAN BUREN, LLC",LLC,MS,453 MOTLEY ROAD,,,1030976,1030976
"101, LLC",LLC,MS,101 LAVERNE ST.,,,1012750,1012750
"1039 CENTRE POINTE PEARL MS, LLC",LLC,FL,"4280 PROFESSIONAL CENTER DRIVE, SUITE 100",,,1039511,1039511
"104 INVESTMENTS, LLC",LLC,MS,"2034 COLUMBINE DR, 2034 COLUMBINE DR",,,1006826,1006826
"105 AIRPORT ROAD BILLBOARD, LLC",LLC,MS,312 AIRPORT ROAD,,,1004678,1004678
"105 AIRPORT ROAD PROPERTY, LLC",LLC,MS,312 AIRPORT ROAD,,,1004679,1004679
110 ORANGE DRIVE LLC,LLC,MS,"245 EAST 87TH STREET, APT. 8F, 245 EAST 87TH STREET, APT. 8F",,,1018044,1018044
110 SOUTH STREET LLC,LLC,MS,300 W. SOUTH STREET,,,1039979,1039979
"1108 MAXWELL, LLC",LLC,MS,121 B SOUTH INDUSTRIAL ROAD,,,1020642,1020642
1109 NORTH COLUMBUS LLC,LLC,MS,,,,1019265,1019265
1111 NORTH COLUMBUS LLC,LLC,MS,,,,1019266,1019266
1115 NORTH COLUMBUS LLC,LLC,MS,,,,1019267,1019267
1117 NORTH COLUMBUS LLC,LLC,MS,,,,1019268,1019268
"113 5TH STREET, LLC",LLC,MS,,,,1030255,1030255
"1136, LLC",LLC,MS,"1136 U.S. 51, 1136 U.S. 51",,,1043101,1043101
"116 SPANISH COVE, LLC",LLC,MS,9067 FRICKE ROAD,,,1035998,1035998
117 NVA LLC,LLC,MS,1320 MEMORIAL DRIVE,,,1011755,1011755
117 VIA DELUNA LLC,LLC,MS,128 SWALLOW DRIVE,,,1015876,1015876
"1188, LLC",LLC,MS,"5352 RED CREEK RD, 5352 RED CREEK RD",,,1031034,1031034
"11TH AVENUE INVESTMENTS, LLC",LLC,MS,,,,1028740,1028740
"120 HUNTING CLUB, LLC",LLC,MS,"5100 POPLAR AVENUE, SUITE 2747",,,1039631,1039631
"121 INDUSTRIAL, LLC",LLC,MS,121 B SOUTH INDUSTRIAL ROAD,,,1020632,1020632
