PAR_PARCEL_PK,LOCATION_ADDR,SALE_TYPE,YEAR_BUILT,PRICE,SALE_DATE
'109408','27 MACY WAY ','LAND & BLDG(S)','2008','153000','2009-05-29 00:11:00'
'101562','98 FREEMAN PLACE TRL ','LAND ONLY','','49000','2007-08-31 00:11:00'
'310','1 HILLPARK DR ','LAND & BLDG(S)','1953','155500','2008-01-11 00:01:00'
'117776','0 NO ADDRESS ASSIGNED ','LAND ONLY','','55000','2017-07-05 14:01:00'
'118765','363 TOLE ALLISON RD ','LAND ONLY','','10000','2017-11-21 13:05:00'
'101565','22 NOBIES WAY ','LAND ONLY','','46000','2007-12-10 00:08:00'
'102658','177 APPALOOSA DR ','LAND ONLY','','61000','2009-12-29 00:01:00'
'35670','201 CHESIRE WAY ','LAND & BLDG(S)','2005','189000','2009-01-26 00:04:00'
'102659','243 APPALOOSA DR ','LAND ONLY','','87000','2011-02-18 00:08:00'
'35795','29 WATERLILY DR ','LAND & BLDG(S)','2005','345000','2018-05-29 15:57:00'
'113859','2240 OLD KANUGA RD ','LAND ONLY','','95000','2019-07-23 15:07:00'
'73146','212 MISTY LN ','LAND & BLDG(S)','1993','143500','2019-07-23 15:11:00'
'48839','799 FANNING BRIDGE RD ','LAND & BLDG(S)','1985','218000','2019-07-24 15:24:00'
'7658','338 LAKE CIRCLE DR ','LAND & BLDG(S)','1959','209000','2019-07-24 15:21:00'
'1949','315 VIKING TRL ','LAND & BLDG(S)','1975','240000','2019-07-23 16:42:00'
'102589','41 W NEWBERRY DR ','LAND & BLDG(S)','','139900','2007-11-14 00:18:00'
'76501','30 LAKE FOREST LN ','LAND & BLDG(S)','1996','165000','2019-07-24 09:05:00'
'88221','540 OLETA RD ','LAND & BLDG(S)','2001','256000','2019-07-24 12:33:00'
'102738','273 CHATSWORTH CT ','LAND ONLY','','292500','2007-11-30 00:27:00'
'101869','123 DEEP VALLEY LN ','LAND ONLY','','167000','2007-12-27 00:06:00'
'90723','420 RIVERWIND DR ','LAND & BLDG(S)','1999','185000','2019-07-24 13:43:00'
'29684','172 AMBLE LN ','LAND & BLDG(S)','1992','317500','2019-07-24 14:08:00'
'119916','193 BIG OAK RD ','LAND & BLDG(S)','2019','219000','2019-07-24 14:51:00'
'97128','143 S SUNBERRY TRL ','LAND & BLDG(S)','2003','274000','2019-07-24 15:50:00'
'54745','400 1ST AVE W ','LAND & BLDG(S)','1950','350000','2019-07-25 09:25:00'
'66379','134 STONEBRIDGE DR ','LAND & BLDG(S)','1991','470000','2008-06-05 00:05:00'
'67306','25 LOGGERS RUN ','LAND & BLDG(S)','1992','305000','2019-07-25 12:21:00'
'34621','39 STEPHANIE LN ','LAND & BLDG(S)','2000','198000','2019-07-25 12:29:00'
'68405','14 PARK KNOLL DR ','LAND ONLY','','10000','2019-07-29 16:49:00'
'32368','510 GILREATH LOOP RD ','LAND & BLDG(S)','1976','285000','2019-07-25 13:16:00'
'109877','0 NO ADDRESS ASSIGNED ','LAND ONLY','','40000','2019-07-25 13:38:00'
'61758','521 KINGCREST DR ','LAND & BLDG(S)','1989','498000','2019-07-25 13:40:00'
'33968','74 SHADOWRUN RD ','LAND ONLY','','33500','2010-03-24 00:01:00'
'2600','3011 CHESTNUT TREE RD ','LAND & BLDG(S)','1975','268000','2019-07-25 14:57:00'
