name,business_type,state_registered,filing_number,corp_id
"SURVEYWORKS, INC.",CORPORATION,ME,19900012 D,19900012
"TARA LYNN, II, INC.",CORPORATION,ME,19900013 D,19900013
LUCERNE FARMS,CORPORATION,ME,19900022 D,19900022
"CHERRYFIELD FARMS, INC.",CORPORATION,ME,19900023 D,19900023
B.R.K. GROUP,CORPORATION,ME,19900024 D,19900024
"CANAAN TRANSMISSION, INC.",CORPORATION,ME,19900025 D,19900025
AQUARION ENGINEERING SERVICES COMPANY,CORPORATION,ME,19900026 D,19900026
HAIR TODAY,CORPORATION,ME,19900027 D,19900027
"AABASA, INC.",CORPORATION,ME,19900028 D,19900028
"A. P. WALL, INC.",CORPORATION,ME,19900029 D,19900029
LORAC ENTERPRISES L'TD,CORPORATION,ME,19900030 D,19900030
TREAT'S ISLAND FISHERIES,CORPORATION,ME,19900031 D,19900031
MILLPOND TRADING,CORPORATION,ME,19900032 D,19900032
"EARTHWORKS, INC.",CORPORATION,ME,19900033 D,19900033
THE CORVUS CORPORATION,CORPORATION,ME,19900034 D,19900034
MAINE WOODLAND PROPERTIES,CORPORATION,ME,19900039 D,19900039
CARDIFF CORPORATION,CORPORATION,ME,19900040 D,19900040
"AREY MARINE & WOOD PRODUCTS, INC.",CORPORATION,ME,19900058 D,19900058
"THE CASTINE FURNITURE COMPANY, INC.",CORPORATION,ME,19900059 D,19900059
MOUNTAIN ROAD R.V.,CORPORATION,ME,19900060 D,19900060
"M. & S., INC.",CORPORATION,ME,19900061 D,19900061
MCAULEY MILLING SERVICES INC.,CORPORATION,ME,19900062 D,19900062
"CAMPBELL & ASSOCIATES, P.A.",CORPORATION,ME,19900072 D,19900072
