id,name,agency_type,state_iso,city,zip,county_fips,lat,lng,date_insert,data_policy,country,homepage_url
e3b4a5db970b408fb5260f73720fef40,Bull Valley Police Department,4,IL,nan,nan,17111.0,42.3007698059082,-88.35228729248047,2021-04-16 15:17:31,nan,US,"http://03e88a9.netsolhost.com/wordpress3/bull-valley-police-department/"
d03089b6a420426a8591f2ca419e389a,Adair Village Police Department,4,OR,nan,nan,nan,nan,nan,2021-05-27 08:53:01,nan,US,"http://adairvillage.org/departments-services/public-safety/"
7b64019ffa264ccb804f1578001dc9cf,Adairville Police Department,4,KY,Adairville,42202.0,21141.0,36.66806411743164,-86.85208892822266,2021-05-27 19:03:51,nan,US,"http://adairvilleky.us/wordpress1/departments/police/"
44639818220c4a4d9138e4e6d1e3387b,Alabama Agricultural and Industry Investigations,4,AL,Montgomery,36107.0,1101.0,32.399742126464844,-86.2730941772461,2021-05-27 14:56:55,nan,US,"http://agi.alabama.gov/divisions/animal-industries"
67dc1a06470b499aa7fd8056814da280,Alcona County Sheriff's Office,3,MI,Harrisville,4874.0,26001.0,44.65678024291992,-83.29730987548828,2021-05-27 17:46:21,nan,US,"http://alconasheriff.com/"
b99f4a1d9d2a44ac8cafc1f8bc3c221e,Alcorn County Sheriff's Office,3,MS,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"http://alcorncounty.org/sheriff.aspx"
6f8c420e164c423ba517ce4c94ef0be2,Allegheny County District Attorney’s Office,3,PA,Pittsburgh PA,15219.0,nan,nan,nan,2021-05-27 18:18:24,nan,US,"http://alleghenycountyda.us/"
96fd2837593a44aaae53572fa3609289,Allen County Constable District 1,3,KY,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"http://allencounty.us/district-list-district-maps"
56d58e41d32f4115af14635196313ca9,Amelia County Sheriff's Office,3,VA,nan,nan,51007.0,37.34259033203125,-77.97886657714844,2021-04-16 15:17:31,nan,US,"http://ameliacova.com/your_government/sheriff.php"
c1360c8d76da40e9ae530fd31951aa06,Archbold Police Department,4,OH,Archbold,43502.0,39051.0,41.5283088684082,-84.30194854736328,2021-05-27 19:26:40,nan,US,"http://archbold.com/police/"
d42f6f1b8e784bd68abefd08d011fbc8,Asharoken Police Department,4,NY,Northport,11768.0,36103.0,40.9214973449707,-73.35110473632812,2021-05-27 20:47:26,nan,US,"http://asharoken.com/services.htm"
87498584bee2407583fd004b5497c095,Athens County Sheriff's Office,3,OH,Athens,45701.0,39009.0,39.32905578613281,-82.10179901123047,2021-05-27 19:37:24,nan,US,"http://athenssheriff.com/staff/rodney-smith-sheriff/"
f63c0f5ecd414c70a324f508a1a58a44,Atkinson County Sheriff's Office,3,GA,nan,nan,13003.0,31.29578971862793,-82.85355377197266,2021-04-16 15:17:31,nan,US,"http://atkinsonsheriff.org/"
622088ba5e5f408ead927ea710b5266c,Atoka County Sheriff's Office,3,OK,Atoka,74525.0,40005.0,34.384918212890625,-96.12728118896484,2021-05-27 17:35:14,nan,US,"http://atokasheriff.com/"
9f12738236674e23898c80d3fcfa7f54,Attleboro Police Department,4,MA,Attleboro,2703.0,25005.0,41.94339370727539,-71.28108215332031,2021-05-27 20:53:25,nan,US,"http://attleboropolice.org/"
55fb3540fab748c29417a9771cc535a4,Avilla Police Department,4,IN,nan,nan,18113.0,41.36513137817383,-85.23829650878906,2021-04-16 15:17:31,nan,US,"http://avilla-in.org/police-department/"
89c5437e1f194f97b786f95f22451113,Baker County Sheriff's Office,3,OR,Baker City,97814.0,nan,nan,nan,2021-05-27 19:44:56,nan,US,"http://www.bakersheriff.org/"
